,model,key,neuron,split,cor
27426,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,552,Train,0.2070126224919772
27427,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,552,Val,0.2223867766253303
27428,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,552,Test,0.1778201001782594
27429,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,553,Train,0.5022497966920396
27430,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,553,Val,0.5456805287706753
27431,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,553,Test,0.5486257413231123
27432,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,554,Train,0.47411337633006756
27433,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,554,Val,0.4633562377791012
27434,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,554,Test,0.46123672844787494
27435,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,555,Train,0.5218603691456485
27436,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,555,Val,0.4492502635638662
27437,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,555,Test,0.44096317330074547
27438,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,556,Train,0.5368959693382513
27439,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,556,Val,0.6204117959946998
27440,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,556,Test,0.48301536254628474
27441,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,557,Train,0.5861588740986061
27442,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,557,Val,0.6537004406584062
27443,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,557,Test,0.5829843474006243
27444,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,558,Train,0.4530433461305915
27445,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,558,Val,0.5152086661391065
27446,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,558,Test,0.4843235114126329
27447,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,559,Train,0.39227624797514904
27448,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,559,Val,0.3881899997415375
27449,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,559,Test,0.4494464655734998
27450,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,560,Train,0.5136294022494211
27451,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,560,Val,0.4110132478519216
27452,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,560,Test,0.4733444051972773
27453,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,561,Train,0.4779482830741157
27454,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,561,Val,0.38320178689055856
27455,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,561,Test,0.5518493649021721
27456,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,562,Train,0.2377370769145422
27457,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,562,Val,0.27732861493436156
27458,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,562,Test,0.25379246295614605
27459,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,563,Train,0.48898116252441437
27460,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,563,Val,0.3855997116356964
27461,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,563,Test,0.7191869482497741
27462,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,564,Train,0.5417935173671824
27463,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,564,Val,0.40861378078268623
27464,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,564,Test,0.657691558640416
27465,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,565,Train,0.5677313017278764
27466,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,565,Val,0.5890617832497879
27467,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,565,Test,0.5945107739126254
27468,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,566,Train,0.39863335498897323
27469,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,566,Val,0.4128128242587917
27470,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,566,Test,0.39255184256797804
27471,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,567,Train,0.43421557787020243
27472,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,567,Val,0.361629872646362
27473,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,567,Test,0.4379120128312545
27474,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,568,Train,0.37195682593682444
27475,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,568,Val,0.40378748644835305
27476,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,568,Test,0.364333757933788
27477,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,569,Train,0.41055654556504895
27478,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,569,Val,0.3600152408672699
27479,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,569,Test,0.4534162736064116
27480,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,570,Train,0.39921443367414816
27481,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,570,Val,0.23048084110007058
27482,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,570,Test,0.39320087855287034
27483,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,571,Train,0.4103402489007075
27484,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,571,Val,0.3635828160812334
27485,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,571,Test,0.3326852933585035
27486,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,572,Train,0.28633131452484284
27487,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,572,Val,0.2865736917578939
27488,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,572,Test,0.3403257084078296
27489,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,573,Train,0.4595783952833337
27490,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,573,Val,0.4627271362571098
27491,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,573,Test,0.4753443583033476
27492,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,574,Train,0.17469713378523494
27493,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,574,Val,0.15793961653668045
27494,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,574,Test,0.13152749754867543
27495,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,575,Train,0.5808641938285243
27496,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,575,Val,0.5822307467405574
27497,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,575,Test,0.5438165265689233
27498,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,576,Train,0.40538857886818336
27499,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,576,Val,0.46717050049859477
27500,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,576,Test,0.3433555672662951
27501,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,577,Train,0.502393399667694
27502,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,577,Val,0.574586222678927
27503,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,577,Test,0.5064045232280096
27504,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,578,Train,0.4989842552947256
27505,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,578,Val,0.5100297209326444
27506,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,578,Test,0.5127095951650927
27507,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,579,Train,0.5830272707382503
27508,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,579,Val,0.595972493563734
27509,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,579,Test,0.6401213528070231
27510,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,580,Train,0.529834203889642
27511,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,580,Val,0.602621831663915
27512,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,580,Test,0.4620108487036697
27513,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,581,Train,0.32812284139257675
27514,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,581,Val,0.40921910234373293
27515,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,581,Test,0.37307446784888115
27516,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,582,Train,0.31007928933986256
27517,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,582,Val,0.26882061683595204
27518,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,582,Test,0.2935798549323916
27519,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,583,Train,0.4122703378243741
27520,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,583,Val,0.45168004611129764
27521,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,583,Test,0.4172522698205309
27522,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,584,Train,0.3457727648586522
27523,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,584,Val,0.316713394776042
27524,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,584,Test,0.34401146348297124
27525,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,585,Train,0.5372413963702216
27526,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,585,Val,0.5202791647844256
27527,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,585,Test,0.49903893553745965
27528,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,586,Train,0.2631097253948203
27529,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,586,Val,0.12603026306623855
27530,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,586,Test,0.2872547603889715
27531,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,587,Train,0.654592340651421
27532,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,587,Val,0.6491686803459268
27533,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,587,Test,0.6232313352271732
27534,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,588,Train,0.33575683862179073
27535,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,588,Val,0.2419007779783728
27536,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,588,Test,0.3115901226961398
27537,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,589,Train,0.43802651578135354
27538,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,589,Val,0.36859775570674624
27539,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,589,Test,0.40249919325006217
27540,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,590,Train,0.3386537110273704
27541,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,590,Val,0.20958755808328564
27542,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,590,Test,0.35249206851030307
27543,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,591,Train,0.2941025608643191
27544,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,591,Val,0.49958288963111497
27545,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,591,Test,0.18960337649073541
27546,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,592,Train,0.4172953138326903
27547,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,592,Val,0.45259788319725175
27548,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,592,Test,0.3954254404920845
27549,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,593,Train,0.24537439045487192
27550,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,593,Val,0.2505719298326272
27551,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,593,Test,0.20504005258383495
27552,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,594,Train,0.2656343607108602
27553,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,594,Val,0.33834462763877626
27554,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,594,Test,0.2375212762576824
27555,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,595,Train,0.45908963635658667
27556,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,595,Val,0.5498856544365565
27557,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,595,Test,0.44459274218499484
27558,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,596,Train,0.47441325391745953
27559,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,596,Val,0.5458021772992141
27560,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,596,Test,0.5085683432773572
27561,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,597,Train,0.3866433039318311
27562,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,597,Val,0.4156192669015434
27563,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,597,Test,0.40838599639173684
27564,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,598,Train,0.5307093958499629
27565,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,598,Val,0.5648279100286495
27566,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,598,Test,0.5251626034271287
27567,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,599,Train,0.5709124370794932
27568,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,599,Val,0.5430054081525457
27569,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,599,Test,0.628952357428957
27570,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,600,Train,0.5229363476103728
27571,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,600,Val,0.5756116795602918
27572,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,600,Test,0.46692455374273123
27573,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,601,Train,0.49541661542523513
27574,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,601,Val,0.5376052053215435
27575,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,601,Test,0.5486015473510065
27576,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,602,Train,0.37341267176934295
27577,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,602,Val,0.3125471001351593
27578,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,602,Test,0.37573971889939317
27579,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,603,Train,0.36638937831413443
27580,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,603,Val,0.3862380840693172
27581,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,603,Test,0.3753502651363726
27582,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,604,Train,0.2887746944663479
27583,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,604,Val,0.23916441690733403
27584,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,604,Test,0.2412277287806023
27585,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,605,Train,0.5163707960625163
27586,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,605,Val,0.5083817029218887
27587,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,605,Test,0.4960179900886623
27588,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,606,Train,0.39598545105967126
27589,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,606,Val,0.39615031589053273
27590,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,606,Test,0.43817727523835837
27591,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,607,Train,0.457727644110684
27592,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,607,Val,0.41014523498984456
27593,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,607,Test,0.6569633329582383
27594,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,608,Train,0.399879954094969
27595,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,608,Val,0.38647588382547793
27596,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,608,Test,0.44528164490437755
27597,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,609,Train,0.2843132724919181
27598,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,609,Val,0.2914793415609781
27599,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,609,Test,0.2717874528013281
27600,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,610,Train,0.4650065859755611
27601,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,610,Val,0.3991897126500518
27602,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,610,Test,0.45623362604782414
27603,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,611,Train,0.3253640689976827
27604,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,611,Val,0.2604959197252012
27605,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,611,Test,0.43905099786448737
27606,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,612,Train,0.32819655879122
27607,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,612,Val,0.36753347729998825
27608,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,612,Test,0.3630102913535761
27609,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,613,Train,0.4550931527433572
27610,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,613,Val,0.47486678003107713
27611,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,613,Test,0.47277849529149507
27612,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,614,Train,0.6192096471403502
27613,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,614,Val,0.6841872460139306
27614,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,614,Test,0.6236589633676619
27615,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,615,Train,0.27517908995612567
27616,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,615,Val,0.2314599277059593
27617,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,615,Test,0.23916516543953523
27618,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,616,Train,0.42113440294686905
27619,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,616,Val,0.5256415214272995
27620,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,616,Test,0.40114519057342385
27621,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,617,Train,0.44440814953004143
27622,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,617,Val,0.41461359367320727
27623,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,617,Test,0.37358191239378924
27624,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,618,Train,0.2918450888821452
27625,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,618,Val,0.4980736814664576
27626,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,618,Test,0.3732204113328793
27627,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,619,Train,0.2985759123792971
27628,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,619,Val,0.2996501530031075
27629,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,619,Test,0.23924497176652137
27630,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,620,Train,0.41062564900787896
27631,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,620,Val,0.4183890901781859
27632,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,620,Test,0.3840401573466999
27633,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,621,Train,0.4210817277707321
27634,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,621,Val,0.4630181523824408
27635,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,621,Test,0.4352231041694397
27636,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,622,Train,0.2571324438577125
27637,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,622,Val,0.26455369511774135
27638,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,622,Test,0.21294256109121912
27639,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,623,Train,0.48171859267300143
27640,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,623,Val,0.4436994003594667
27641,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,623,Test,0.53353139609094
27642,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,624,Train,0.33358046904705496
27643,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,624,Val,0.348592731705116
27644,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,624,Test,0.32378912980724817
27645,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,625,Train,0.36630538791406236
27646,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,625,Val,0.3298364290233399
27647,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,625,Test,0.3463438104041971
27648,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,626,Train,0.4363356360756412
27649,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,626,Val,0.2992259166967592
27650,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,626,Test,0.4142966454786669
27651,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,627,Train,0.4427971781429989
27652,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,627,Val,0.40639693066472105
27653,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,627,Test,0.43223557443094746
27654,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,628,Train,0.3845379223403229
27655,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,628,Val,0.309849079649031
27656,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,628,Test,0.4142393649861213
27657,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,629,Train,0.3717430427736459
27658,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,629,Val,0.4044155285927286
27659,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,629,Test,0.29161485897664374
27660,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,630,Train,0.3798935754405925
27661,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,630,Val,0.48101412102010555
27662,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,630,Test,0.28851031477670436
27663,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,631,Train,0.4480751059725946
27664,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,631,Val,0.4831068903025305
27665,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,631,Test,0.4615131363136242
27666,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,632,Train,0.24704535434241578
27667,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,632,Val,0.23525204280301615
27668,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,632,Test,0.2795607421941571
27669,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,633,Train,0.5680604839942145
27670,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,633,Val,0.6124405190269127
27671,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,633,Test,0.5941669806456158
27672,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,634,Train,0.30785783124919863
27673,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,634,Val,0.3255500751764366
27674,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,634,Test,0.40217098433811593
27675,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,635,Train,0.48822557616138207
27676,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,635,Val,0.4160138888874297
27677,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,635,Test,0.6386955584822696
27678,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,636,Train,0.29490043372120534
27679,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,636,Val,0.2676355082096963
27680,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,636,Test,0.4081105414817511
27681,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,637,Train,0.2415291926713323
27682,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,637,Val,0.4207513752583442
27683,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,637,Test,0.292651083418953
27684,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,638,Train,0.203472889389605
27685,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,638,Val,0.09185224068775344
27686,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,638,Test,0.2134962798169599
27687,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,639,Train,0.2504663683341163
27688,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,639,Val,0.25377654576236996
27689,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,639,Test,0.191174742754825
27690,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,640,Train,0.2130617055543284
27691,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,640,Val,0.09118753712425862
27692,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,640,Test,0.21602892655017525
27693,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,641,Train,0.27780645874329885
27694,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,641,Val,0.26969957531791766
27695,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,641,Test,0.2356699584842134
27696,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,642,Train,0.2691415405845912
27697,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,642,Val,0.19552483439442545
27698,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,642,Test,0.3278124611868901
27699,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,643,Train,0.5453841394024154
27700,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,643,Val,0.534995799645704
27701,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,643,Test,0.5643661964869878
27702,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,644,Train,0.28386302549317016
27703,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,644,Val,0.31681115456226727
27704,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,644,Test,0.29011029344197825
27705,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,645,Train,0.2800718075146914
27706,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,645,Val,0.237193437205808
27707,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,645,Test,0.27261442419429455
27708,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,646,Train,0.35314446112741443
27709,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,646,Val,0.3827781698690275
27710,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,646,Test,0.39567869492191693
27711,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,647,Train,0.329105184523534
27712,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,647,Val,0.367595671118442
27713,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,647,Test,0.374473309032471
27714,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,648,Train,0.37419567668783116
27715,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,648,Val,0.4459330849373484
27716,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,648,Test,0.3789107321485601
27717,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,649,Train,0.3180047155406401
27718,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,649,Val,0.34607696511309016
27719,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,649,Test,0.3175687788034708
27720,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,650,Train,0.45693258555152744
27721,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,650,Val,0.4542233133861636
27722,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,650,Test,0.4968439489591353
27723,config_m4_ens4,LPE11495-LPE11495_2024_02_29-0,651,Train,0.19320374748794042
