,model,key,neuron,split,cor
32481,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,660,Train,0.4781006187566465
32482,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,660,Val,0.3273758180155644
32483,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,660,Test,0.365734739232247
32484,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,661,Train,0.6078879055495445
32485,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,661,Val,0.5330599913486016
32486,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,661,Test,0.517245730867989
32487,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,662,Train,0.5663900262964943
32488,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,662,Val,0.5652673486967309
32489,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,662,Test,0.5046353304307242
32490,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,663,Train,0.5414710219061807
32491,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,663,Val,0.40317283341881394
32492,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,663,Test,0.44036743027824526
32493,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,664,Train,0.5945158361532595
32494,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,664,Val,0.5857253461226012
32495,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,664,Test,0.5837304988539551
32496,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,665,Train,0.6383126948609226
32497,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,665,Val,0.627891354561608
32498,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,665,Test,0.623298654865796
32499,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,666,Train,0.7361093953709399
32500,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,666,Val,0.7860065702027842
32501,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,666,Test,0.5033385904587738
32502,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,667,Train,0.703141471873264
32503,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,667,Val,0.7183798028057764
32504,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,667,Test,0.6995989879035532
32505,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,668,Train,0.34680787756337816
32506,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,668,Val,0.34124675276511995
32507,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,668,Test,0.3580992143461516
32508,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,669,Train,0.5212031486406479
32509,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,669,Val,0.4510913667072323
32510,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,669,Test,0.6723007812011709
32511,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,670,Train,0.5459076666700003
32512,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,670,Val,0.4074128993684599
32513,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,670,Test,0.4284366399163654
32514,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,671,Train,0.5964829152641203
32515,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,671,Val,0.5243509550100449
32516,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,671,Test,0.5528039106816286
32517,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,672,Train,0.4414161379594187
32518,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,672,Val,0.307516314759874
32519,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,672,Test,0.41405262065816323
32520,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,673,Train,0.4644294058582562
32521,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,673,Val,0.30676648052254174
32522,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,673,Test,0.39464652975999837
32523,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,674,Train,0.5113834639605694
32524,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,674,Val,0.4268685683944895
32525,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,674,Test,0.4934550548136789
32526,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,675,Train,0.4567134593539092
32527,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,675,Val,0.42695246028307515
32528,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,675,Test,0.4075509060091555
32529,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,676,Train,0.6046123668181357
32530,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,676,Val,0.4641995717349485
32531,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,676,Test,0.5652006941498585
32532,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,677,Train,0.5325514160462553
32533,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,677,Val,0.4461888522828265
32534,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,677,Test,0.5559693302618977
32535,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,678,Train,0.5598689802387128
32536,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,678,Val,0.45261903528549213
32537,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,678,Test,0.4951947080683166
32538,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,679,Train,0.6472698423607411
32539,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,679,Val,0.684043138028538
32540,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,679,Test,0.5965734879646528
32541,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,680,Train,0.3888704205729302
32542,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,680,Val,0.36299096638525047
32543,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,680,Test,0.2526342301711811
32544,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,681,Train,0.5444933123377189
32545,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,681,Val,0.5226647936743795
32546,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,681,Test,0.3691020727228082
32547,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,682,Train,0.691284970500837
32548,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,682,Val,0.7209490027417915
32549,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,682,Test,0.643543695884115
32550,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,683,Train,0.5520374872216269
32551,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,683,Val,0.5110050888349789
32552,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,683,Test,0.421140380685137
32553,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,684,Train,0.5001173103925463
32554,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,684,Val,0.3242050293739923
32555,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,684,Test,0.499688630242016
32556,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,685,Train,0.5109148435088753
32557,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,685,Val,0.4549171517379307
32558,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,685,Test,0.3427716727431286
32559,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,686,Train,0.6078683053836446
32560,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,686,Val,0.634687650074568
32561,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,686,Test,0.4781706952308195
32562,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,687,Train,0.6069585183448816
32563,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,687,Val,0.46500389307371104
32564,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,687,Test,0.5788066753008942
32565,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,688,Train,0.43869374456916027
32566,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,688,Val,0.14393432982159735
32567,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,688,Test,0.37045680633197037
32568,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,689,Train,0.5427609411986188
32569,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,689,Val,0.5574262206636759
32570,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,689,Test,0.4709313271864342
32571,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,690,Train,0.4351092554136762
32572,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,690,Val,0.4383859465564233
32573,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,690,Test,0.5258820246140039
32574,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,691,Train,0.4829071029264697
32575,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,691,Val,0.1368251918729632
32576,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,691,Test,0.26091333932527705
32577,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,692,Train,0.5284193177043035
32578,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,692,Val,0.4727921194756803
32579,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,692,Test,0.5075577194887364
32580,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,693,Train,0.5292366861432389
32581,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,693,Val,0.5035267975428667
32582,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,693,Test,0.5090029488953246
32583,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,694,Train,0.5835527819894987
32584,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,694,Val,0.5283965444941539
32585,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,694,Test,0.49181665833537574
32586,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,695,Train,0.5145498815893846
32587,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,695,Val,0.5179279225601012
32588,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,695,Test,0.5230138717172134
32589,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,696,Train,0.5722258249613303
32590,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,696,Val,0.5315434856771784
32591,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,696,Test,0.5455440414286333
32592,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,697,Train,0.41205227298414987
32593,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,697,Val,0.45430252788500386
32594,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,697,Test,0.44653222676714166
32595,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,698,Train,0.6667536600074545
32596,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,698,Val,0.6387207898943065
32597,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,698,Test,0.5795562757442961
32598,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,699,Train,0.4690200099393949
32599,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,699,Val,0.53239657771922
32600,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,699,Test,0.39654046963165995
32601,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,700,Train,0.43868998471639814
32602,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,700,Val,0.25447599628173373
32603,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,700,Test,0.38055669439665274
32604,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,701,Train,0.5815006829115303
32605,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,701,Val,0.5444208325984728
32606,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,701,Test,0.5011016626475308
32607,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,702,Train,0.5789703044562591
32608,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,702,Val,0.5600477337438788
32609,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,702,Test,0.48160250507960667
32610,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,703,Train,0.5503673598781238
32611,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,703,Val,0.45407164248220644
32612,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,703,Test,0.4376954171711344
32613,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,704,Train,0.4735608737493509
32614,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,704,Val,0.4667135848898971
32615,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,704,Test,0.6121643803746423
32616,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,705,Train,0.5679839124731881
32617,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,705,Val,0.5622132614270428
32618,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,705,Test,0.5235376223146807
32619,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,706,Train,0.6051418891685486
32620,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,706,Val,0.4690889437673452
32621,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,706,Test,0.5713145457432187
32622,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,707,Train,0.5353391130844471
32623,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,707,Val,0.434385337966392
32624,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,707,Test,0.49093016891460867
32625,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,708,Train,0.4770174693883431
32626,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,708,Val,0.47967348966325796
32627,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,708,Test,0.3817585268749771
32628,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,709,Train,0.35872619731602334
32629,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,709,Val,0.26799203976600366
32630,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,709,Test,0.3468462000463113
32631,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,710,Train,0.7897590138770455
32632,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,710,Val,0.8069922790011677
32633,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,710,Test,0.6741889046259353
32634,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,711,Train,0.6712494606277905
32635,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,711,Val,0.6445585263442376
32636,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,711,Test,0.5928801614495962
32637,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,712,Train,0.3366749164749498
32638,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,712,Val,0.19881658750336045
32639,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,712,Test,0.28651062611341455
32640,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,713,Train,0.5341157877312162
32641,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,713,Val,0.44252674145268744
32642,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,713,Test,0.5268934917212046
32643,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,714,Train,0.4809464541008871
32644,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,714,Val,0.4437092640557571
32645,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,714,Test,0.3991017240143417
32646,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,715,Train,0.4202415252680342
32647,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,715,Val,0.3544077432494591
32648,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,715,Test,0.3465639349490217
32649,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,716,Train,0.7457807512332644
32650,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,716,Val,0.7721290856440617
32651,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,716,Test,0.7062564713274829
32652,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,717,Train,0.4478330953374174
32653,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,717,Val,0.35807675867026717
32654,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,717,Test,0.37559451455747667
32655,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,718,Train,0.5998230878794812
32656,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,718,Val,0.52445921716907
32657,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,718,Test,0.5602984581520883
32658,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,719,Train,0.48967157066255473
32659,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,719,Val,0.36840665753711394
32660,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,719,Test,0.3965075053436317
32661,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,720,Train,0.6015016251335354
32662,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,720,Val,0.5404109287792138
32663,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,720,Test,0.6449565991819836
32664,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,721,Train,0.4303912047824284
32665,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,721,Val,0.23956362867356612
32666,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,721,Test,0.26793265478868933
32667,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,722,Train,0.47734640641129755
32668,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,722,Val,0.4005352793529179
32669,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,722,Test,0.5038504972037368
32670,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,723,Train,0.5407604591724252
32671,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,723,Val,0.31472274771851255
32672,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,723,Test,0.49487371359230664
32673,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,724,Train,0.6366192293253004
32674,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,724,Val,0.6372460500779503
32675,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,724,Test,0.5843982020439364
32676,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,725,Train,0.606803896372308
32677,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,725,Val,0.4568953960948175
32678,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,725,Test,0.6075140572150254
32679,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,726,Train,0.5619603882216616
32680,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,726,Val,0.5674235650397755
32681,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,726,Test,0.5075022775297531
32682,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,727,Train,0.6726710690628543
32683,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,727,Val,0.6981634505348097
32684,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,727,Test,0.6241526764856344
32685,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,728,Train,0.5941620086511668
32686,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,728,Val,0.6038321867699805
32687,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,728,Test,0.5601768024556879
32688,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,729,Train,0.5706065974554558
32689,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,729,Val,0.6100910481168772
32690,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,729,Test,0.4878707077954639
32691,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,730,Train,0.3955660001702044
32692,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,730,Val,0.12191725048370948
32693,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,730,Test,0.36403187627887074
32694,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,731,Train,0.44986790917262504
32695,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,731,Val,0.3647764503591786
32696,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,731,Test,0.3458065124768879
32697,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,732,Train,0.5441645075255968
32698,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,732,Val,0.5878382162188776
32699,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,732,Test,0.4769760682249428
32700,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,733,Train,0.38670411930879256
32701,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,733,Val,0.12245958923221942
32702,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,733,Test,0.3466293961229356
32703,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,734,Train,0.495322213964102
32704,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,734,Val,0.4167933548034246
32705,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,734,Test,0.5250265838077469
32706,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,735,Train,0.4824139354622916
32707,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,735,Val,0.43470602271062303
32708,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,735,Test,0.34573067077726793
32709,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,736,Train,0.5250021729889711
32710,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,736,Val,0.282402514537237
32711,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,736,Test,0.2917175358679983
32712,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,737,Train,0.5783191413938786
32713,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,737,Val,0.6125187693418864
32714,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,737,Test,0.5161407232906917
32715,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,738,Train,0.5394589532301499
32716,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,738,Val,0.5302266875303128
32717,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,738,Test,0.34580839584983336
32718,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,739,Train,0.5198839569626507
32719,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,739,Val,0.40908806340989523
32720,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,739,Test,0.39388120168424373
32721,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,740,Train,0.5332628961184699
32722,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,740,Val,0.4117194643785713
32723,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,740,Test,0.5251585169098973
32724,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,741,Train,0.5214356240315611
32725,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,741,Val,0.5082736501910144
32726,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,741,Test,0.5045800503453517
32727,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,742,Train,0.5404311916415033
32728,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,742,Val,0.6013628165425812
32729,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,742,Test,0.33690457210899516
32730,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,743,Train,0.5488438501455912
32731,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,743,Val,0.5317574711530371
32732,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,743,Test,0.5813266093642502
32733,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,744,Train,0.45356413405275886
32734,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,744,Val,0.3020011299859862
32735,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,744,Test,0.47192083691941156
32736,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,745,Train,0.5334433758014798
32737,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,745,Val,0.4009846217759832
32738,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,745,Test,0.5593573878845508
32739,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,746,Train,0.6944409888907475
32740,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,746,Val,0.5799978281665482
32741,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,746,Test,0.5850848270868585
32742,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,747,Train,0.4960069934372629
32743,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,747,Val,0.4514660586667831
32744,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,747,Test,0.41724226358932015
32745,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,748,Train,0.46626694316446576
32746,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,748,Val,0.4811235035386976
32747,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,748,Test,0.3639472054640268
32748,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,749,Train,0.3382545894136373
32749,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,749,Val,0.29521257651607774
32750,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,749,Test,0.194893145564705
32751,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,750,Train,0.4660128109188649
32752,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,750,Val,0.29383335456111315
32753,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,750,Test,0.4154634573486633
32754,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,751,Train,0.4542379691598332
32755,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,751,Val,0.37254288523592316
32756,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,751,Test,0.319346669667448
32757,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,752,Train,0.5335840491035475
32758,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,752,Val,0.4927888836155381
32759,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,752,Test,0.5067551013189229
32760,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,753,Train,0.3486088159501032
32761,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,753,Val,0.45017737079652687
32762,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,753,Test,0.45764945152054287
32763,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,754,Train,0.4538978211317381
32764,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,754,Val,0.41304585016580025
32765,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,754,Test,0.43357725271379444
32766,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,755,Train,0.38423601143525965
32767,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,755,Val,0.36927717954858685
32768,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,755,Test,0.3627462543618031
32769,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,756,Train,0.4753585494235207
32770,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,756,Val,0.41263821245229415
32771,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,756,Test,0.3774429421859673
32772,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,757,Train,0.5059686955779705
32773,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,757,Val,0.4725979797028849
32774,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,757,Test,0.3741980848434095
32775,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,758,Train,0.6403403875376271
32776,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,758,Val,0.6876684766668723
32777,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,758,Test,0.5973557999121376
32778,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,759,Train,0.46779685975520036
