,model,key,neuron,split,cor
24062,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,337,Test,0.21020448437850572
24063,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,338,Train,0.12711443361414407
24064,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,338,Val,0.0005502971945370375
24065,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,338,Test,0.05010761832851169
24066,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,339,Train,0.20401721421137844
24067,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,339,Val,0.13855074852552432
24068,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,339,Test,0.13604951624806982
24069,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,340,Train,0.4358267374515733
24070,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,340,Val,0.37154021919281716
24071,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,340,Test,0.46396887900380873
24072,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,341,Train,0.10893269867614445
24073,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,341,Val,0.24650531888236293
24074,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,341,Test,0.13222486427523406
24075,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,342,Train,0.3284840316066521
24076,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,342,Val,0.3842781674320577
24077,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,342,Test,0.2426922832821158
24078,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,343,Train,0.1641293999221857
24079,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,343,Val,0.20386500164423219
24080,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,343,Test,0.08037362416920245
24081,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,344,Train,0.3109253728326824
24082,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,344,Val,0.383804651120585
24083,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,344,Test,0.3236086653539486
24084,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,345,Train,0.36330219726280805
24085,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,345,Val,0.36916412978611646
24086,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,345,Test,0.41933113643812703
24087,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,346,Train,0.26893846707051955
24088,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,346,Val,0.23647139271967166
24089,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,346,Test,0.2383872764822026
24090,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,347,Train,0.3823271454628894
24091,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,347,Val,0.4330232337305443
24092,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,347,Test,0.3189430649807352
24093,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,348,Train,0.21359337638441853
24094,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,348,Val,0.1378984625535608
24095,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,348,Test,0.18953599323516618
24096,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,349,Train,0.21572079132704416
24097,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,349,Val,0.2347603921931116
24098,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,349,Test,0.2057382666334704
24099,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,350,Train,0.13804728250286144
24100,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,350,Val,0.17831366183894465
24101,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,350,Test,0.1501428450345645
24102,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,351,Train,0.21234809297956275
24103,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,351,Val,0.23145717452180142
24104,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,351,Test,0.1298753898171206
24105,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,352,Train,0.29787024858179667
24106,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,352,Val,0.30765352302598564
24107,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,352,Test,0.34187981363422165
24108,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,353,Train,0.1315189231674713
24109,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,353,Val,0.17244341863574916
24110,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,353,Test,0.08423842306842537
24111,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,354,Train,0.10822450365559601
24112,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,354,Val,0.0221912892946176
24113,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,354,Test,0.01147975908874835
24114,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,355,Train,0.6534612682859862
24115,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,355,Val,0.6125765683511989
24116,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,355,Test,0.6171212813112625
24117,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,356,Train,0.13022560023975807
24118,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,356,Val,0.06612687471331437
24119,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,356,Test,0.058320844943271256
24120,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,357,Train,0.2216699527083332
24121,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,357,Val,0.11486136053857389
24122,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,357,Test,0.06689124919262888
24123,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,358,Train,0.0781477890523946
24124,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,358,Val,0.04264347750675571
24125,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,358,Test,0.03290048891302495
24126,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,359,Train,0.23767848621537124
24127,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,359,Val,0.37004300645026783
24128,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,359,Test,0.24139554010315667
24129,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,360,Train,0.17413424368975014
24130,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,360,Val,0.20624682840245223
24131,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,360,Test,0.12759823000017986
24132,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,361,Train,0.4373111424942854
24133,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,361,Val,0.5391015548231666
24134,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,361,Test,0.46111602211770397
24135,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,362,Train,0.14670444618556228
24136,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,362,Val,0.11627899913585703
24137,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,362,Test,0.15609288962591247
24138,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,363,Train,0.15550922066722478
24139,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,363,Val,0.10058477829496137
24140,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,363,Test,0.12035100672032055
24141,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,364,Train,0.4578800459451495
24142,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,364,Val,0.46966012025668685
24143,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,364,Test,0.44700567949388276
24144,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,365,Train,0.42412666081330425
24145,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,365,Val,0.41399106994849266
24146,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,365,Test,0.35817338297170054
24147,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,366,Train,0.31499458478597625
24148,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,366,Val,0.43770314456894904
24149,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,366,Test,0.4816336451257819
24150,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,367,Train,0.3580566337053154
24151,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,367,Val,0.3568543300883503
24152,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,367,Test,0.30472362307738143
24153,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,368,Train,0.43427428182999633
24154,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,368,Val,0.46104364835169986
24155,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,368,Test,0.4954286521755925
24156,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,369,Train,0.22321145607788057
24157,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,369,Val,-0.022056375821457003
24158,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,369,Test,0.08726296954327001
24159,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,370,Train,0.13931738824259232
24160,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,370,Val,0.04379687529163784
24161,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,370,Test,0.10393355185971176
24162,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,371,Train,0.3370989197097555
24163,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,371,Val,0.17321247337984186
24164,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,371,Test,0.3049783787473478
24165,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,372,Train,0.20217183960014518
24166,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,372,Val,0.09315752949236605
24167,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,372,Test,0.10828926251201461
24168,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,373,Train,0.26008357327379206
24169,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,373,Val,0.26187648440123695
24170,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,373,Test,0.24279951740099837
24171,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,374,Train,0.07212776859694851
24172,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,374,Val,0.07038450297059763
24173,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,374,Test,0.026707568945604866
24174,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,375,Train,0.1488595467776529
24175,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,375,Val,-0.06495231686021266
24176,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,375,Test,0.05763951496559677
24177,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,376,Train,0.12491113804617278
24178,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,376,Val,0.17203008742496273
24179,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,376,Test,0.057933826472184896
24180,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,377,Train,0.4231901270405424
24181,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,377,Val,0.4860124920530788
24182,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,377,Test,0.32846657868263857
24183,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,378,Train,0.14531318447762015
24184,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,378,Val,0.04030683725094177
24185,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,378,Test,0.0419924874441124
24186,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,379,Train,0.19734168231489488
24187,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,379,Val,0.04586946392717829
24188,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,379,Test,0.1491192351978186
24189,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,380,Train,0.12491359693945518
24190,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,380,Val,-0.010511317346874284
24191,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,380,Test,0.008320215683965076
24192,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,381,Train,0.12661847746835275
24193,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,381,Val,0.12884193264137206
24194,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,381,Test,0.14572511116234238
24195,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,382,Train,0.19188247725106783
24196,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,382,Val,0.08663946732490399
24197,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,382,Test,0.311748818806082
24198,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,383,Train,0.3828090232446823
24199,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,383,Val,0.4004799422473518
24200,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,383,Test,0.497532196754352
24201,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,384,Train,0.3657807985286109
24202,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,384,Val,0.3758115394193038
24203,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,384,Test,0.40023577090042717
24204,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,385,Train,0.1209316397814721
24205,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,385,Val,0.11497470478747078
24206,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,385,Test,0.07430990321850808
24207,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,386,Train,0.10126855274123038
24208,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,386,Val,0.12353411801622019
24209,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,386,Test,0.0979866828768869
24210,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,387,Train,0.26639515910926465
24211,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,387,Val,0.23526141752244678
24212,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,387,Test,0.3149437763854288
24213,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,388,Train,0.15742363643770185
24214,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,388,Val,0.09184826654527017
24215,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,388,Test,0.17372990264477473
24216,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,389,Train,0.08835270933503626
24217,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,389,Val,0.003804555928606133
24218,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,389,Test,0.019623423964399884
24219,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,390,Train,0.06961543316439472
24220,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,390,Val,0.06687842679397878
24221,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,390,Test,0.018808433158591254
24222,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,391,Train,0.14514802918815667
24223,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,391,Val,0.20289515513967646
24224,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,391,Test,0.12412231464847924
24225,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,392,Train,0.16210109410150159
24226,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,392,Val,0.10086397667318367
24227,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,392,Test,0.1655423687112785
24228,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,393,Train,0.35990464750477413
24229,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,393,Val,0.32330338996909447
24230,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,393,Test,0.2611917581415931
24231,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,394,Train,0.23980461323279495
24232,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,394,Val,0.2641044365016614
24233,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,394,Test,0.14986005831895294
24234,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,395,Train,0.1413991994505507
24235,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,395,Val,0.1342489232824433
24236,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,395,Test,0.05807367145209097
24237,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,396,Train,0.3295462807310446
24238,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,396,Val,0.2580697691254635
24239,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,396,Test,0.2934301833154027
24240,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,397,Train,0.3236745809479092
24241,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,397,Val,0.3681389936850402
24242,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,397,Test,0.47806968071385547
24243,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,398,Train,0.3387083496363061
24244,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,398,Val,0.3400104052897298
24245,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,398,Test,0.3614155974532027
24246,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,399,Train,0.19987969040708303
24247,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,399,Val,0.13265078439069902
24248,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,399,Test,0.23886578120157015
24249,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,400,Train,0.10138697982675826
24250,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,400,Val,-0.057908914689135275
24251,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,400,Test,0.09301993503190147
24252,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,401,Train,0.11303065302423682
24253,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,401,Val,0.04830770984151461
24254,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,401,Test,0.05902784989716304
24255,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,402,Train,0.1705907795988319
24256,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,402,Val,-0.01114627366789486
24257,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,402,Test,0.05357493533949995
24258,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,403,Train,0.21512614748262632
24259,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,403,Val,0.2140457998024747
24260,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,403,Test,0.1647359265125806
24261,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,404,Train,0.0764659009486273
24262,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,404,Val,-0.0788311833205343
24263,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,404,Test,0.049252081742708884
24264,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,405,Train,0.2306574547658264
24265,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,405,Val,0.15236613793383066
24266,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,405,Test,0.21926932476467528
24267,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,406,Train,0.18674865120477524
24268,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,406,Val,0.07803778037148891
24269,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,406,Test,0.09763480540699591
24270,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,407,Train,0.39140842462095216
24271,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,407,Val,0.40750742488441655
24272,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,407,Test,0.36179989709800203
24273,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,408,Train,0.22626842634306168
24274,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,408,Val,0.46328749861618473
24275,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,408,Test,0.24509061918279007
24276,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,409,Train,0.10971580238434882
24277,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,409,Val,0.0755677760577581
24278,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,409,Test,0.11447905948734574
24279,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,410,Train,0.138597857393557
24280,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,410,Val,0.08185519923237232
24281,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,410,Test,0.12533866397227114
24282,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,411,Train,0.2758784474451344
24283,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,411,Val,0.3770084531943221
24284,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,411,Test,0.25146494076597486
24285,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,412,Train,0.19781161436951974
24286,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,412,Val,0.11766383181970676
24287,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,412,Test,0.11280983733374879
24288,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,413,Train,0.21239083589289057
24289,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,413,Val,0.16785213628126994
24290,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,413,Test,0.2345410699995699
24291,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,414,Train,0.17149076960621412
24292,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,414,Val,0.1360029150497066
24293,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,414,Test,0.006563636295001341
24294,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,415,Train,0.2076763358081934
24295,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,415,Val,0.32451696276192665
24296,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,415,Test,0.3544376493621973
24297,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,416,Train,0.29020190586717837
24298,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,416,Val,0.3952201613603404
24299,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,416,Test,0.26762108179545496
24300,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,417,Train,0.30203354959077017
24301,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,417,Val,0.09230570841730419
24302,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,417,Test,0.22167065729141447
24303,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,418,Train,0.09302506200977247
24304,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,418,Val,-0.07753792475325472
24305,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,418,Test,-0.012932575927701006
24306,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,419,Train,0.18600418444475925
24307,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,419,Val,0.23279995272416412
24308,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,419,Test,0.1303710239941936
24309,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,420,Train,0.09240923601203194
24310,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,420,Val,0.14219950445175958
24311,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,420,Test,0.1003686139588113
24312,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,421,Train,0.05660270261190778
24313,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,421,Val,-0.03482598770876298
24314,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,421,Test,0.018428612321178504
24315,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,422,Train,0.18039046758113564
24316,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,422,Val,0.12782097522358424
24317,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,422,Test,0.09447816069579593
24318,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,423,Train,0.1978764378710581
24319,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,423,Val,0.058792878776167956
24320,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,423,Test,0.19418420055732366
24321,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,424,Train,0.13758647416828715
24322,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,424,Val,-0.05940908511057138
24323,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,424,Test,0.0017739464119276272
24324,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,425,Train,0.4238179192527118
24325,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,425,Val,0.39519405135652946
24326,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,425,Test,0.45413836144149866
24327,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,426,Train,0.060211380158184696
24328,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,426,Val,0.04132451102811249
24329,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,426,Test,0.03458479636816885
24330,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,427,Train,0.21551979722103884
24331,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,427,Val,0.2505730271426722
24332,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,427,Test,0.26667625617127994
24333,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,428,Train,0.1445325834591935
24334,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,428,Val,0.14655901962007575
24335,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,428,Test,0.11179868468941022
24336,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,429,Train,0.13320105877330607
24337,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,429,Val,0.17263496905696918
24338,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,429,Test,0.08194543893746414
24339,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,430,Train,0.2567004531254156
24340,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,430,Val,0.1768844363463074
24341,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,430,Test,0.24334536999011352
24342,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,431,Train,0.1464244611358271
24343,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,431,Val,0.14527984645723702
24344,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,431,Test,0.06602743059637266
24345,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,432,Train,0.11470095101859344
24346,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,432,Val,0.16380480494999414
24347,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,432,Test,0.048361167818452636
24348,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,433,Train,0.204206966148352
24349,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,433,Val,0.2093818463749204
24350,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,433,Test,0.2351796117640685
24351,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,434,Train,0.16559222456365194
24352,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,434,Val,0.10075297676748546
24353,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,434,Test,0.02167104643737231
24354,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,435,Train,0.14325209014827014
24355,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,435,Val,0.13525709575968892
24356,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,435,Test,0.06357931538520506
24357,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,436,Train,0.5521296480094967
24358,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,436,Val,0.4883634263922613
