,model,key,neuron,split,cor
30444,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,551,Train,0.32745343867451826
30445,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,551,Val,0.35064479918692115
30446,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,551,Test,0.3221394064949853
30447,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,552,Train,0.25733521110856733
30448,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,552,Val,0.29649148424274396
30449,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,552,Test,0.23397407127388858
30450,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,553,Train,0.14251603335218896
30451,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,553,Val,-0.022049017187436223
30452,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,553,Test,0.13520627074715327
30453,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,554,Train,0.2973252145814012
30454,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,554,Val,0.18797124980176894
30455,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,554,Test,0.29708430012603326
30456,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,555,Train,0.2767429712252518
30457,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,555,Val,0.25053617394628075
30458,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,555,Test,0.1774293663061629
30459,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,556,Train,0.14567180607864708
30460,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,556,Val,0.08267417779944218
30461,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,556,Test,0.1336113625264941
30462,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,557,Train,0.08245293677426303
30463,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,557,Val,0.034846270957487796
30464,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,557,Test,0.11187057246695525
30465,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,558,Train,0.21219881313450648
30466,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,558,Val,0.06011195500385474
30467,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,558,Test,0.2379168661288297
30468,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,559,Train,0.09332362168220344
30469,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,559,Val,0.09824242773812426
30470,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,559,Test,0.06082408173540517
30471,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,560,Train,0.2536619115816944
30472,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,560,Val,0.14702159985682942
30473,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,560,Test,0.11920693123467778
30474,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,561,Train,0.16322727720400834
30475,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,561,Val,0.22939811126348242
30476,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,561,Test,0.1769310620157086
30477,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,562,Train,0.09930112647256922
30478,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,562,Val,0.14131209500971145
30479,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,562,Test,0.0725292983587279
30480,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,563,Train,0.3174139931751717
30481,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,563,Val,0.3845873764321693
30482,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,563,Test,0.4068015204343948
30483,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,564,Train,0.2905426761999777
30484,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,564,Val,0.36992227091590096
30485,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,564,Test,0.38956750420225805
30486,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,565,Train,0.16264999407412153
30487,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,565,Val,0.07575492882007108
30488,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,565,Test,0.1703314685250837
30489,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,566,Train,0.34301684657950743
30490,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,566,Val,0.19160785203357245
30491,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,566,Test,0.34219931434199413
30492,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,567,Train,0.24175790881039494
30493,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,567,Val,0.32831322117885775
30494,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,567,Test,0.13339197848537587
30495,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,568,Train,0.5849316053027762
30496,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,568,Val,0.5671356157316889
30497,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,568,Test,0.557965393862909
30498,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,569,Train,0.11538304558927559
30499,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,569,Val,0.11644904007784285
30500,config_m4_ens2,LPE11998-LPE11998_2024_05_08-0,569,Test,0.21141005605553992
30501,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,0,Train,0.5875805393000662
30502,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,0,Val,0.5794519514084712
30503,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,0,Test,0.4467706214754983
30504,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1,Train,0.4964816527810236
30505,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1,Val,0.5686236679159751
30506,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,1,Test,0.5100747191908602
30507,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,2,Train,0.6357369508497545
30508,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,2,Val,0.5629271619952172
30509,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,2,Test,0.5614803245273917
30510,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,3,Train,0.5717555421838787
30511,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,3,Val,0.5053265521486254
30512,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,3,Test,0.504848911791922
30513,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,4,Train,0.5760098516207113
30514,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,4,Val,0.5997645508740864
30515,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,4,Test,0.5693631327487265
30516,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,5,Train,0.4598840809921777
30517,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,5,Val,0.4082246274024933
30518,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,5,Test,0.2968336800288466
30519,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,6,Train,0.47782492323711606
30520,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,6,Val,0.3294437491441466
30521,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,6,Test,0.4342122231979641
30522,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,7,Train,0.4462534739536043
30523,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,7,Val,0.47192396910247825
30524,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,7,Test,0.4896298633282232
30525,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,8,Train,0.2698562254856818
30526,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,8,Val,0.3557061060557517
30527,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,8,Test,0.281829987710867
30528,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,9,Train,0.3776055506620574
30529,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,9,Val,0.5465853310756988
30530,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,9,Test,0.3722041292258953
30531,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,10,Train,0.26443696053760324
30532,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,10,Val,0.1697290099911956
30533,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,10,Test,0.335521627254763
30534,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,11,Train,0.453588471051299
30535,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,11,Val,0.47535767381887045
30536,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,11,Test,0.49086287763105
30537,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,12,Train,0.6066800389989963
30538,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,12,Val,0.6354191528886114
30539,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,12,Test,0.5248653424330019
30540,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,13,Train,0.38384933029523843
30541,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,13,Val,0.4401868298896713
30542,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,13,Test,0.4417865152864224
30543,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,14,Train,0.35148432236201305
30544,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,14,Val,0.38587632027877855
30545,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,14,Test,0.4366619090132469
30546,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,15,Train,0.604732879836818
30547,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,15,Val,0.5627913392671767
30548,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,15,Test,0.5641667504837383
30549,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,16,Train,0.45973790097270706
30550,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,16,Val,0.4298729515983215
30551,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,16,Test,0.42190121318391893
30552,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,17,Train,0.562631540453087
30553,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,17,Val,0.5952900814837745
30554,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,17,Test,0.5937811868474963
30555,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,18,Train,0.3528834297586543
30556,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,18,Val,0.18055771906446297
30557,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,18,Test,0.20161523751371058
30558,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,19,Train,0.31814485950993915
30559,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,19,Val,0.14348582145388367
30560,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,19,Test,0.2631486872677759
30561,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,20,Train,0.5167121716955867
30562,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,20,Val,0.47491244525633286
30563,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,20,Test,0.5079048795756624
30564,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,21,Train,0.24996842721611323
30565,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,21,Val,0.248681380608662
30566,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,21,Test,0.20174798343820705
30567,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,22,Train,0.23315351149980446
30568,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,22,Val,0.27272110183741755
30569,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,22,Test,0.25572120314575414
30570,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,23,Train,0.3664253703981155
30571,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,23,Val,0.3184766554037765
30572,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,23,Test,0.19649531556372576
30573,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,24,Train,0.38909857105337226
30574,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,24,Val,0.41147641748737807
30575,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,24,Test,0.4030901445550822
30576,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,25,Train,0.36367408099379733
30577,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,25,Val,0.3610891903106552
30578,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,25,Test,0.37825061279362987
30579,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,26,Train,0.3750460946706451
30580,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,26,Val,0.4033169223014136
30581,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,26,Test,0.3836495696283399
30582,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,27,Train,0.10193236910555976
30583,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,27,Val,0.09992197391461329
30584,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,27,Test,0.09598975565362994
30585,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,28,Train,0.48568347057217975
30586,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,28,Val,0.49103894118354074
30587,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,28,Test,0.46808894971771503
30588,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,29,Train,0.20178292000614936
30589,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,29,Val,0.14292058430564245
30590,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,29,Test,0.16388914921341566
30591,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,30,Train,0.36087075586148093
30592,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,30,Val,0.2709871874161198
30593,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,30,Test,0.30880369758848175
30594,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,31,Train,0.1837806362346629
30595,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,31,Val,0.2214538593900353
30596,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,31,Test,0.00205507794422088
30597,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,32,Train,0.39148549073519906
30598,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,32,Val,0.443418408080141
30599,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,32,Test,0.4462710321666169
30600,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,33,Train,0.19958609849068
30601,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,33,Val,0.17577155451135795
30602,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,33,Test,0.20260420451213615
30603,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,34,Train,0.21703199345032415
30604,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,34,Val,0.17462793865927834
30605,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,34,Test,0.1193473865537225
30606,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,35,Train,0.4281645874862434
30607,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,35,Val,0.5907911454385777
30608,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,35,Test,0.45529580745699855
30609,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,36,Train,0.21394434041365043
30610,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,36,Val,0.2368217021407729
30611,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,36,Test,0.1384202183085902
30612,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,37,Train,0.3651440757066185
30613,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,37,Val,0.15022543213704684
30614,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,37,Test,0.13889361638239023
30615,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,38,Train,0.5434351258929581
30616,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,38,Val,0.5422491934376611
30617,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,38,Test,0.5658597375783273
30618,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,39,Train,0.2856485229473038
30619,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,39,Val,0.216750022568947
30620,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,39,Test,0.31780430572817103
30621,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,40,Train,0.1828630841383439
30622,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,40,Val,0.27912585999895
30623,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,40,Test,0.19650287781311204
30624,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,41,Train,0.2372473881095064
30625,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,41,Val,0.18800553058870753
30626,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,41,Test,0.2384530660171391
30627,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,42,Train,0.33542627041839534
30628,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,42,Val,0.3487493460948235
30629,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,42,Test,0.29470518908258103
30630,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,43,Train,0.3782791586955433
30631,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,43,Val,0.39451154008454914
30632,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,43,Test,0.4068023130444779
30633,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,44,Train,0.3633113026742068
30634,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,44,Val,0.3269653092753611
30635,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,44,Test,0.3058803564074748
30636,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,45,Train,0.36355766406751827
30637,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,45,Val,0.41143827070441846
30638,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,45,Test,0.32558106990393193
30639,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,46,Train,0.16509044556727387
30640,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,46,Val,0.20875156236800685
30641,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,46,Test,0.14213099116964553
30642,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,47,Train,0.40943608044597823
30643,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,47,Val,0.2962402745400055
30644,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,47,Test,0.43140375086027133
30645,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,48,Train,0.4313994795144638
30646,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,48,Val,0.4593975887692765
30647,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,48,Test,0.4219316186668275
30648,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,49,Train,0.3517340848689103
30649,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,49,Val,0.34174251821822005
30650,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,49,Test,0.3713210077065736
30651,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,50,Train,0.27985704087195473
30652,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,50,Val,0.2443011674376794
30653,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,50,Test,0.26466197283710496
30654,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,51,Train,0.5732698268994424
30655,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,51,Val,0.7325228106199074
30656,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,51,Test,0.7477491448107295
30657,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,52,Train,0.1277925739425903
30658,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,52,Val,0.3222207243299063
30659,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,52,Test,0.23736660582618066
30660,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,53,Train,0.4748494228372456
30661,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,53,Val,0.41583368171078444
30662,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,53,Test,0.467823815305146
30663,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,54,Train,0.23988728570503656
30664,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,54,Val,0.3619038967025243
30665,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,54,Test,0.2713127304681099
30666,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,55,Train,0.24152379000667432
30667,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,55,Val,0.2781879583373757
30668,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,55,Test,0.22572896007500662
30669,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,56,Train,0.1742171766011684
30670,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,56,Val,0.3279877972696975
30671,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,56,Test,0.2364612019387937
30672,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,57,Train,0.1931686176500954
30673,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,57,Val,0.1475660681986376
30674,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,57,Test,0.13407123740121865
30675,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,58,Train,0.46754185003379256
30676,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,58,Val,0.4943841846364648
30677,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,58,Test,0.4952958125704324
30678,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,59,Train,0.22336433748200096
30679,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,59,Val,0.08212340520066261
30680,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,59,Test,0.13406110578604824
30681,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,60,Train,0.23056511188776938
30682,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,60,Val,0.316140916138149
30683,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,60,Test,0.328572676699633
30684,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,61,Train,0.19126023570929773
30685,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,61,Val,0.3231272086340306
30686,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,61,Test,0.10475300125649394
30687,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,62,Train,0.23399253848428497
30688,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,62,Val,0.2587563484898036
30689,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,62,Test,0.27062306591927066
30690,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,63,Train,0.500433979440859
30691,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,63,Val,0.4765848658685891
30692,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,63,Test,0.4724386805529747
30693,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,64,Train,0.5159391217714753
30694,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,64,Val,0.5370459035272259
30695,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,64,Test,0.5670705512706771
30696,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,65,Train,0.3598198940827152
30697,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,65,Val,0.348051436695332
30698,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,65,Test,0.4079905284985134
30699,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,66,Train,0.28618444846942515
30700,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,66,Val,0.4863997857061737
30701,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,66,Test,0.26346290607434275
30702,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,67,Train,0.44828813793112465
30703,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,67,Val,0.45393325346241137
30704,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,67,Test,0.36439372966292294
30705,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,68,Train,0.13464008477335707
30706,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,68,Val,0.09375876480755041
30707,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,68,Test,0.049033965223600005
30708,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,69,Train,0.30439193407656195
30709,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,69,Val,0.3533291267365638
30710,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,69,Test,0.35762321459038005
30711,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,70,Train,0.19092028016347026
30712,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,70,Val,0.21366937608090264
30713,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,70,Test,0.15277638385702283
30714,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,71,Train,0.29414683353615556
30715,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,71,Val,0.2738211014718132
30716,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,71,Test,0.24360256780596895
30717,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,72,Train,0.3275587136152226
30718,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,72,Val,0.24741220106571088
30719,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,72,Test,0.3230702977658485
30720,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,73,Train,0.4101718348241782
30721,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,73,Val,0.4060083918696413
30722,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,73,Test,0.42058772961949886
30723,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,74,Train,0.3230998273991313
30724,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,74,Val,0.3012339847409413
30725,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,74,Test,0.31211400543717505
30726,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,75,Train,0.1628356877211205
30727,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,75,Val,0.1751141231377828
30728,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,75,Test,0.1258242773845616
30729,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,76,Train,0.2558863708722407
30730,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,76,Val,0.24635322608011262
30731,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,76,Test,0.12224541534892143
30732,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,77,Train,0.23622295085865297
30733,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,77,Val,0.1752822471574108
30734,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,77,Test,0.1312422391659732
30735,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,78,Train,0.18796070927847155
30736,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,78,Val,0.05556532207459235
30737,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,78,Test,0.1113376430666858
30738,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,79,Train,0.22817781600445683
30739,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,79,Val,0.38095093533022756
30740,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,79,Test,0.19956769429358803
