,model,key,neuron,split,cor
27212,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,253,Test,0.2814761068275661
27213,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,254,Train,0.23923677913161986
27214,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,254,Val,0.13778678046650322
27215,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,254,Test,0.20626078508118736
27216,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,255,Train,0.45379771135152475
27217,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,255,Val,0.3748134317965045
27218,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,255,Test,0.3270633634566877
27219,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,256,Train,0.19865520371413142
27220,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,256,Val,0.096908345966258
27221,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,256,Test,0.05823292209896185
27222,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,257,Train,0.18817665034410555
27223,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,257,Val,0.04140170461824654
27224,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,257,Test,0.06499206105740632
27225,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,258,Train,0.43800265338039734
27226,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,258,Val,0.44395842883330217
27227,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,258,Test,0.41059025626606216
27228,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,259,Train,0.2514238900145608
27229,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,259,Val,0.09805566807459057
27230,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,259,Test,0.06185860634171402
27231,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,260,Train,0.20230954702726606
27232,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,260,Val,0.10442888124070637
27233,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,260,Test,0.061933638791245096
27234,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,261,Train,0.18304748080203387
27235,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,261,Val,0.02227649124056121
27236,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,261,Test,0.04987573867493125
27237,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,262,Train,0.2920370004468612
27238,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,262,Val,0.1587515418343721
27239,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,262,Test,0.2126573136066078
27240,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,263,Train,0.29441669477707516
27241,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,263,Val,0.1315712684877471
27242,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,263,Test,0.24424076158348754
27243,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,264,Train,0.20659897825488768
27244,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,264,Val,0.10937666008021363
27245,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,264,Test,0.1391521007795627
27246,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,265,Train,0.368314160071937
27247,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,265,Val,0.20061360641872247
27248,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,265,Test,0.30916942644017986
27249,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,266,Train,0.2831605811800877
27250,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,266,Val,0.13906033117140254
27251,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,266,Test,0.22860577783108338
27252,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,267,Train,0.14756899796935707
27253,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,267,Val,0.055400085385997645
27254,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,267,Test,0.1196917282151546
27255,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,268,Train,0.4866676573971118
27256,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,268,Val,0.4092296968298204
27257,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,268,Test,0.4249855943347243
27258,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,269,Train,0.20543687621966542
27259,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,269,Val,0.029940518222999018
27260,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,269,Test,0.12191206695516893
27261,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,270,Train,0.19032933707828456
27262,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,270,Val,0.13488206037033135
27263,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,270,Test,0.13343832863095806
27264,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,271,Train,0.22325594793730238
27265,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,271,Val,0.07828104152740668
27266,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,271,Test,0.08219208998825771
27267,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,272,Train,0.29705066187637214
27268,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,272,Val,0.12569751745180371
27269,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,272,Test,0.11808084718252594
27270,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,273,Train,0.3740115233092643
27271,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,273,Val,0.2131288104336025
27272,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,273,Test,0.19712849686921236
27273,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,274,Train,0.18958249306191483
27274,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,274,Val,0.03618659923586446
27275,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,274,Test,0.09165051045621507
27276,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,275,Train,0.2538855614249324
27277,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,275,Val,0.10809750281208069
27278,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,275,Test,0.11731396589411472
27279,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,276,Train,0.2193011840585212
27280,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,276,Val,0.07975483607999923
27281,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,276,Test,0.13853221851239564
27282,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,277,Train,0.29876653598773195
27283,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,277,Val,0.2832602336483724
27284,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,277,Test,0.23424251269382948
27285,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,278,Train,0.22080877745656383
27286,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,278,Val,0.04041921267647488
27287,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,278,Test,0.05432432635477412
27288,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,279,Train,0.2266816332884908
27289,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,279,Val,0.1256469158074338
27290,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,279,Test,0.058880686717029646
27291,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,280,Train,0.26101706488093734
27292,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,280,Val,0.09743604254669062
27293,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,280,Test,0.06317313313478136
27294,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,281,Train,0.369239732812322
27295,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,281,Val,0.2645363051813208
27296,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,281,Test,0.30912978026477334
27297,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,282,Train,0.736355860816494
27298,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,282,Val,0.5039868116162547
27299,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,282,Test,0.8035141087014448
27300,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,283,Train,0.411907373666855
27301,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,283,Val,0.39860474145088237
27302,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,283,Test,0.4190568942090758
27303,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,284,Train,0.3705157771736188
27304,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,284,Val,0.34302226978369804
27305,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,284,Test,0.4264115242026765
27306,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,285,Train,0.31152666492952635
27307,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,285,Val,0.4287005987327188
27308,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,285,Test,0.4943596872081423
27309,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,286,Train,0.4769952348840071
27310,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,286,Val,0.4032870043058709
27311,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,286,Test,0.4831463037084159
27312,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,287,Train,0.5155302624801709
27313,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,287,Val,0.4412997765241147
27314,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,287,Test,0.5036597269972151
27315,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,288,Train,0.48377208059754406
27316,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,288,Val,0.4529713935218201
27317,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,288,Test,0.41150747580759484
27318,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,289,Train,0.3843388225129639
27319,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,289,Val,0.32705107716419696
27320,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,289,Test,0.3334737072946481
27321,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,290,Train,0.36042598675705684
27322,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,290,Val,0.39516279877876725
27323,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,290,Test,0.3029787729322216
27324,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,291,Train,0.4446262415158397
27325,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,291,Val,0.42593887703574834
27326,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,291,Test,0.40045864870718767
27327,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,292,Train,0.41067772177076417
27328,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,292,Val,0.41240114431412517
27329,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,292,Test,0.40294694302911715
27330,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,293,Train,0.4275627861159615
27331,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,293,Val,0.446722671053302
27332,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,293,Test,0.302048643224351
27333,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,294,Train,0.6493523412002441
27334,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,294,Val,0.5570356887356832
27335,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,294,Test,0.5545477818176767
27336,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,295,Train,0.3912496787165292
27337,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,295,Val,0.359054587624554
27338,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,295,Test,0.31234436170683516
27339,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,296,Train,0.25042299665969076
27340,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,296,Val,0.17389165611651966
27341,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,296,Test,0.18316406310365982
27342,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,297,Train,0.5097732857443854
27343,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,297,Val,0.42150589525019516
27344,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,297,Test,0.49363761928956706
27345,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,298,Train,0.3174832678623889
27346,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,298,Val,0.11479115281189088
27347,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,298,Test,0.27627137487110376
27348,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,299,Train,0.2395483458112649
27349,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,299,Val,0.19205868274606458
27350,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,299,Test,0.25441782320089396
27351,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,300,Train,0.46044430266931297
27352,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,300,Val,0.38078785162321804
27353,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,300,Test,0.38460759090697955
27354,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,301,Train,0.35771735518956815
27355,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,301,Val,0.22160340360966466
27356,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,301,Test,0.42658638413636696
27357,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,302,Train,0.2948106795004649
27358,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,302,Val,0.2413137406494055
27359,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,302,Test,0.26748725855395955
27360,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,303,Train,0.35499283697832346
27361,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,303,Val,0.2544671947358338
27362,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,303,Test,0.3910208755571346
27363,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,304,Train,0.5011968559518623
27364,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,304,Val,0.3337889259297828
27365,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,304,Test,0.479013163885827
27366,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,305,Train,0.40783262345027366
27367,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,305,Val,0.3142620900315136
27368,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,305,Test,0.38523579342075065
27369,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,306,Train,0.573187378329408
27370,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,306,Val,0.4663029516623139
27371,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,306,Test,0.5326349683817093
27372,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,307,Train,0.5575616090257043
27373,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,307,Val,0.4517618070840689
27374,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,307,Test,0.49779707205685836
27375,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,308,Train,0.6090090190715537
27376,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,308,Val,0.6153481997592934
27377,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,308,Test,0.5736784410740342
27378,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,309,Train,0.375252944010707
27379,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,309,Val,0.31847668201545926
27380,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,309,Test,0.4781341053839136
27381,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,310,Train,0.6373074999878171
27382,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,310,Val,0.5818592575662537
27383,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,310,Test,0.6958481385836182
27384,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,311,Train,0.5866626742226897
27385,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,311,Val,0.49043682760028146
27386,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,311,Test,0.5104266499829108
27387,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,312,Train,0.3279897037234181
27388,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,312,Val,0.346428062741929
27389,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,312,Test,0.3902555791223751
27390,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,313,Train,0.515563572034048
27391,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,313,Val,0.5334259604780384
27392,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,313,Test,0.5116443575735062
27393,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,314,Train,0.396505911956614
27394,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,314,Val,0.45284091171507035
27395,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,314,Test,0.29925636703837644
27396,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,315,Train,0.44454399083144824
27397,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,315,Val,0.39242546468168155
27398,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,315,Test,0.38445747496372407
27399,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,316,Train,0.4414265224048208
27400,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,316,Val,0.3944421588515689
27401,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,316,Test,0.33364632615357886
27402,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,317,Train,0.35719053423598124
27403,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,317,Val,0.20058471291523766
27404,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,317,Test,0.39869726181651144
27405,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,318,Train,0.5396488913954434
27406,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,318,Val,0.5866245654982718
27407,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,318,Test,0.4348346842193634
27408,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,319,Train,0.4555647606655235
27409,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,319,Val,0.4074405043021782
27410,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,319,Test,0.3530929224564972
27411,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,320,Train,0.5624790439923117
27412,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,320,Val,0.6026313787077566
27413,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,320,Test,0.5262989127978365
27414,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,321,Train,0.23208594393781973
27415,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,321,Val,0.11184905027584237
27416,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,321,Test,0.15150977213487335
27417,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,322,Train,0.2617654348060957
27418,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,322,Val,0.27099996520547853
27419,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,322,Test,0.1253229718320768
27420,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,323,Train,0.47354418864985953
27421,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,323,Val,0.38289548413384283
27422,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,323,Test,0.4245933654889765
27423,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,324,Train,0.2971972753003115
27424,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,324,Val,0.35290670975603994
27425,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,324,Test,0.2981726503729623
27426,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,325,Train,0.3756948856837811
27427,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,325,Val,0.4014101304178543
27428,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,325,Test,0.24791264467152044
27429,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,326,Train,0.5102998790746208
27430,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,326,Val,0.43325026834294733
27431,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,326,Test,0.3349819510279151
27432,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,327,Train,0.38856713624549233
27433,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,327,Val,0.41163304749846713
27434,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,327,Test,0.30185282237492556
27435,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,328,Train,0.27662110609474544
27436,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,328,Val,0.24377695807343555
27437,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,328,Test,0.21752914105953583
27438,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,329,Train,0.531751087769123
27439,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,329,Val,0.5862794283374605
27440,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,329,Test,0.3488637842762986
27441,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,330,Train,0.33202020685002115
27442,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,330,Val,0.37516668743272846
27443,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,330,Test,0.40562007003777156
27444,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,331,Train,0.5513188951181173
27445,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,331,Val,0.49862164321989755
27446,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,331,Test,0.5162087141153671
27447,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,332,Train,0.3897836159512473
27448,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,332,Val,0.24079318859271256
27449,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,332,Test,0.40975713964295546
27450,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,333,Train,0.56356264812274
27451,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,333,Val,0.49089564439990185
27452,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,333,Test,0.5424816906786794
27453,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,334,Train,0.4688459471467397
27454,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,334,Val,0.4561772135481349
27455,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,334,Test,0.3780737763603413
27456,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,335,Train,0.29434456213097615
27457,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,335,Val,0.3144908851105191
27458,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,335,Test,0.26688691330415903
27459,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,336,Train,0.34959558136838903
27460,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,336,Val,0.4651034724886245
27461,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,336,Test,0.24909530828698406
27462,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,337,Train,0.3909316519627753
27463,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,337,Val,0.39449410473963786
27464,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,337,Test,0.2859000472286776
27465,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,338,Train,0.48611479568289184
27466,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,338,Val,0.4904257930549787
27467,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,338,Test,0.4167617598358633
27468,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,339,Train,0.4549469247690592
27469,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,339,Val,0.3496164714566077
27470,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,339,Test,0.44703786276248564
27471,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,340,Train,0.3346428666906219
27472,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,340,Val,0.23515690655091395
27473,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,340,Test,0.3098248752625347
27474,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,341,Train,0.3674392811744791
27475,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,341,Val,0.2588016689453006
27476,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,341,Test,0.14739852679885415
27477,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,342,Train,0.424457331567436
27478,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,342,Val,0.23032537540744724
27479,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,342,Test,0.27266802380027527
27480,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,343,Train,0.3528664789427247
27481,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,343,Val,0.13101597804096268
27482,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,343,Test,0.24652105054776768
27483,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,344,Train,0.5752796292953978
27484,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,344,Val,0.4662864384397336
27485,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,344,Test,0.4704235725345716
27486,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,345,Train,0.5044656113369643
27487,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,345,Val,0.5407996948623234
27488,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,345,Test,0.4543960782808773
27489,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,346,Train,0.389372078867108
27490,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,346,Val,0.27283032702255655
27491,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,346,Test,0.30495580246447873
27492,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,347,Train,0.4941798646429897
27493,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,347,Val,0.38600291709367157
27494,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,347,Test,0.45375531668369123
27495,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,348,Train,0.465630795458332
27496,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,348,Val,0.38619069856521976
27497,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,348,Test,0.45838719604938194
27498,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,349,Train,0.5355536368222827
27499,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,349,Val,0.4438512367548944
27500,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,349,Test,0.4729138750259621
27501,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,350,Train,0.6760422337595684
27502,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,350,Val,0.6019839606119711
27503,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,350,Test,0.6568523303776386
27504,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,351,Train,0.40910459513599307
27505,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,351,Val,0.2853972633884929
27506,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,351,Test,0.397097002269992
27507,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,352,Train,0.290189818028598
27508,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,352,Val,0.16115199589754886
27509,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,352,Test,0.3508088317764803
