,model,key,neuron,split,cor
32295,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,371,Train,0.4129973275234523
32296,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,371,Val,0.5202893311010252
32297,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,371,Test,0.24451914993596244
32298,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,372,Train,0.5089110951949918
32299,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,372,Val,0.45207208071536253
32300,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,372,Test,0.4369175137378148
32301,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,373,Train,0.37812812130814916
32302,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,373,Val,0.19193493632720107
32303,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,373,Test,0.3555363252687035
32304,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,374,Train,0.5977696442982273
32305,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,374,Val,0.510339434139619
32306,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,374,Test,0.5983950565039656
32307,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,375,Train,0.5086675082837592
32308,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,375,Val,0.44814296598036873
32309,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,375,Test,0.4141778633465603
32310,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,376,Train,0.417838504915726
32311,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,376,Val,0.38621928293875607
32312,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,376,Test,0.3779416717509227
32313,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,377,Train,0.541212573805254
32314,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,377,Val,0.5099348125331356
32315,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,377,Test,0.40177003720956944
32316,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,378,Train,0.5688745611842567
32317,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,378,Val,0.6445215760083819
32318,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,378,Test,0.49418235027539814
32319,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,379,Train,0.37519480100066616
32320,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,379,Val,0.39674576247578536
32321,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,379,Test,0.34121473435285016
32322,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,380,Train,0.41783755879253215
32323,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,380,Val,0.2791525274032028
32324,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,380,Test,0.41812411873049693
32325,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,381,Train,0.4470425991657379
32326,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,381,Val,0.4344554378883367
32327,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,381,Test,0.424779726049904
32328,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,382,Train,0.5520089281082464
32329,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,382,Val,0.6730036377619578
32330,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,382,Test,0.5146201519460489
32331,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,383,Train,0.4863574605083812
32332,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,383,Val,0.363091909117385
32333,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,383,Test,0.5184535216409056
32334,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,384,Train,0.5062156993147012
32335,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,384,Val,0.42269589078729647
32336,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,384,Test,0.48369296373792936
32337,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,385,Train,0.4818554435578447
32338,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,385,Val,0.36879458854320274
32339,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,385,Test,0.4444988461950414
32340,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,386,Train,0.42751678109545505
32341,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,386,Val,0.27654188891112025
32342,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,386,Test,0.41726683618454324
32343,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,387,Train,0.5068274534590023
32344,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,387,Val,0.49802442781129025
32345,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,387,Test,0.43520483570510493
32346,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,388,Train,0.45606211020216986
32347,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,388,Val,0.338303463329061
32348,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,388,Test,0.5139212814656965
32349,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,389,Train,0.3219071833847116
32350,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,389,Val,0.30028864136315203
32351,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,389,Test,0.2244082612243791
32352,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,390,Train,0.4686626255737982
32353,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,390,Val,0.3861318273306427
32354,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,390,Test,0.43161149587525477
32355,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,391,Train,0.36968304862374407
32356,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,391,Val,0.20727430094633878
32357,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,391,Test,0.38645880254421033
32358,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,392,Train,0.44144621097462866
32359,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,392,Val,0.3212828469807647
32360,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,392,Test,0.4156354225918793
32361,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,393,Train,0.535000983656639
32362,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,393,Val,0.4417495718763846
32363,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,393,Test,0.5064666416619863
32364,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,394,Train,0.40663865510529257
32365,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,394,Val,0.264544282193351
32366,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,394,Test,0.3274792633781867
32367,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,395,Train,0.469179464667458
32368,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,395,Val,0.08821444962142763
32369,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,395,Test,0.4127067374092188
32370,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,396,Train,0.4972190901973457
32371,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,396,Val,0.5531603953896796
32372,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,396,Test,0.447907104247271
32373,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,397,Train,0.46046227010393737
32374,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,397,Val,0.34154464975193805
32375,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,397,Test,0.3923623465556063
32376,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,398,Train,0.4221557982966876
32377,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,398,Val,0.37276806207832097
32378,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,398,Test,0.2858707676078045
32379,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,399,Train,0.5223737598734933
32380,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,399,Val,0.48894723786734334
32381,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,399,Test,0.4523306502428473
32382,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,400,Train,0.374882789532746
32383,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,400,Val,0.3479325614767656
32384,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,400,Test,0.3093600201987858
32385,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,401,Train,0.4598793067455791
32386,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,401,Val,0.38436826045581834
32387,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,401,Test,0.49094104183499615
32388,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,402,Train,0.5448541732005744
32389,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,402,Val,0.4585535750420763
32390,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,402,Test,0.5048281965167817
32391,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,403,Train,0.565859443775972
32392,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,403,Val,0.6083382852415227
32393,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,403,Test,0.6099050571837346
32394,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,404,Train,0.5456392547176941
32395,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,404,Val,0.5101185121031296
32396,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,404,Test,0.5002216318915182
32397,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,405,Train,0.5183728470176222
32398,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,405,Val,0.43686334497605317
32399,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,405,Test,0.5775391076438158
32400,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,406,Train,0.45074770224028826
32401,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,406,Val,0.3065202550633532
32402,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,406,Test,0.4937362467492528
32403,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,407,Train,0.4029883984511477
32404,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,407,Val,0.4484759465332237
32405,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,407,Test,0.3876019391343969
32406,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,408,Train,0.4682475118423364
32407,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,408,Val,0.3996105812632401
32408,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,408,Test,0.41304261406501097
32409,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,409,Train,0.46681759950086066
32410,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,409,Val,0.3260919769795864
32411,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,409,Test,0.42649236347856806
32412,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,410,Train,0.4424644503946459
32413,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,410,Val,0.1649938991708381
32414,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,410,Test,0.49490197318311524
32415,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,411,Train,0.55320925245453
32416,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,411,Val,0.4878109121054068
32417,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,411,Test,0.5242027016817947
32418,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,412,Train,0.547291638194253
32419,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,412,Val,0.512294853329302
32420,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,412,Test,0.5459485371862438
32421,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,413,Train,0.4260898986541286
32422,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,413,Val,0.35282049751302114
32423,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,413,Test,0.4467380396186778
32424,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,414,Train,0.5527875840125112
32425,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,414,Val,0.4329126107414267
32426,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,414,Test,0.509773684828721
32427,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,415,Train,0.4702771374292706
32428,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,415,Val,0.2738899388128848
32429,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,415,Test,0.38272945809880454
32430,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,416,Train,0.5518698611891701
32431,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,416,Val,0.6110148896281711
32432,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,416,Test,0.501472154755972
32433,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,417,Train,0.36695258661501007
32434,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,417,Val,0.35053691100009715
32435,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,417,Test,0.24090663256171246
32436,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,418,Train,0.4600618827052733
32437,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,418,Val,0.35685464065677386
32438,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,418,Test,0.3550436416752504
32439,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,419,Train,0.549609308436794
32440,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,419,Val,0.3958432570917766
32441,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,419,Test,0.4998407266401043
32442,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,420,Train,0.4737944438006581
32443,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,420,Val,0.38149927296612324
32444,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,420,Test,0.5000001614201114
32445,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,421,Train,0.5866153906033985
32446,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,421,Val,0.6223585797600416
32447,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,421,Test,0.5237788857166051
32448,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,422,Train,0.5546140195021176
32449,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,422,Val,0.42381583413031887
32450,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,422,Test,0.49511247561446453
32451,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,423,Train,0.5460260399792788
32452,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,423,Val,0.48078571876575577
32453,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,423,Test,0.31139700291829625
32454,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,424,Train,0.5207927734634694
32455,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,424,Val,0.41221442934730845
32456,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,424,Test,0.49122702303821447
32457,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,425,Train,0.44470561765039684
32458,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,425,Val,0.5197945580715723
32459,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,425,Test,0.45150712836439283
32460,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,426,Train,0.49716962984519086
32461,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,426,Val,0.511403356278439
32462,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,426,Test,0.4468137052803723
32463,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,427,Train,0.407868304160799
32464,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,427,Val,0.5885622369775301
32465,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,427,Test,0.3797804074923207
32466,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,428,Train,0.40517254668212255
32467,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,428,Val,0.28405957261457304
32468,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,428,Test,0.5342112274044977
32469,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,429,Train,0.6243634422885916
32470,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,429,Val,0.6093518477810989
32471,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,429,Test,0.6191936553636948
32472,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,430,Train,0.5821233554314225
32473,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,430,Val,0.3778339282484005
32474,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,430,Test,0.4536181785399623
32475,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,431,Train,0.5701206746156852
32476,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,431,Val,0.5323257814768976
32477,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,431,Test,0.48147898554947505
32478,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,432,Train,0.5445340056199632
32479,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,432,Val,0.507765690514381
32480,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,432,Test,0.3955066656517702
32481,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,433,Train,0.398515312076009
32482,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,433,Val,0.2567760769124367
32483,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,433,Test,0.23348782788119252
32484,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,434,Train,0.4612136755281351
32485,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,434,Val,0.5065783902047689
32486,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,434,Test,0.3263478353687261
32487,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,435,Train,0.4821067253815125
32488,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,435,Val,0.4255674841521993
32489,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,435,Test,0.3761558011105593
32490,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,436,Train,0.37733339458657317
32491,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,436,Val,0.30625179693159227
32492,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,436,Test,0.33652066528257246
32493,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,437,Train,0.3656301837081027
32494,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,437,Val,0.30902851683058724
32495,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,437,Test,0.35927306121915237
32496,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,438,Train,0.3911929696804288
32497,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,438,Val,0.34550455574457395
32498,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,438,Test,0.323489422199815
32499,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,439,Train,0.48730246975588987
32500,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,439,Val,0.3376605808630681
32501,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,439,Test,0.3020602710520769
32502,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,440,Train,0.5423999363873528
32503,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,440,Val,0.4730023567938775
32504,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,440,Test,0.4052244136653524
32505,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,441,Train,0.33392890268677444
32506,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,441,Val,0.2692129914326718
32507,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,441,Test,0.21527102616941926
32508,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,442,Train,0.4667536834462241
32509,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,442,Val,0.49123075196299604
32510,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,442,Test,0.44394575583251117
32511,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,443,Train,0.5070144794094116
32512,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,443,Val,0.23680387874637346
32513,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,443,Test,0.3690788661419783
32514,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,444,Train,0.4372994640205775
32515,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,444,Val,0.5134128376643217
32516,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,444,Test,0.5017273098655836
32517,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,445,Train,0.7289305647148484
32518,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,445,Val,0.6798715512219916
32519,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,445,Test,0.7145015514410102
32520,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,446,Train,0.5115577921496958
32521,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,446,Val,0.4231068188286859
32522,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,446,Test,0.5204656614255314
32523,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,447,Train,0.42495045770586815
32524,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,447,Val,0.3622705306793352
32525,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,447,Test,0.34789627296630676
32526,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,448,Train,0.4757529492064422
32527,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,448,Val,0.43041035770892766
32528,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,448,Test,0.3788118892855869
32529,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,449,Train,0.47443104441036726
32530,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,449,Val,0.46712904751021805
32531,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,449,Test,0.5215606420888079
32532,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,450,Train,0.4868150248530688
32533,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,450,Val,0.3734977820031856
32534,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,450,Test,0.3938530054794663
32535,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,451,Train,0.3180443273186894
32536,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,451,Val,0.20301326847682727
32537,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,451,Test,0.2812631299099172
32538,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,452,Train,0.5155067680937118
32539,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,452,Val,0.6149815399875366
32540,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,452,Test,0.5233076358231952
32541,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,453,Train,0.47167440173181585
32542,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,453,Val,0.4456473635771033
32543,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,453,Test,0.408183234523054
32544,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,454,Train,0.4538247035665083
32545,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,454,Val,0.3701458182350129
32546,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,454,Test,0.41593086969394216
32547,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,455,Train,0.41794246700667737
32548,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,455,Val,0.3509164724077088
32549,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,455,Test,0.31224087725250715
32550,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,456,Train,0.44493776651988126
32551,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,456,Val,0.46702618788977496
32552,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,456,Test,0.27185953682904085
32553,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,457,Train,0.4421758152493566
32554,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,457,Val,0.4357201242423664
32555,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,457,Test,0.46516597562295187
32556,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,458,Train,0.3701459202443662
32557,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,458,Val,0.38053183020831194
32558,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,458,Test,0.2739199529339018
32559,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,459,Train,0.466077216966596
32560,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,459,Val,0.44574111273271544
32561,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,459,Test,0.28085013498427797
32562,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,460,Train,0.43777556834871795
32563,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,460,Val,0.35730266653788767
32564,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,460,Test,0.33532270469971204
32565,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,461,Train,0.46428145898218537
32566,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,461,Val,0.39331133544888747
32567,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,461,Test,0.5022245342002961
32568,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,462,Train,0.5043290118396956
32569,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,462,Val,0.4155090523054737
32570,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,462,Test,0.43390128065010575
32571,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,463,Train,0.5063511561283307
32572,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,463,Val,0.38613929642388295
32573,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,463,Test,0.48945493612646535
32574,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,464,Train,0.3806043123318376
32575,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,464,Val,0.026523323776541808
32576,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,464,Test,0.2544622136809648
32577,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,465,Train,0.4420630140691763
32578,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,465,Val,0.4414820943706324
32579,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,465,Test,0.3700634191916148
32580,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,466,Train,0.4327987731926355
32581,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,466,Val,0.26118529580349903
32582,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,466,Test,0.2880201650668564
32583,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,467,Train,0.44943465005254485
32584,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,467,Val,0.40889714931135623
32585,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,467,Test,0.3294166350269495
32586,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,468,Train,0.4903184423927677
32587,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,468,Val,0.4811430742570111
32588,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,468,Test,0.27893721256248566
32589,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,469,Train,0.37608725263370113
32590,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,469,Val,0.33583102741064313
32591,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,469,Test,0.27686014958121175
32592,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,470,Train,0.4733538112889958
