,model,key,neuron,split,cor
29459,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,222,Test,0.4583801776190844
29460,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,223,Train,0.49055372140041165
29461,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,223,Val,0.4475257371216066
29462,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,223,Test,0.5429965830260665
29463,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,224,Train,0.40164220309461685
29464,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,224,Val,0.3043288755636663
29465,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,224,Test,0.32129988630085177
29466,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,225,Train,0.34601449804895074
29467,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,225,Val,0.22280756203057986
29468,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,225,Test,0.29411454261867714
29469,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,226,Train,0.5044192786959025
29470,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,226,Val,0.4734891328290491
29471,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,226,Test,0.36981076562372256
29472,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,227,Train,0.6408998216883355
29473,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,227,Val,0.6603184273617734
29474,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,227,Test,0.637234566032601
29475,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,228,Train,0.4395800967504327
29476,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,228,Val,0.3026962614733246
29477,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,228,Test,0.3058747570553801
29478,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,229,Train,0.4065174920436141
29479,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,229,Val,0.3724606648164794
29480,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,229,Test,0.1978286357654981
29481,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,230,Train,0.234250263101465
29482,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,230,Val,0.07108577978375501
29483,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,230,Test,0.1288865990776943
29484,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,231,Train,0.39738796436742124
29485,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,231,Val,0.37986648031067355
29486,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,231,Test,0.257144857599236
29487,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,232,Train,0.6290967292601247
29488,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,232,Val,0.5987010981636096
29489,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,232,Test,0.5392339309036799
29490,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,233,Train,0.519951769412328
29491,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,233,Val,0.48209573234738656
29492,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,233,Test,0.5024113804853011
29493,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,234,Train,0.5775874589244601
29494,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,234,Val,0.44623264129025325
29495,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,234,Test,0.37244540111737195
29496,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,235,Train,0.46277948576937855
29497,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,235,Val,0.3467875208239431
29498,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,235,Test,0.4874780220566217
29499,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,236,Train,0.4346635071472671
29500,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,236,Val,0.266635108670173
29501,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,236,Test,0.37299858769722477
29502,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,237,Train,0.6640667407234135
29503,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,237,Val,0.4548620549862676
29504,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,237,Test,0.5540656374708147
29505,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,238,Train,0.5278218131322834
29506,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,238,Val,0.49221839151017305
29507,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,238,Test,0.4653879638832779
29508,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,239,Train,0.6185047326336941
29509,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,239,Val,0.5917941120553654
29510,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,239,Test,0.5373527759460622
29511,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,240,Train,0.3341372127823371
29512,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,240,Val,0.31934839278014926
29513,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,240,Test,0.317786669313952
29514,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,241,Train,0.5389258640779861
29515,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,241,Val,0.41527100543342776
29516,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,241,Test,0.4775027091407154
29517,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,242,Train,0.47530382834079726
29518,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,242,Val,0.48635270217910576
29519,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,242,Test,0.38692267447455536
29520,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,243,Train,0.5473326108677948
29521,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,243,Val,0.5753837696959826
29522,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,243,Test,0.5565991923285812
29523,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,244,Train,0.3754796485720056
29524,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,244,Val,0.4271702484800856
29525,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,244,Test,0.2687521620366236
29526,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,245,Train,0.24794391279001948
29527,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,245,Val,0.10030242658266068
29528,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,245,Test,0.1597675116703313
29529,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,246,Train,0.3237926485795527
29530,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,246,Val,0.22267562594216278
29531,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,246,Test,0.26085126541233067
29532,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,247,Train,0.3362518034023548
29533,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,247,Val,0.3049066659298499
29534,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,247,Test,0.26980303535231287
29535,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,248,Train,0.29327827653922434
29536,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,248,Val,0.334070754451221
29537,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,248,Test,0.14644800674398564
29538,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,249,Train,0.25724224286562647
29539,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,249,Val,0.2100902031104203
29540,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,249,Test,0.17525108495993016
29541,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,250,Train,0.344253440995944
29542,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,250,Val,0.2516179501465646
29543,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,250,Test,0.3264768889299506
29544,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,251,Train,0.4473962883616864
29545,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,251,Val,0.30395470958344323
29546,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,251,Test,0.32380953818635916
29547,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,252,Train,0.32147818369250497
29548,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,252,Val,0.2324880062957375
29549,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,252,Test,0.18192533126315236
29550,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,253,Train,0.3588682439363881
29551,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,253,Val,0.401853609094929
29552,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,253,Test,0.34169977076280805
29553,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,254,Train,0.5523437336286984
29554,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,254,Val,0.4424995905497092
29555,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,254,Test,0.4983049992623213
29556,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,255,Train,0.6481302317694151
29557,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,255,Val,0.6309473575983923
29558,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,255,Test,0.5183894196066077
29559,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,256,Train,0.38692161552190407
29560,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,256,Val,0.31425068161640046
29561,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,256,Test,0.26419999125220617
29562,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,257,Train,0.6401816150793109
29563,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,257,Val,0.5322018435239279
29564,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,257,Test,0.579998291727345
29565,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,258,Train,0.5964202864861475
29566,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,258,Val,0.5479481359304521
29567,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,258,Test,0.5155652705373862
29568,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,259,Train,0.3037686507360839
29569,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,259,Val,0.29121254748017156
29570,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,259,Test,0.24769079166990415
29571,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,260,Train,0.32381581652369507
29572,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,260,Val,0.21585191183382246
29573,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,260,Test,0.23323325704970896
29574,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,261,Train,0.4103621865611411
29575,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,261,Val,0.5026675200586465
29576,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,261,Test,0.4137927028737262
29577,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,262,Train,0.5649068613891327
29578,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,262,Val,0.4497798664771935
29579,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,262,Test,0.5197451738916179
29580,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,263,Train,0.37490220797573653
29581,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,263,Val,0.28696670077950154
29582,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,263,Test,0.28117428506687836
29583,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,264,Train,0.42761886162107227
29584,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,264,Val,0.37722662107621513
29585,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,264,Test,0.3627433929293082
29586,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,265,Train,0.3190619544869859
29587,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,265,Val,0.25103261929408077
29588,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,265,Test,0.28622500803960904
29589,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,266,Train,0.471355037906201
29590,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,266,Val,0.43803517706924944
29591,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,266,Test,0.4806708955761885
29592,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,267,Train,0.309720053723299
29593,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,267,Val,0.35646883245799177
29594,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,267,Test,0.22571711896858318
29595,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,268,Train,0.288858832870215
29596,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,268,Val,0.24668410409798844
29597,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,268,Test,0.1373460303127181
29598,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,269,Train,0.42715783851619044
29599,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,269,Val,0.3787664370949629
29600,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,269,Test,0.34114930043369734
29601,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,270,Train,0.1995246317124386
29602,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,270,Val,0.0829082927799408
29603,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,270,Test,0.2454581895838793
29604,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,271,Train,0.36972412833909996
29605,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,271,Val,0.3247172054392986
29606,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,271,Test,0.30604500117974087
29607,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,272,Train,0.24012820175732538
29608,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,272,Val,0.0988685132922867
29609,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,272,Test,0.10427213610733611
29610,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,273,Train,0.565217474739841
29611,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,273,Val,0.4430244796602609
29612,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,273,Test,0.5432352162989001
29613,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,274,Train,0.3354752654010533
29614,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,274,Val,0.1932072121234294
29615,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,274,Test,0.39825471444280575
29616,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,275,Train,0.24405948709382633
29617,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,275,Val,0.20855422472474175
29618,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,275,Test,0.16756872427821987
29619,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,276,Train,0.6324610339149587
29620,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,276,Val,0.6119087311112945
29621,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,276,Test,0.6527162270187814
29622,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,277,Train,0.44722065796927657
29623,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,277,Val,0.2303788654838689
29624,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,277,Test,0.22595914122012328
29625,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,278,Train,0.31734874575698546
29626,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,278,Val,0.3754274610662682
29627,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,278,Test,0.19985012001836386
29628,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,279,Train,0.37179041049745337
29629,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,279,Val,0.21225534674056543
29630,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,279,Test,0.37608747946138965
29631,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,280,Train,0.42653065339491525
29632,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,280,Val,0.4845588448311034
29633,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,280,Test,0.28530349550946166
29634,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,281,Train,0.24423798215398412
29635,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,281,Val,0.11312930548598897
29636,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,281,Test,0.20244887669651962
29637,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,282,Train,0.5714914338265579
29638,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,282,Val,0.5877359724358325
29639,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,282,Test,0.5790379559042264
29640,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,283,Train,0.6538984076619477
29641,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,283,Val,0.6150416259486878
29642,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,283,Test,0.5877759166144545
29643,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,284,Train,0.2571532170308626
29644,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,284,Val,0.27129958546538313
29645,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,284,Test,0.18243626109959335
29646,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,285,Train,0.2748170699060102
29647,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,285,Val,0.18183828886220682
29648,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,285,Test,0.10264116577244956
29649,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,286,Train,0.1605940283534697
29650,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,286,Val,0.132211636715828
29651,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,286,Test,0.12755447469097667
29652,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,287,Train,0.2704570037564798
29653,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,287,Val,0.05806282773919225
29654,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,287,Test,0.2150076033982929
29655,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,288,Train,0.46682566482745763
29656,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,288,Val,0.32001536980102857
29657,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,288,Test,0.46194562884717366
29658,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,289,Train,0.43296559427375825
29659,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,289,Val,0.35395492723954397
29660,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,289,Test,0.32455376612766834
29661,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,290,Train,0.25581997916478905
29662,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,290,Val,0.1542667744597936
29663,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,290,Test,0.22223566737801034
29664,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,291,Train,0.20727808847161402
29665,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,291,Val,0.1626509123526987
29666,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,291,Test,0.049974869377153903
29667,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,292,Train,0.2326792077168817
29668,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,292,Val,-0.01042863868140817
29669,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,292,Test,0.1326931386380688
29670,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,293,Train,0.36306662809120005
29671,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,293,Val,0.3178173283753868
29672,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,293,Test,0.23575147196436486
29673,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,294,Train,0.27029730921091694
29674,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,294,Val,0.22358431094155953
29675,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,294,Test,0.16919147588809957
29676,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,295,Train,0.5946535275825124
29677,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,295,Val,0.5027393158269046
29678,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,295,Test,0.5189450180027573
29679,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,296,Train,0.33696091476579565
29680,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,296,Val,0.1479437076002086
29681,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,296,Test,0.21655684362393457
29682,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,297,Train,0.2988181729142543
29683,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,297,Val,0.07051267958898898
29684,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,297,Test,0.18357655124078565
29685,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,298,Train,0.3995496721086369
29686,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,298,Val,0.3791851773192443
29687,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,298,Test,0.4103201289309152
29688,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,299,Train,0.3984570412541695
29689,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,299,Val,0.3395975412520353
29690,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,299,Test,0.3863537748894227
29691,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,300,Train,0.34336086014190326
29692,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,300,Val,0.12352009951920215
29693,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,300,Test,0.266564229142981
29694,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,301,Train,0.2641421295396789
29695,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,301,Val,0.22544806923789823
29696,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,301,Test,0.15103906883020302
29697,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,302,Train,0.39429679226170916
29698,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,302,Val,0.11359071336348527
29699,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,302,Test,0.44402059799325083
29700,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,303,Train,0.2577076732631419
29701,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,303,Val,0.165886192423693
29702,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,303,Test,0.2752204133390526
29703,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,304,Train,0.21814761807251368
29704,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,304,Val,0.04531487782017256
29705,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,304,Test,0.12071309540414574
29706,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,305,Train,0.3552494202897683
29707,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,305,Val,0.28845357454342796
29708,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,305,Test,0.3205640058368867
29709,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,306,Train,0.24470722890363367
29710,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,306,Val,0.1746402561917893
29711,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,306,Test,0.10196386350564295
29712,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,307,Train,0.39996492176135107
29713,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,307,Val,0.25327584080213666
29714,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,307,Test,0.21388001823956454
29715,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,308,Train,0.4348478718296837
29716,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,308,Val,0.41085487009293
29717,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,308,Test,0.43523155285848436
29718,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,309,Train,0.22724327960985394
29719,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,309,Val,0.1606527050719255
29720,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,309,Test,0.23994130653272672
29721,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,310,Train,0.22840332620256137
29722,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,310,Val,0.1353315186818799
29723,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,310,Test,0.10646530097187104
29724,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,311,Train,0.699452965493448
29725,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,311,Val,0.6245845927837933
29726,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,311,Test,0.7253680078596201
29727,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,312,Train,0.46235598882189105
29728,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,312,Val,0.46098581252381743
29729,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,312,Test,0.4486136160740211
29730,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,313,Train,0.4353007433932889
29731,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,313,Val,0.2915370877885065
29732,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,313,Test,0.3306133632846746
29733,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,314,Train,0.6695892167015941
29734,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,314,Val,0.6786560131609513
29735,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,314,Test,0.6475837379433691
29736,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,315,Train,0.36925256090146064
29737,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,315,Val,0.36487291740384864
29738,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,315,Test,0.4014293721846978
29739,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,316,Train,0.5368229488492433
29740,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,316,Val,0.6016979147597571
29741,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,316,Test,0.504612544076019
29742,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,317,Train,0.6915942168394437
29743,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,317,Val,0.5973673846865936
29744,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,317,Test,0.5928094285740884
29745,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,318,Train,0.4911560473269911
29746,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,318,Val,0.6184856719680089
29747,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,318,Test,0.4509623277359039
29748,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,319,Train,0.4210159487631259
29749,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,319,Val,0.32586022081865984
29750,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,319,Test,0.39793753669481235
29751,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,320,Train,0.5001031367799021
29752,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,320,Val,0.5530100749379963
29753,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,320,Test,0.4324475985267529
29754,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,321,Train,0.3412595955412474
29755,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,321,Val,0.3064773045224294
