,model,key,neuron,split,cor
22990,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,207,Val,0.20283893898214866
22991,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,207,Test,0.30470915836536033
22992,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,208,Train,0.2055921774832552
22993,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,208,Val,0.15272267848539367
22994,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,208,Test,0.11495432462241882
22995,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,209,Train,0.09593448597609752
22996,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,209,Val,-0.06321419373479349
22997,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,209,Test,0.05438649095462844
22998,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,210,Train,0.11688294900238139
22999,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,210,Val,0.11739864954915781
23000,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,210,Test,0.12925438316254856
23001,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,211,Train,0.07805225564682884
23002,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,211,Val,0.002028948961296945
23003,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,211,Test,0.18623258996581074
23004,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,212,Train,0.10971483081189724
23005,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,212,Val,0.037460567117714734
23006,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,212,Test,0.014478980472566967
23007,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,213,Train,0.2803273805479828
23008,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,213,Val,0.42203122624079165
23009,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,213,Test,0.16628931238840283
23010,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,214,Train,0.38612179149726134
23011,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,214,Val,0.33097518132497344
23012,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,214,Test,0.3310945795700926
23013,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,215,Train,0.17958230985935092
23014,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,215,Val,0.11529082208431714
23015,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,215,Test,0.1331106622987878
23016,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,216,Train,0.26607119759008774
23017,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,216,Val,0.12027437725006557
23018,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,216,Test,0.24305248563923082
23019,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,217,Train,0.12638289463464464
23020,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,217,Val,0.08080926527357464
23021,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,217,Test,0.21119674670835495
23022,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,218,Train,0.25766245483137623
23023,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,218,Val,0.15265327329676748
23024,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,218,Test,0.1870507684946077
23025,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,219,Train,0.17183362757972906
23026,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,219,Val,0.15029407718195326
23027,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,219,Test,0.001181969872726361
23028,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,220,Train,0.3654411861324204
23029,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,220,Val,0.40845706457878306
23030,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,220,Test,0.32210179168702235
23031,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,221,Train,0.19517869139359498
23032,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,221,Val,0.16948891671345695
23033,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,221,Test,0.15379927309417615
23034,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,222,Train,0.16205006970074984
23035,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,222,Val,-0.014807052630109776
23036,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,222,Test,0.15161593311492036
23037,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,223,Train,0.2986323835016174
23038,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,223,Val,0.06372594770386535
23039,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,223,Test,0.3444456833815136
23040,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,224,Train,0.3703583150692154
23041,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,224,Val,0.30766994595150815
23042,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,224,Test,0.34986575258694225
23043,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,225,Train,0.16096859692934434
23044,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,225,Val,0.16305569823718832
23045,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,225,Test,0.10133723360611094
23046,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,226,Train,0.46667579958832434
23047,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,226,Val,0.3207151735150574
23048,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,226,Test,0.437625065454654
23049,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,227,Train,0.2413283111434616
23050,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,227,Val,0.32479573032726483
23051,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,227,Test,0.18914520221828462
23052,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,228,Train,0.27444759501910204
23053,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,228,Val,0.14447619001348752
23054,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,228,Test,0.20120277906811154
23055,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,229,Train,0.10478061606650146
23056,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,229,Val,0.06600223296999327
23057,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,229,Test,-0.001743175054341347
23058,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,230,Train,0.08790395422102125
23059,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,230,Val,0.04931955530709822
23060,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,230,Test,-0.038920820772238136
23061,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,231,Train,0.6593853356872996
23062,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,231,Val,0.6855564632049498
23063,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,231,Test,0.6395776083182174
23064,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,232,Train,0.7008990584417267
23065,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,232,Val,0.6689385254253396
23066,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,232,Test,0.6702120732099908
23067,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,233,Train,0.5515273603355578
23068,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,233,Val,0.5842434587217271
23069,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,233,Test,0.5526569047839482
23070,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,234,Train,0.6482980651712978
23071,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,234,Val,0.6294401410971919
23072,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,234,Test,0.637953014335829
23073,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,235,Train,0.6239383085317577
23074,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,235,Val,0.33737894219050724
23075,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,235,Test,0.6724327488782844
23076,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,236,Train,0.3719734071541975
23077,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,236,Val,0.3145796795560563
23078,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,236,Test,0.22991879733859388
23079,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,237,Train,0.30094246988702394
23080,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,237,Val,0.3172320819064748
23081,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,237,Test,0.2089911983096112
23082,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,238,Train,0.6505970737308313
23083,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,238,Val,0.7146004980301159
23084,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,238,Test,0.6668829306802432
23085,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,239,Train,0.5862548389893498
23086,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,239,Val,0.4852045053676109
23087,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,239,Test,0.5246856631233909
23088,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,240,Train,0.5309277793485386
23089,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,240,Val,0.5116105427252207
23090,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,240,Test,0.5807428905541783
23091,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,241,Train,0.35675013707164227
23092,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,241,Val,0.25832740899634715
23093,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,241,Test,0.2575906368780743
23094,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,242,Train,0.521063919852582
23095,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,242,Val,0.4757433530876578
23096,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,242,Test,0.5393244568862909
23097,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,243,Train,0.3927044930164975
23098,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,243,Val,0.2749798677122552
23099,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,243,Test,0.42984760518551995
23100,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,244,Train,0.38211916863753853
23101,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,244,Val,0.2509273178674789
23102,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,244,Test,0.31585460441045105
23103,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,245,Train,0.46846263932492116
23104,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,245,Val,0.39066411808488744
23105,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,245,Test,0.4763867567918546
23106,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,246,Train,0.27558676836048784
23107,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,246,Val,0.2524401694818807
23108,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,246,Test,0.302106363281269
23109,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,247,Train,0.33305472414079385
23110,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,247,Val,0.2314571067942012
23111,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,247,Test,0.31889150799366145
23112,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,248,Train,0.27248172544726035
23113,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,248,Val,0.15630719481644278
23114,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,248,Test,0.28668173104306194
23115,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,249,Train,0.27322535801387926
23116,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,249,Val,0.05820047127811894
23117,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,249,Test,0.21400063430187435
23118,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,250,Train,0.2754496391635908
23119,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,250,Val,0.3055581863512283
23120,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,250,Test,0.22922808810013656
23121,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,251,Train,0.3699142947977839
23122,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,251,Val,0.2802370234610439
23123,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,251,Test,0.3294569035848297
23124,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,252,Train,0.3085596160594565
23125,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,252,Val,0.538642525479457
23126,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,252,Test,0.47924524065949786
23127,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,253,Train,0.44815816307284906
23128,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,253,Val,0.33635875232328244
23129,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,253,Test,0.3877384648148306
23130,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,254,Train,0.45015253556296636
23131,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,254,Val,0.47507653825997265
23132,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,254,Test,0.4414510866655545
23133,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,255,Train,0.4226592321760178
23134,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,255,Val,0.35470493628644734
23135,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,255,Test,0.4603481214176725
23136,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,256,Train,0.11868549133441816
23137,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,256,Val,0.2362420146717332
23138,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,256,Test,0.13883374892226724
23139,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,257,Train,0.32603055366095135
23140,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,257,Val,0.34490894133132477
23141,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,257,Test,0.3621904670881645
23142,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,258,Train,0.40828509671068236
23143,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,258,Val,0.3236990035808125
23144,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,258,Test,0.37187499409772856
23145,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,259,Train,0.5156068920230442
23146,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,259,Val,0.41513104258980915
23147,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,259,Test,0.5193716467209915
23148,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,260,Train,0.20603196413448127
23149,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,260,Val,0.21245474097151243
23150,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,260,Test,0.1578089359628055
23151,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,261,Train,0.4358941456995127
23152,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,261,Val,0.4517879093792702
23153,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,261,Test,0.410018072903092
23154,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,262,Train,0.38515209989766724
23155,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,262,Val,0.742046739631027
23156,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,262,Test,0.32443433406580563
23157,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,263,Train,0.16098286079581864
23158,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,263,Val,0.14491768632653035
23159,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,263,Test,0.1775599613706866
23160,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,264,Train,0.5085380505831129
23161,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,264,Val,0.476062832022653
23162,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,264,Test,0.5173529339505739
23163,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,265,Train,0.1826308424657703
23164,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,265,Val,0.15257327075997879
23165,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,265,Test,0.12041849626218584
23166,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,266,Train,0.32575487918275076
23167,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,266,Val,0.28551693264737354
23168,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,266,Test,0.30416578451136567
23169,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,267,Train,0.19589607737899786
23170,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,267,Val,0.21688504293003955
23171,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,267,Test,0.11771350716640028
23172,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,268,Train,0.3160647433035605
23173,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,268,Val,0.3752843236220366
23174,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,268,Test,0.28693963593337113
23175,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,269,Train,0.3963123114555117
23176,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,269,Val,0.3615526531109703
23177,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,269,Test,0.4330022061687491
23178,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,270,Train,0.49002680469308446
23179,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,270,Val,0.41729367728025357
23180,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,270,Test,0.4434614611297219
23181,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,271,Train,0.37600390037260295
23182,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,271,Val,0.30827023544150745
23183,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,271,Test,0.3746587697180953
23184,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,272,Train,0.5641088167524236
23185,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,272,Val,0.5212837740938268
23186,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,272,Test,0.5468466729341857
23187,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,273,Train,0.1953064991285318
23188,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,273,Val,0.08132458388021455
23189,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,273,Test,0.18819757651476277
23190,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,274,Train,0.13268151662765798
23191,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,274,Val,0.0492654840433533
23192,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,274,Test,0.07472473136406932
23193,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,275,Train,0.29553342732364757
23194,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,275,Val,0.08321099562277377
23195,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,275,Test,0.07096318064677985
23196,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,276,Train,0.08899600820178809
23197,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,276,Val,0.02541871060648887
23198,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,276,Test,0.03145975279951054
23199,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,277,Train,0.5086559256326585
23200,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,277,Val,0.3717573163211384
23201,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,277,Test,0.47138729379262384
23202,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,278,Train,0.3431590181559898
23203,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,278,Val,0.3252857924653573
23204,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,278,Test,0.3226369603565743
23205,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,279,Train,0.3592509211312714
23206,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,279,Val,0.27490474557610595
23207,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,279,Test,0.32480840288480545
23208,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,280,Train,0.17200473226598106
23209,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,280,Val,0.2218462653152287
23210,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,280,Test,0.14404313401933258
23211,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,281,Train,0.25660586249561174
23212,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,281,Val,0.15946935654796887
23213,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,281,Test,0.15036538485573628
23214,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,282,Train,0.25399193856955515
23215,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,282,Val,0.20643948338037385
23216,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,282,Test,0.25940277259625666
23217,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,283,Train,0.17241205435525075
23218,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,283,Val,0.12023361100287197
23219,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,283,Test,0.11045010063642015
23220,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,284,Train,0.2044016685894319
23221,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,284,Val,0.06222470789304141
23222,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,284,Test,0.09580355472715153
23223,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,285,Train,0.1468826589915813
23224,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,285,Val,0.0693504918224321
23225,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,285,Test,0.06410204051350613
23226,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,286,Train,0.08410367182593564
23227,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,286,Val,0.03280389236596052
23228,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,286,Test,-0.005772097016021688
23229,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,287,Train,0.33817673204555726
23230,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,287,Val,0.4672413527286234
23231,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,287,Test,0.2996167567803666
23232,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,288,Train,0.328184570427353
23233,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,288,Val,0.36815137536929604
23234,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,288,Test,0.26316767562861676
23235,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,289,Train,0.31216454328161836
23236,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,289,Val,0.24381482084818396
23237,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,289,Test,0.28611492211970213
23238,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,290,Train,0.30454328911335793
23239,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,290,Val,0.04621678597385636
23240,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,290,Test,0.35815319718041755
23241,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,291,Train,0.20594229060752245
23242,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,291,Val,0.1391923451249322
23243,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,291,Test,0.05783207488181103
23244,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,292,Train,0.28145087118032874
23245,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,292,Val,0.29077868591070627
23246,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,292,Test,0.2645614993935088
23247,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,293,Train,0.22600675971706607
23248,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,293,Val,0.015636591212922657
23249,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,293,Test,0.12232908745250438
23250,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,294,Train,0.18357029818163026
23251,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,294,Val,0.24501023676345013
23252,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,294,Test,0.17788579036872987
23253,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,295,Train,0.4273457555612979
23254,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,295,Val,0.5170882410373812
23255,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,295,Test,0.41165405503171476
23256,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,296,Train,0.2869568094947476
23257,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,296,Val,0.2874422604916892
23258,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,296,Test,0.3302717448469341
23259,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,297,Train,0.27167157406573117
23260,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,297,Val,0.15336995079412163
23261,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,297,Test,0.24889984887113378
23262,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,298,Train,0.2726295101728724
23263,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,298,Val,0.38154230882129936
23264,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,298,Test,0.3099683845048658
23265,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,299,Train,0.2044919549844136
23266,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,299,Val,0.07551568901818831
23267,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,299,Test,0.08090770927870893
23268,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,300,Train,0.1269159181576375
23269,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,300,Val,0.0493428890740691
23270,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,300,Test,0.1564942581500968
23271,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,301,Train,0.19593892311757283
23272,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,301,Val,0.03986141366448139
23273,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,301,Test,0.16782402005080535
23274,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,302,Train,0.37534290698450873
23275,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,302,Val,0.4136758236373781
23276,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,302,Test,0.3437706506425301
23277,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,303,Train,0.22702581413690026
23278,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,303,Val,0.24718271869406785
23279,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,303,Test,0.19802284107340076
23280,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,304,Train,0.3590692079547124
23281,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,304,Val,0.29816720555065046
23282,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,304,Test,0.3579386806942706
23283,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,305,Train,0.14730128722306499
23284,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,305,Val,-0.07091291097052639
23285,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,305,Test,0.041935670997053705
23286,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,306,Train,0.2665213072365935
