,model,key,neuron,split,cor
27991,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,740,Val,0.48773350914113245
27992,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,740,Test,0.47037529581112797
27993,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,741,Train,0.38305760194003696
27994,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,741,Val,0.33968575219460967
27995,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,741,Test,0.3615785378343151
27996,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,742,Train,0.16809766370343673
27997,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,742,Val,0.13533478456101594
27998,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,742,Test,0.11214919167268844
27999,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,743,Train,0.25774451116818364
28000,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,743,Val,0.2513305007130498
28001,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,743,Test,0.2774650885593414
28002,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,744,Train,0.1650035082173007
28003,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,744,Val,0.2701713380292973
28004,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,744,Test,0.1304583409148081
28005,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,745,Train,0.21247200218564366
28006,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,745,Val,0.13586093308455832
28007,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,745,Test,0.2495037819858032
28008,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,746,Train,0.18941632839515768
28009,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,746,Val,0.15984021651140293
28010,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,746,Test,0.280315924201149
28011,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,747,Train,0.24959886359889838
28012,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,747,Val,0.2343105694935128
28013,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,747,Test,0.14629831922051426
28014,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,748,Train,0.3071314368304637
28015,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,748,Val,0.29451773589971003
28016,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,748,Test,0.29882349055992574
28017,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,749,Train,0.4380968475873172
28018,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,749,Val,0.40784849074787327
28019,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,749,Test,0.3845321083067813
28020,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,750,Train,0.34499044324099765
28021,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,750,Val,0.28057116872688526
28022,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,750,Test,0.3397117613960365
28023,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,751,Train,0.2681082966708251
28024,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,751,Val,0.17369538012459226
28025,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,751,Test,0.24868718659807676
28026,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,752,Train,0.30121222551463067
28027,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,752,Val,0.2886230529095697
28028,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,752,Test,0.29566753997330575
28029,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,753,Train,0.23461332708807583
28030,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,753,Val,0.12098590539652734
28031,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,753,Test,0.12182622448919415
28032,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,754,Train,0.32822023732593414
28033,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,754,Val,0.358347643713916
28034,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,754,Test,0.3132327382020845
28035,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,755,Train,0.28998120714339004
28036,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,755,Val,0.30749971514538493
28037,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,755,Test,0.2678619386173359
28038,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,756,Train,0.4386128348624166
28039,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,756,Val,0.3442775624854749
28040,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,756,Test,0.41575744232421225
28041,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,757,Train,0.3114818174962257
28042,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,757,Val,0.27910639623939676
28043,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,757,Test,0.26559751314581087
28044,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,758,Train,0.29801732475966847
28045,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,758,Val,0.2526381406952221
28046,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,758,Test,0.19987528160074858
28047,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,759,Train,0.4612971583167052
28048,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,759,Val,0.33565029687680664
28049,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,759,Test,0.43284785971065537
28050,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,760,Train,0.53545488358526
28051,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,760,Val,0.4811177929383584
28052,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,760,Test,0.5140341698614331
28053,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,761,Train,0.2772125486867785
28054,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,761,Val,0.306940604399238
28055,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,761,Test,0.3068461622088097
28056,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,762,Train,0.39167375185221354
28057,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,762,Val,0.44073111962456146
28058,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,762,Test,0.38727607813763504
28059,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,763,Train,0.36885939555109737
28060,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,763,Val,0.36422683508825904
28061,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,763,Test,0.34707030374334213
28062,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,764,Train,0.47718193998913133
28063,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,764,Val,0.523079723795719
28064,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,764,Test,0.4500377521407758
28065,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,765,Train,0.3893038470099739
28066,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,765,Val,0.4190979020495163
28067,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,765,Test,0.3763926594662371
28068,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,766,Train,0.15107638925181655
28069,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,766,Val,0.05150974185171407
28070,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,766,Test,0.17551462376002466
28071,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,767,Train,0.23100189043027525
28072,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,767,Val,0.3142839143922295
28073,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,767,Test,0.24175306891454554
28074,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,768,Train,0.43878525409493657
28075,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,768,Val,0.33132918919485516
28076,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,768,Test,0.3732305157343103
28077,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,769,Train,0.2646215485869058
28078,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,769,Val,0.21512988643988695
28079,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,769,Test,0.1930903268484906
28080,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,770,Train,0.297394099752239
28081,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,770,Val,0.1571883179216219
28082,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,770,Test,0.2671672629510509
28083,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,771,Train,0.2735360816626622
28084,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,771,Val,0.2773455498772283
28085,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,771,Test,0.2243071782903837
28086,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,772,Train,0.22018357863542898
28087,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,772,Val,0.19519507993724017
28088,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,772,Test,0.07895416032529326
28089,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,773,Train,0.34370366905518557
28090,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,773,Val,0.339140633145278
28091,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,773,Test,0.3254347718893864
28092,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,774,Train,0.24428495864938382
28093,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,774,Val,0.21111527515724107
28094,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,774,Test,0.16911287386046114
28095,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,775,Train,0.39496780391639374
28096,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,775,Val,0.3313319950011805
28097,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,775,Test,0.43176322792490285
28098,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,776,Train,0.22575717921711166
28099,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,776,Val,0.15533263756592863
28100,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,776,Test,0.19371037248214462
28101,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,777,Train,0.41235616035330186
28102,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,777,Val,0.36716830669191414
28103,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,777,Test,0.4045145453481167
28104,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,778,Train,0.3026209702681667
28105,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,778,Val,0.30224607783338414
28106,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,778,Test,0.4272496603261615
28107,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,779,Train,0.27909796167139683
28108,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,779,Val,0.14620480081204618
28109,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,779,Test,0.31329459255844594
28110,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,780,Train,0.29539674274100125
28111,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,780,Val,0.3271575508167508
28112,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,780,Test,0.22063237903339275
28113,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,781,Train,0.20579274902729797
28114,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,781,Val,0.2003690333518759
28115,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,781,Test,0.14428371379118798
28116,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,782,Train,0.40856171999317037
28117,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,782,Val,0.40672848590753574
28118,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,782,Test,0.35739523157684266
28119,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,783,Train,0.19632192401310586
28120,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,783,Val,0.1665355330060094
28121,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,783,Test,0.18237746660389714
28122,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,784,Train,0.21679820667453503
28123,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,784,Val,0.24513385081420533
28124,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,784,Test,0.17767141386377905
28125,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,785,Train,0.41585961720913
28126,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,785,Val,0.41845724783516103
28127,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,785,Test,0.4640233474666748
28128,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,786,Train,0.27226851723107304
28129,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,786,Val,0.2655513247948341
28130,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,786,Test,0.2699503997294225
28131,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,787,Train,0.44114837088496267
28132,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,787,Val,0.39543561632817337
28133,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,787,Test,0.4060390853095874
28134,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,788,Train,0.24450370051842663
28135,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,788,Val,0.24408376733636059
28136,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,788,Test,0.24834626047316075
28137,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,789,Train,0.35016557309813306
28138,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,789,Val,0.4433482784867933
28139,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,789,Test,0.37380244633421383
28140,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,790,Train,0.4346099711003262
28141,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,790,Val,0.35004242912827305
28142,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,790,Test,0.39578390832926413
28143,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,791,Train,0.4258899789682208
28144,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,791,Val,0.38998305559378943
28145,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,791,Test,0.4040692922768178
28146,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,792,Train,0.41775972456113036
28147,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,792,Val,0.5403651187464655
28148,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,792,Test,0.40237577650777256
28149,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,793,Train,0.31847990678660576
28150,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,793,Val,0.34709322055380165
28151,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,793,Test,0.3195575525144975
28152,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,794,Train,0.37864614273254193
28153,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,794,Val,0.304213328669435
28154,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,794,Test,0.3410330292157666
28155,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,795,Train,0.5488183205404374
28156,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,795,Val,0.5885562965198838
28157,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,795,Test,0.5523107078371131
28158,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,796,Train,0.7163081043010415
28159,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,796,Val,0.7443104936508083
28160,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,796,Test,0.7260561884999966
28161,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,797,Train,0.30055250968469954
28162,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,797,Val,0.359073832101658
28163,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,797,Test,0.34519707129928034
28164,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,798,Train,0.3589710204457795
28165,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,798,Val,0.26528230947137305
28166,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,798,Test,0.32520966493029374
28167,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,799,Train,0.6149698151190136
28168,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,799,Val,0.6329500498222789
28169,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,799,Test,0.6759961076917081
28170,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,800,Train,0.6596350738004076
28171,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,800,Val,0.6078153200923883
28172,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,800,Test,0.5824765664385833
28173,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,801,Train,0.43401380336576767
28174,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,801,Val,0.48473158392171045
28175,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,801,Test,0.4112614576266746
28176,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,802,Train,0.5051296044135573
28177,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,802,Val,0.3628845422150897
28178,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,802,Test,0.45074373463592554
28179,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,803,Train,0.45062305040453204
28180,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,803,Val,0.5465077054797893
28181,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,803,Test,0.43794232222298995
28182,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,804,Train,0.3465336348334731
28183,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,804,Val,0.33207913954734253
28184,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,804,Test,0.36243021669842734
28185,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,805,Train,0.5050104133907825
28186,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,805,Val,0.5227343710779225
28187,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,805,Test,0.45042430018458723
28188,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,806,Train,0.4726317760433227
28189,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,806,Val,0.5247524274716686
28190,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,806,Test,0.4401430559456168
28191,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,807,Train,0.3591080627025887
28192,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,807,Val,0.5819875328908237
28193,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,807,Test,0.2950826915191138
28194,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,808,Train,0.36490888700158913
28195,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,808,Val,0.3756416489987291
28196,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,808,Test,0.47163104441033027
28197,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,809,Train,0.3888449847898838
28198,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,809,Val,0.525110835805645
28199,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,809,Test,0.4501073695795963
28200,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,810,Train,0.5369213123856058
28201,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,810,Val,0.4618148368376646
28202,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,810,Test,0.4789657658545059
28203,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,811,Train,0.48400094500709306
28204,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,811,Val,0.554124092347594
28205,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,811,Test,0.40086000842430447
28206,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,812,Train,0.4764368363470205
28207,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,812,Val,0.463711667042842
28208,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,812,Test,0.476857100458567
28209,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,813,Train,0.5158224887677059
28210,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,813,Val,0.4125326842617428
28211,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,813,Test,0.39240975179372595
28212,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,814,Train,0.4824203456455106
28213,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,814,Val,0.3904214851911367
28214,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,814,Test,0.4925386608261651
28215,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,815,Train,0.5132397139835312
28216,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,815,Val,0.5587712299791296
28217,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,815,Test,0.4971617320586515
28218,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,816,Train,0.4946131138420135
28219,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,816,Val,0.508952253586527
28220,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,816,Test,0.45254837931167236
28221,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,817,Train,0.39233895131242696
28222,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,817,Val,0.41258399217472486
28223,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,817,Test,0.44872337438640636
28224,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,818,Train,0.46218742171168253
28225,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,818,Val,0.3710631508018158
28226,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,818,Test,0.5607376839648778
28227,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,819,Train,0.5932410505847403
28228,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,819,Val,0.65684427710504
28229,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,819,Test,0.6218023196197708
28230,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,820,Train,0.34412330314830686
28231,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,820,Val,0.24212083374251114
28232,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,820,Test,0.3246267513489585
28233,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,821,Train,0.28440253801831145
28234,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,821,Val,0.23768140128826887
28235,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,821,Test,0.22610147708367997
28236,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,822,Train,0.4604099814170463
28237,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,822,Val,0.5505123343668237
28238,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,822,Test,0.5024112762934868
28239,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,823,Train,0.4482002370425664
28240,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,823,Val,0.3505938887169629
28241,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,823,Test,0.38541701696537667
28242,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,824,Train,0.2630173562836556
28243,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,824,Val,0.29947789581315876
28244,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,824,Test,0.3675340888196589
28245,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,825,Train,0.4687594837722971
28246,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,825,Val,0.47443424988699046
28247,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,825,Test,0.4918568263077336
28248,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,826,Train,0.48759468006839185
28249,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,826,Val,0.5334108708662662
28250,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,826,Test,0.4990948924218818
28251,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,827,Train,0.5607801252317131
28252,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,827,Val,0.5757749076083065
28253,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,827,Test,0.5932904062957663
28254,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,828,Train,0.46972681055233934
28255,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,828,Val,0.47767281649155596
28256,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,828,Test,0.4497454727907742
28257,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,829,Train,0.4402538612017852
28258,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,829,Val,0.4032169542229414
28259,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,829,Test,0.3799199670551318
28260,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,830,Train,0.48283107386111085
28261,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,830,Val,0.511212763441063
28262,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,830,Test,0.4794636108585586
28263,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,831,Train,0.471431337835195
28264,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,831,Val,0.5015988697828568
28265,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,831,Test,0.4685511812855955
28266,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,832,Train,0.6414336683723102
28267,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,832,Val,0.6602945661097974
28268,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,832,Test,0.6229382365929647
28269,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,833,Train,0.4003427953947422
28270,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,833,Val,0.383245589545046
28271,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,833,Test,0.4585278459047835
28272,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,834,Train,0.44659302042231297
28273,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,834,Val,0.4417550806759668
28274,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,834,Test,0.4353819901484863
28275,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,835,Train,0.45563608118443366
28276,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,835,Val,0.4538892814716539
28277,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,835,Test,0.5009075089015373
28278,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,836,Train,0.45805589516923906
28279,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,836,Val,0.5431848075105554
28280,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,836,Test,0.4755292954166347
28281,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,837,Train,0.47302777340504465
28282,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,837,Val,0.40420506545888646
28283,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,837,Test,0.5189358232063959
28284,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,838,Train,0.5432462299657905
28285,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,838,Val,0.5110160092268299
28286,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,838,Test,0.5097659965253016
28287,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,839,Train,0.42067857585283513
