,model,key,neuron,split,cor
32953,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,817,Val,0.2541354582098216
32954,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,817,Test,0.5355210108060598
32955,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,818,Train,0.3746945261598939
32956,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,818,Val,0.32737527245585446
32957,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,818,Test,0.32011146819665715
32958,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,819,Train,0.5530339302638403
32959,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,819,Val,0.5410656165472028
32960,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,819,Test,0.47257203742115994
32961,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,820,Train,0.32752183043694094
32962,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,820,Val,0.2679917050342297
32963,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,820,Test,0.18822094777480486
32964,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,821,Train,0.29885275046455334
32965,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,821,Val,0.2563586770609517
32966,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,821,Test,0.22301886749264782
32967,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,822,Train,0.40626149107603804
32968,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,822,Val,0.3223051681903675
32969,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,822,Test,0.31772306237388814
32970,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,823,Train,0.49547650191926046
32971,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,823,Val,0.3500590751210703
32972,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,823,Test,0.43394973243198476
32973,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,824,Train,0.16061951759909868
32974,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,824,Val,0.23126698054796405
32975,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,824,Test,0.12675640646767
32976,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,825,Train,0.31563566143681693
32977,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,825,Val,0.5021969583007189
32978,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,825,Test,0.2738994246005044
32979,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,826,Train,0.31932072916494847
32980,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,826,Val,0.2940342680129245
32981,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,826,Test,0.37902799098173195
32982,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,827,Train,0.2352823374365855
32983,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,827,Val,0.13970487072728338
32984,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,827,Test,0.14422406604812324
32985,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,828,Train,0.47970923190134335
32986,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,828,Val,0.48124121045154716
32987,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,828,Test,0.43636447456764765
32988,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,829,Train,0.4554035410254712
32989,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,829,Val,0.37142302361240925
32990,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,829,Test,0.4750179721838909
32991,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,830,Train,0.32917515216391885
32992,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,830,Val,0.4701108483541124
32993,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,830,Test,0.3472441340869877
32994,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,831,Train,0.4418348254132848
32995,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,831,Val,0.3510222624474217
32996,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,831,Test,0.37744359460329546
32997,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,832,Train,0.40894398250639746
32998,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,832,Val,0.4537837153486075
32999,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,832,Test,0.44794926913354516
33000,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,833,Train,0.3358451120890715
33001,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,833,Val,0.31316499748710924
33002,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,833,Test,0.36142718238865534
33003,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,834,Train,0.33901397313454645
33004,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,834,Val,0.2825420547480488
33005,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,834,Test,0.3005569277938825
33006,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,835,Train,0.3168898199330192
33007,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,835,Val,0.1994316143862008
33008,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,835,Test,0.2771263249119979
33009,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,836,Train,0.3771566035815821
33010,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,836,Val,0.4173487793477504
33011,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,836,Test,0.2567885987041068
33012,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,837,Train,0.2046505712026587
33013,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,837,Val,0.1806815462344955
33014,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,837,Test,0.2000274360039106
33015,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,838,Train,0.2604588840325511
33016,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,838,Val,0.21391776878970659
33017,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,838,Test,0.21883668035437676
33018,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,839,Train,0.16272253426483801
33019,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,839,Val,0.19401456588243363
33020,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,839,Test,0.1587550808521886
33021,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,840,Train,0.3244261574517289
33022,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,840,Val,0.30819974603403627
33023,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,840,Test,0.3647621068473375
33024,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,841,Train,0.2704838503258765
33025,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,841,Val,0.10029490932406941
33026,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,841,Test,0.12234544262500914
33027,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,842,Train,0.4601826018161626
33028,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,842,Val,0.5011717724245425
33029,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,842,Test,0.49530036350479734
33030,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,843,Train,0.20770611453817256
33031,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,843,Val,0.2733310464099447
33032,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,843,Test,0.1911765176840577
33033,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,844,Train,0.33295531037341247
33034,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,844,Val,0.36543812009355203
33035,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,844,Test,0.357078100107984
33036,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,845,Train,0.31072178124185784
33037,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,845,Val,0.2667334890448487
33038,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,845,Test,0.21353228405293162
33039,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,846,Train,0.3195379245738349
33040,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,846,Val,0.3399596364863491
33041,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,846,Test,0.2968782351135745
33042,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,847,Train,0.328008281103588
33043,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,847,Val,0.40929311439359223
33044,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,847,Test,0.36242365967899737
33045,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,848,Train,0.3648852991765623
33046,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,848,Val,0.37189941860329073
33047,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,848,Test,0.39191392290825133
33048,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,849,Train,0.39996649755996755
33049,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,849,Val,0.4450091916056934
33050,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,849,Test,0.41132799715997065
33051,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,850,Train,0.1568131725569636
33052,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,850,Val,0.08187587535380153
33053,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,850,Test,0.1849916519873484
33054,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,851,Train,0.22974151130682136
33055,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,851,Val,0.06764629334718958
33056,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,851,Test,0.27273957029184326
33057,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,852,Train,0.2729612841092946
33058,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,852,Val,0.21365873640372302
33059,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,852,Test,0.23277801730681955
33060,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,853,Train,0.30096141174134694
33061,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,853,Val,0.32174106170987665
33062,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,853,Test,0.24427432221400433
33063,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,854,Train,0.5217622956473381
33064,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,854,Val,0.5002494946517037
33065,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,854,Test,0.4840355206193817
33066,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,855,Train,0.21304400165682408
33067,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,855,Val,0.7297542209395055
33068,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,855,Test,0.22698189763521326
33069,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,856,Train,0.23815339591642576
33070,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,856,Val,0.2373384436197151
33071,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,856,Test,0.21270007265598814
33072,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,857,Train,0.37854244671999726
33073,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,857,Val,0.36206474987584764
33074,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,857,Test,0.43254348062680464
33075,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,858,Train,0.19943669440364364
33076,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,858,Val,0.1205702758463719
33077,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,858,Test,0.19302065801828683
33078,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,859,Train,0.3584258360949356
33079,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,859,Val,0.41800948547416356
33080,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,859,Test,0.39084921573054177
33081,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,860,Train,0.35960457254743283
33082,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,860,Val,0.33084758332178016
33083,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,860,Test,0.3842325771191388
33084,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,861,Train,0.2512133971415929
33085,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,861,Val,0.21192280281937761
33086,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,861,Test,0.30939853006107726
33087,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,862,Train,0.3223449888017064
33088,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,862,Val,0.3828966375268053
33089,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,862,Test,0.3401154208698555
33090,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,863,Train,0.18307852578329428
33091,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,863,Val,0.11217698548160508
33092,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,863,Test,0.193418085029285
33093,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,864,Train,0.29413760349036544
33094,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,864,Val,0.18873963085236747
33095,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,864,Test,0.17859658542485393
33096,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,865,Train,0.4389632400223552
33097,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,865,Val,0.19353373825342668
33098,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,865,Test,0.23380042341730775
33099,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,866,Train,0.1953618753096978
33100,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,866,Val,0.16353800410122438
33101,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,866,Test,0.2155757249887691
33102,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,867,Train,0.258120971102405
33103,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,867,Val,0.20051902546395786
33104,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,867,Test,0.11437330966026693
33105,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,868,Train,0.43040847159423273
33106,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,868,Val,0.36139990994244225
33107,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,868,Test,0.3607155406178901
33108,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,869,Train,0.23900108583691826
33109,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,869,Val,0.29633823926409514
33110,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,869,Test,0.21552384911413683
33111,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,870,Train,0.2535218839230104
33112,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,870,Val,0.2722467431122822
33113,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,870,Test,0.2452566725834758
33114,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,871,Train,0.3691046290119272
33115,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,871,Val,0.32554125077473123
33116,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,871,Test,0.32770538571680913
33117,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,872,Train,0.23991447511176875
33118,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,872,Val,0.24273256213113556
33119,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,872,Test,0.17624796226238873
33120,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,873,Train,0.49429277069288297
33121,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,873,Val,0.4567742723826258
33122,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,873,Test,0.4727760104960349
33123,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,874,Train,0.18690591511116889
33124,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,874,Val,0.1038478231383125
33125,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,874,Test,0.1542616006702092
33126,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,875,Train,0.2594599407912598
33127,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,875,Val,0.24944480782831735
33128,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,875,Test,0.20876062584385424
33129,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,876,Train,0.2758174806507914
33130,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,876,Val,0.17183194884647168
33131,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,876,Test,0.2895695938528966
33132,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,877,Train,0.1959856870189136
33133,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,877,Val,0.21778331327286188
33134,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,877,Test,0.177759290096935
33135,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,878,Train,0.4145744991515459
33136,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,878,Val,0.38338016988633505
33137,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,878,Test,0.47037018725989027
33138,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,879,Train,0.20118881742520547
33139,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,879,Val,0.16109969669739252
33140,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,879,Test,0.1543785203795951
33141,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,880,Train,0.36787134959760537
33142,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,880,Val,0.3971287079656399
33143,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,880,Test,0.2509957041495094
33144,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,881,Train,0.23554284268580605
33145,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,881,Val,0.3442526599574716
33146,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,881,Test,0.2754164074652178
33147,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,882,Train,0.38202262223984457
33148,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,882,Val,0.16504893731156778
33149,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,882,Test,0.275257203335417
33150,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,883,Train,0.2947015089700862
33151,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,883,Val,0.3763032256265409
33152,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,883,Test,0.3317249204215823
33153,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,884,Train,0.30631633565717004
33154,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,884,Val,0.27497603794254694
33155,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,884,Test,0.3543926727020743
33156,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,885,Train,0.29318583055292896
33157,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,885,Val,0.29955026313713995
33158,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,885,Test,0.2920138137056731
33159,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,886,Train,0.30556388145991126
33160,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,886,Val,0.1581059461337412
33161,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,886,Test,0.4455528223303969
33162,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,887,Train,0.2222006614388418
33163,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,887,Val,0.1914029033926034
33164,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,887,Test,0.16180258689981228
33165,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,888,Train,0.3014095958663637
33166,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,888,Val,0.31162615797265625
33167,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,888,Test,0.21791650769558313
33168,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,889,Train,0.3012495106925909
33169,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,889,Val,0.2455793193512363
33170,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,889,Test,0.22076990265411847
33171,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,890,Train,0.23938214370382357
33172,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,890,Val,0.42709413698199333
33173,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,890,Test,0.23340197444661054
33174,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,891,Train,0.32020152989573286
33175,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,891,Val,0.5251488215067276
33176,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,891,Test,0.17218303524498532
33177,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,892,Train,0.20370402976387728
33178,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,892,Val,0.3204587112108737
33179,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,892,Test,0.18621579875518024
33180,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,893,Train,0.21437963578738253
33181,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,893,Val,0.20429150482459132
33182,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,893,Test,0.18999564061725893
33183,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,894,Train,0.30700089733519753
33184,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,894,Val,0.1776953770397473
33185,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,894,Test,0.24786777262972323
33186,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,895,Train,0.2860041508630858
33187,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,895,Val,0.474193131964608
33188,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,895,Test,0.24842619154297355
33189,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,896,Train,0.24438741111950787
33190,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,896,Val,0.47659186402386305
33191,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,896,Test,0.30853820592172837
33192,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,897,Train,0.33250516393257434
33193,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,897,Val,0.27764950277985245
33194,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,897,Test,0.4113560419060124
33195,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,898,Train,0.43020744419230783
33196,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,898,Val,0.4892286393503897
33197,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,898,Test,0.3976846667057006
33198,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,899,Train,0.24822915354134756
33199,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,899,Val,0.17268851108561806
33200,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,899,Test,0.13162164440185953
33201,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,900,Train,0.28641721275020865
33202,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,900,Val,0.3251790993411518
33203,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,900,Test,0.2985296922031315
33204,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,901,Train,0.3966843293014251
33205,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,901,Val,0.42827234172600337
33206,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,901,Test,0.3381310131529366
33207,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,902,Train,0.4357252056795864
33208,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,902,Val,0.45616978034390065
33209,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,902,Test,0.4512691352850807
33210,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,903,Train,0.27656036546167456
33211,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,903,Val,0.17299091962814667
33212,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,903,Test,0.2769153873239935
33213,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,904,Train,0.3371385406576376
33214,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,904,Val,0.3891408681477002
33215,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,904,Test,0.24853694620081457
33216,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,905,Train,0.33655607584855396
33217,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,905,Val,0.29110930205001084
33218,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,905,Test,0.2948450378936149
33219,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,906,Train,0.24610219868176572
33220,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,906,Val,0.16197294711504684
33221,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,906,Test,0.17114507863035958
33222,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,907,Train,0.4253967314952376
33223,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,907,Val,0.4615930176198931
33224,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,907,Test,0.33698281240539324
33225,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,908,Train,0.26404994632523093
33226,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,908,Val,0.30343767481471395
33227,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,908,Test,0.2269092134414464
33228,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,909,Train,0.3439131111560639
33229,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,909,Val,0.43705100210302394
33230,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,909,Test,0.43021889149933223
33231,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,910,Train,0.18723123402683656
33232,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,910,Val,0.12478607029315132
33233,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,910,Test,0.19607798276446123
33234,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,911,Train,0.25266749602529887
33235,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,911,Val,0.30339049191338874
33236,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,911,Test,0.177225021027168
33237,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,912,Train,0.2881860293666268
33238,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,912,Val,0.17718783666236687
33239,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,912,Test,0.3049270188355689
33240,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,913,Train,0.20462107457691964
33241,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,913,Val,0.2502059920107162
33242,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,913,Test,0.2311138830134563
33243,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,914,Train,0.4070051753889638
33244,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,914,Val,0.3865060761855024
33245,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,914,Test,0.3692556581588695
33246,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,915,Train,0.2487924964529658
33247,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,915,Val,0.3167513396044981
33248,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,915,Test,0.2528337875248209
33249,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,916,Train,0.3052830610446404
