,model,key,neuron,split,cor
24265,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,405,Val,0.20081474187593804
24266,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,405,Test,0.18994510426200206
24267,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,406,Train,0.23751636229333803
24268,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,406,Val,0.11574585279870962
24269,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,406,Test,0.11071464570980229
24270,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,407,Train,0.7104164993879954
24271,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,407,Val,0.6934831480652284
24272,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,407,Test,0.6723737532349714
24273,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,408,Train,0.2917319224048849
24274,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,408,Val,0.2934951122196693
24275,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,408,Test,0.23248471763772924
24276,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,409,Train,0.19677955163581667
24277,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,409,Val,0.09550262820368112
24278,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,409,Test,0.1021879570912295
24279,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,410,Train,0.28391060830311826
24280,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,410,Val,0.029884594356123437
24281,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,410,Test,0.1208296096412343
24282,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,411,Train,0.5572284672082493
24283,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,411,Val,0.5118567152470362
24284,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,411,Test,0.4837802898803354
24285,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,412,Train,0.5964253698878793
24286,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,412,Val,0.5781757657615262
24287,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,412,Test,0.5046835346381503
24288,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,413,Train,0.5696091808134094
24289,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,413,Val,0.5443130610052204
24290,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,413,Test,0.5716255660062253
24291,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,414,Train,0.3078821766978505
24292,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,414,Val,0.11566224039555036
24293,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,414,Test,0.03546589990655401
24294,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,415,Train,0.26011493902066474
24295,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,415,Val,0.2821880141648666
24296,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,415,Test,0.32837165986175565
24297,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,416,Train,0.4448110713307736
24298,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,416,Val,0.4438737050097455
24299,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,416,Test,0.3098591354942095
24300,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,417,Train,0.32253551083601323
24301,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,417,Val,0.20276019973012616
24302,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,417,Test,0.19579594686664156
24303,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,418,Train,0.25382589794296295
24304,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,418,Val,0.21568682618229018
24305,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,418,Test,0.18482746900077401
24306,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,419,Train,0.29345117781509067
24307,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,419,Val,0.17776805297028245
24308,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,419,Test,0.18501077192407228
24309,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,420,Train,0.22573044414861088
24310,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,420,Val,0.10154728578357024
24311,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,420,Test,0.10919341383407148
24312,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,421,Train,0.15647879031186163
24313,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,421,Val,-0.0035001666499507654
24314,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,421,Test,0.043071685968248966
24315,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,422,Train,0.6557425499088353
24316,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,422,Val,0.6353607338105625
24317,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,422,Test,0.6558413696600401
24318,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,423,Train,0.26075541548960635
24319,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,423,Val,0.20400177036578715
24320,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,423,Test,0.21672311677504646
24321,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,424,Train,0.25384284946797864
24322,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,424,Val,0.06875768207916312
24323,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,424,Test,0.15319684941371683
24324,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,425,Train,0.5744915431254635
24325,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,425,Val,0.543367791262168
24326,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,425,Test,0.49714254171140243
24327,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,426,Train,0.19408993219851106
24328,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,426,Val,0.16610401333618385
24329,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,426,Test,0.20421242156782024
24330,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,427,Train,0.4514537526437839
24331,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,427,Val,0.32470263402484717
24332,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,427,Test,0.47652057735078296
24333,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,428,Train,0.34490882154081753
24334,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,428,Val,0.4125776142221375
24335,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,428,Test,0.23066992753347776
24336,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,429,Train,0.4043202979131834
24337,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,429,Val,0.19412123265036998
24338,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,429,Test,0.3270085906286076
24339,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,430,Train,0.5772429439717399
24340,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,430,Val,0.4787161334750901
24341,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,430,Test,0.5146334416432882
24342,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,431,Train,0.23748733134940597
24343,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,431,Val,0.16352719364600948
24344,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,431,Test,0.11719199298272037
24345,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,432,Train,0.2572557498936047
24346,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,432,Val,0.1450810362716443
24347,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,432,Test,0.10290652353820007
24348,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,433,Train,0.24816164346590602
24349,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,433,Val,0.22710575230909288
24350,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,433,Test,0.2564570974765933
24351,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,434,Train,0.2708234887543387
24352,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,434,Val,0.31638697547279093
24353,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,434,Test,0.028809322027275843
24354,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,435,Train,0.2792018345931126
24355,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,435,Val,0.33452066563545435
24356,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,435,Test,0.15561985482593801
24357,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,436,Train,0.5953834327418877
24358,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,436,Val,0.5167406198914357
24359,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,436,Test,0.558104837893807
24360,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,437,Train,0.1839881057842196
24361,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,437,Val,-0.0004764411944319297
24362,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,437,Test,0.16029211688647504
24363,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,438,Train,0.27206406303642017
24364,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,438,Val,0.21321519875393524
24365,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,438,Test,0.13341856486599588
24366,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,439,Train,0.4691037008105736
24367,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,439,Val,0.4187201862655587
24368,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,439,Test,0.4515846721252592
24369,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,440,Train,0.3076492576776791
24370,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,440,Val,0.19765421136826164
24371,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,440,Test,0.15069609010576548
24372,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,441,Train,0.3163470752832516
24373,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,441,Val,0.23347435409725098
24374,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,441,Test,0.14937674611652735
24375,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,442,Train,0.3791340664512689
24376,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,442,Val,0.23991486767678066
24377,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,442,Test,0.3392571558310361
24378,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,443,Train,0.3843773831840742
24379,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,443,Val,0.2771047708312739
24380,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,443,Test,0.25168652572468087
24381,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,444,Train,0.30048858824490055
24382,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,444,Val,0.15837538080246505
24383,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,444,Test,0.13523922154919724
24384,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,445,Train,0.2085343035955162
24385,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,445,Val,0.24159889828277178
24386,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,445,Test,0.20053858943444072
24387,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,446,Train,0.3355830855452647
24388,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,446,Val,0.2689568767078147
24389,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,446,Test,0.23863953905205437
24390,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,447,Train,0.5556287847163917
24391,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,447,Val,0.4080960262300365
24392,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,447,Test,0.4356129870035192
24393,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,448,Train,0.42093151154340225
24394,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,448,Val,0.32136531158119885
24395,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,448,Test,0.36481510043892246
24396,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,449,Train,0.20137036483435278
24397,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,449,Val,0.07428144214821157
24398,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,449,Test,0.0018163286132525719
24399,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,450,Train,0.19161505875725512
24400,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,450,Val,0.11542163944693043
24401,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,450,Test,0.18144637611427128
24402,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,451,Train,0.30977375467195783
24403,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,451,Val,0.515930254516586
24404,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,451,Test,0.19581249504181183
24405,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,452,Train,0.343182790824005
24406,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,452,Val,0.1561124689298872
24407,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,452,Test,0.19423463805197788
24408,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,453,Train,0.3577778147225906
24409,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,453,Val,0.21537168250627892
24410,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,453,Test,0.2981687404930272
24411,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,454,Train,0.25328552429404505
24412,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,454,Val,0.09349273854182782
24413,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,454,Test,0.11870654697994339
24414,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,455,Train,0.8208014070703926
24415,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,455,Val,0.7359656106505409
24416,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,455,Test,0.8392330078813723
24417,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,456,Train,0.670876133570517
24418,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,456,Val,0.6613770127483566
24419,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,456,Test,0.7370757227115572
24420,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,457,Train,0.6743670397013148
24421,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,457,Val,0.544461756258023
24422,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,457,Test,0.6290544644690096
24423,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,458,Train,0.637754863821474
24424,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,458,Val,0.47515616674537786
24425,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,458,Test,0.7335855988124576
24426,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,459,Train,0.7128799957265749
24427,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,459,Val,0.6034055397611355
24428,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,459,Test,0.6627800543248268
24429,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,460,Train,0.7462614297247546
24430,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,460,Val,0.7464267915645786
24431,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,460,Test,0.7752907352989521
24432,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,461,Train,0.6849133605558927
24433,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,461,Val,0.7198106839972649
24434,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,461,Test,0.636139741527758
24435,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,462,Train,0.6227482486147824
24436,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,462,Val,0.601693540970329
24437,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,462,Test,0.624856625476517
24438,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,463,Train,0.5750702011550052
24439,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,463,Val,0.5615216284572175
24440,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,463,Test,0.5608918914635214
24441,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,464,Train,0.6115584395512653
24442,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,464,Val,0.5338300189994952
24443,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,464,Test,0.5948436071348937
24444,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,465,Train,0.6086305609697619
24445,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,465,Val,0.6536316926443335
24446,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,465,Test,0.5257640254431017
24447,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,466,Train,0.5619185004897066
24448,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,466,Val,0.4931601173111352
24449,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,466,Test,0.5411681508848225
24450,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,467,Train,0.6900552816658903
24451,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,467,Val,0.6405920268284271
24452,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,467,Test,0.6543219798788595
24453,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,468,Train,0.6452668546312188
24454,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,468,Val,0.6417277102827108
24455,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,468,Test,0.6228230844257729
24456,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,469,Train,0.4582321549699623
24457,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,469,Val,0.37991422669563824
24458,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,469,Test,0.4460690471439909
24459,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,470,Train,0.5932754661680878
24460,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,470,Val,0.5374584998768639
24461,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,470,Test,0.45239762274510126
24462,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,471,Train,0.6513569548009392
24463,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,471,Val,0.6655656732243339
24464,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,471,Test,0.6633433321705314
24465,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,472,Train,0.6913083659522613
24466,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,472,Val,0.6765173834270667
24467,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,472,Test,0.60662802986524
24468,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,473,Train,0.6203868208257393
24469,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,473,Val,0.5846589278680834
24470,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,473,Test,0.6020137441314588
24471,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,474,Train,0.6196232394579723
24472,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,474,Val,0.670469348569331
24473,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,474,Test,0.6188761248552607
24474,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,475,Train,0.3971108027056516
24475,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,475,Val,0.2944494854466931
24476,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,475,Test,0.4015841314369978
24477,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,476,Train,0.4440081497863009
24478,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,476,Val,0.37773749655269645
24479,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,476,Test,0.40822788250729447
24480,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,477,Train,0.42851593296375123
24481,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,477,Val,0.5725522360291672
24482,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,477,Test,0.41307921473150955
24483,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,478,Train,0.6084503133389644
24484,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,478,Val,0.6383279479220291
24485,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,478,Test,0.600475375289716
24486,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,479,Train,0.5218066105341413
24487,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,479,Val,0.4034930673544656
24488,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,479,Test,0.6895777324305612
24489,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,480,Train,0.5865587704164567
24490,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,480,Val,0.5388577997181089
24491,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,480,Test,0.5613625472082222
24492,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,481,Train,0.4859185365241066
24493,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,481,Val,0.5726723424673936
24494,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,481,Test,0.5435420742366108
24495,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,482,Train,0.6233141522467947
24496,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,482,Val,0.6094031240899366
24497,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,482,Test,0.6185925759889501
24498,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,483,Train,0.5572400246138182
24499,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,483,Val,0.6480316625807969
24500,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,483,Test,0.6018029711837016
24501,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,484,Train,0.2656653865279962
24502,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,484,Val,0.12120153444699118
24503,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,484,Test,0.1389009177247065
24504,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,485,Train,0.5573179882087019
24505,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,485,Val,0.6025784105387816
24506,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,485,Test,0.5472384017707507
24507,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,486,Train,0.5107459961397469
24508,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,486,Val,0.5762728729593021
24509,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,486,Test,0.47541182401066756
24510,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,487,Train,0.5737198926251168
24511,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,487,Val,0.5053879341284448
24512,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,487,Test,0.6224318469739264
24513,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,488,Train,0.5300255689205484
24514,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,488,Val,0.4078272408212596
24515,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,488,Test,0.5909727778613287
24516,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,489,Train,0.5341815335240147
24517,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,489,Val,0.3717362227517518
24518,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,489,Test,0.52851688676524
24519,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,490,Train,0.4990761689885095
24520,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,490,Val,0.48285519196980203
24521,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,490,Test,0.4521074203850523
24522,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,491,Train,0.4645146418517448
24523,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,491,Val,0.4631638605015997
24524,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,491,Test,0.3853042485491638
24525,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,492,Train,0.4963250582775553
24526,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,492,Val,0.3219919579179401
24527,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,492,Test,0.4993997857607978
24528,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,493,Train,0.6147155214529476
24529,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,493,Val,0.5789808114309417
24530,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,493,Test,0.5411885439347927
24531,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,494,Train,0.605836901538842
24532,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,494,Val,0.5215545837819004
24533,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,494,Test,0.6202450798265827
24534,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,495,Train,0.5589813398723751
24535,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,495,Val,0.44931193847954
24536,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,495,Test,0.5316107320268202
24537,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,496,Train,0.5367025477750589
24538,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,496,Val,0.476163671561031
24539,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,496,Test,0.49561452260822186
24540,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,497,Train,0.5096916598487287
24541,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,497,Val,0.5468216641973748
24542,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,497,Test,0.4794726472318553
24543,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,498,Train,0.5056666916107081
24544,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,498,Val,0.6722606481423539
24545,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,498,Test,0.640522363110897
24546,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,499,Train,0.6369910418667145
24547,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,499,Val,0.6237691947823778
24548,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,499,Test,0.6085807545493072
24549,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,500,Train,0.48188855112488166
24550,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,500,Val,0.45873073676131626
24551,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,500,Test,0.4882291241994332
24552,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,501,Train,0.43078000058638727
24553,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,501,Val,0.4542864818866839
24554,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,501,Test,0.4828168523211521
24555,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,502,Train,0.5388791387833562
24556,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,502,Val,0.5134876168152596
24557,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,502,Test,0.534954968601686
24558,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,503,Train,0.3860017515296639
24559,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,503,Val,0.38221584184843393
24560,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,503,Test,0.30274297624495033
24561,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,504,Train,0.46320647397498094
