,model,key,neuron,split,cor
28819,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,9,Val,0.6327182155702855
28820,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,9,Test,0.6095149395766999
28821,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,10,Train,0.7060398216072999
28822,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,10,Val,0.658917167652684
28823,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,10,Test,0.6858633660709921
28824,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,11,Train,0.6483711188282194
28825,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,11,Val,0.6671197461183678
28826,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,11,Test,0.61855217279389
28827,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,12,Train,0.49056555276532643
28828,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,12,Val,0.4423067186415665
28829,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,12,Test,0.44840197306095336
28830,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,13,Train,0.7576636861720252
28831,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,13,Val,0.6791568992423673
28832,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,13,Test,0.6643765466628255
28833,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,14,Train,0.5628882716156753
28834,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,14,Val,0.5633796819764755
28835,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,14,Test,0.46596097160090316
28836,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,15,Train,0.5856352386471203
28837,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,15,Val,0.5526856755089915
28838,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,15,Test,0.6135261709324604
28839,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,16,Train,0.636360700197022
28840,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,16,Val,0.5781408141234627
28841,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,16,Test,0.6316497223567351
28842,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,17,Train,0.6818303281182879
28843,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,17,Val,0.5944727883395661
28844,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,17,Test,0.707542549626159
28845,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,18,Train,0.3090246367123235
28846,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,18,Val,0.2205616438107237
28847,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,18,Test,0.28395543097321035
28848,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,19,Train,0.6206194892900134
28849,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,19,Val,0.5970965297326024
28850,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,19,Test,0.6643624243318909
28851,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,20,Train,0.6774582484159931
28852,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,20,Val,0.5382278909106213
28853,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,20,Test,0.6393194728655173
28854,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,21,Train,0.5039949961083849
28855,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,21,Val,0.4427522865505454
28856,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,21,Test,0.4636982186889171
28857,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,22,Train,0.6120631659997197
28858,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,22,Val,0.6263111575438263
28859,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,22,Test,0.6091537181605268
28860,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,23,Train,0.6042930180019305
28861,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,23,Val,0.6068436965383838
28862,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,23,Test,0.5512144213961935
28863,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,24,Train,0.5830602070047786
28864,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,24,Val,0.4991083367428239
28865,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,24,Test,0.5419494337802013
28866,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,25,Train,0.6316611223687485
28867,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,25,Val,0.5731954058802493
28868,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,25,Test,0.6227910737461444
28869,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,26,Train,0.7810676451744797
28870,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,26,Val,0.7378989132885854
28871,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,26,Test,0.7137893086415167
28872,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,27,Train,0.6261788609635279
28873,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,27,Val,0.6067969499106871
28874,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,27,Test,0.6245537315792989
28875,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,28,Train,0.6429884598856681
28876,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,28,Val,0.514678509114854
28877,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,28,Test,0.55375808384283
28878,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,29,Train,0.49472418161389015
28879,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,29,Val,0.5392279548415845
28880,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,29,Test,0.3483202921217017
28881,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,30,Train,0.37094247863762064
28882,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,30,Val,0.2900034104483385
28883,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,30,Test,0.10868364782022545
28884,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,31,Train,0.37790800202190433
28885,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,31,Val,0.2574546914709465
28886,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,31,Test,0.42785660155106137
28887,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,32,Train,0.6117552177942046
28888,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,32,Val,0.6247802381283076
28889,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,32,Test,0.5314538657366552
28890,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,33,Train,0.4966631324168793
28891,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,33,Val,0.42695050360959885
28892,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,33,Test,0.37832562177450996
28893,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,34,Train,0.4479051086216977
28894,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,34,Val,0.3576874420063421
28895,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,34,Test,0.3988364448069385
28896,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,35,Train,0.6006795429058222
28897,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,35,Val,0.4872843216961723
28898,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,35,Test,0.45668110475211443
28899,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,36,Train,0.42589070169320525
28900,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,36,Val,0.4136014900429038
28901,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,36,Test,0.4470349549213133
28902,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,37,Train,0.5206897564965229
28903,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,37,Val,0.5127484229863146
28904,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,37,Test,0.5067397822698216
28905,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,38,Train,0.7243475554852806
28906,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,38,Val,0.7267140838202227
28907,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,38,Test,0.7153300459650372
28908,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,39,Train,0.4216524088780203
28909,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,39,Val,0.49443372792282764
28910,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,39,Test,0.3883679643657497
28911,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,40,Train,0.7201693789834599
28912,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,40,Val,0.6007173782418566
28913,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,40,Test,0.6398810193870935
28914,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,41,Train,0.5331184577848741
28915,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,41,Val,0.37462968813889386
28916,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,41,Test,0.40451673238126223
28917,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,42,Train,0.6177673362631422
28918,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,42,Val,0.3119463140545979
28919,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,42,Test,0.6370896687175962
28920,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,43,Train,0.3843726880351043
28921,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,43,Val,0.23204553905759073
28922,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,43,Test,0.17258686018436997
28923,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,44,Train,0.6471229881020976
28924,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,44,Val,0.5709553228864982
28925,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,44,Test,0.6251650670212571
28926,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,45,Train,0.7464143250721592
28927,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,45,Val,0.6903876016619899
28928,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,45,Test,0.6624333963120889
28929,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,46,Train,0.5013355371318688
28930,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,46,Val,0.4382323164855699
28931,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,46,Test,0.46465336038646876
28932,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,47,Train,0.6238130001346981
28933,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,47,Val,0.44382095737716337
28934,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,47,Test,0.5634926885326146
28935,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,48,Train,0.7189317519783914
28936,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,48,Val,0.6392055364823485
28937,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,48,Test,0.6498068249916491
28938,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,49,Train,0.4320621867613903
28939,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,49,Val,0.2305194424488818
28940,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,49,Test,0.4534810505362839
28941,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,50,Train,0.592620992567399
28942,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,50,Val,0.49763420634571237
28943,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,50,Test,0.5803758234619268
28944,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,51,Train,0.5588804853398118
28945,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,51,Val,0.4958236115261587
28946,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,51,Test,0.5153599567500605
28947,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,52,Train,0.5076363217710499
28948,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,52,Val,0.4636256608324485
28949,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,52,Test,0.5194618476985656
28950,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,53,Train,0.49822754549671777
28951,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,53,Val,0.4263940566480049
28952,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,53,Test,0.44901071906686135
28953,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,54,Train,0.7682151191518322
28954,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,54,Val,0.7799384968573433
28955,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,54,Test,0.7942936140451088
28956,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,55,Train,0.40153424719433123
28957,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,55,Val,0.46238250427491207
28958,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,55,Test,0.32430216826357205
28959,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,56,Train,0.45157054852914585
28960,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,56,Val,0.4773090413718141
28961,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,56,Test,0.5205857080402652
28962,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,57,Train,0.0960152079980227
28963,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,57,Val,-0.02409302789522684
28964,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,57,Test,0.034615787407343855
28965,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,58,Train,0.1433288537189213
28966,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,58,Val,0.034412331886341005
28967,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,58,Test,0.0626115427126155
28968,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,59,Train,0.4824105706270615
28969,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,59,Val,0.48338570763302624
28970,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,59,Test,0.4522526238799706
28971,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,60,Train,0.6157417520113359
28972,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,60,Val,0.6491019744568303
28973,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,60,Test,0.6261829346792026
28974,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,61,Train,0.6190603500092461
28975,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,61,Val,0.6937612604504858
28976,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,61,Test,0.5754927333287931
28977,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,62,Train,0.6164622615252879
28978,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,62,Val,0.6143346549027924
28979,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,62,Test,0.5386947454985925
28980,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,63,Train,0.4012923988460376
28981,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,63,Val,0.2756895149117011
28982,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,63,Test,0.30233179593219245
28983,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,64,Train,0.4041359134906363
28984,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,64,Val,0.3759824173238321
28985,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,64,Test,0.37780265907839494
28986,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,65,Train,0.6902308898544793
28987,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,65,Val,0.6297704149403102
28988,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,65,Test,0.6337277116586997
28989,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,66,Train,0.5377369798020973
28990,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,66,Val,0.5054203200727229
28991,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,66,Test,0.5708757424050634
28992,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,67,Train,0.4507781725464982
28993,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,67,Val,0.24665598240685652
28994,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,67,Test,0.3977394281273044
28995,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,68,Train,0.4409698067358819
28996,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,68,Val,0.44344320691729466
28997,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,68,Test,0.2957004222374483
28998,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,69,Train,0.262885018362222
28999,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,69,Val,0.10706760793509697
29000,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,69,Test,0.22328204914689312
29001,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,70,Train,0.31573687901554526
29002,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,70,Val,0.0727124592891914
29003,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,70,Test,0.28068332407615637
29004,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,71,Train,0.48792361745894297
29005,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,71,Val,0.4329251343251248
29006,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,71,Test,0.5193850509987192
29007,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,72,Train,0.42049942036547416
29008,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,72,Val,0.34732485875370694
29009,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,72,Test,0.48835336862869155
29010,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,73,Train,0.24683791675115246
29011,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,73,Val,0.14521371396482954
29012,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,73,Test,0.16902901426999092
29013,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,74,Train,0.6430216871527206
29014,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,74,Val,0.5919866065077799
29015,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,74,Test,0.4934497661055738
29016,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,75,Train,0.4495240275258761
29017,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,75,Val,0.3215451896096883
29018,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,75,Test,0.44563947049635116
29019,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,76,Train,0.23027715824992834
29020,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,76,Val,0.1367130263125938
29021,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,76,Test,0.29958545254458535
29022,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,77,Train,0.3808430446350058
29023,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,77,Val,0.38049094255337756
29024,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,77,Test,0.3045318550611183
29025,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,78,Train,0.3074005190069076
29026,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,78,Val,0.2609196334839428
29027,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,78,Test,0.1718815978350886
29028,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,79,Train,0.6654175624633745
29029,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,79,Val,0.6952364661749887
29030,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,79,Test,0.6298850267028872
29031,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,80,Train,0.4974169902428735
29032,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,80,Val,0.26516114936698165
29033,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,80,Test,0.43581960670474873
29034,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,81,Train,0.46747739223806184
29035,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,81,Val,0.3949589312976834
29036,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,81,Test,0.4087583805628067
29037,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,82,Train,0.6898864884241307
29038,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,82,Val,0.6556473915402538
29039,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,82,Test,0.6378371734230114
29040,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,83,Train,0.3235782877588519
29041,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,83,Val,0.07737324034668458
29042,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,83,Test,0.3086922627262271
29043,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,84,Train,0.5020397293506081
29044,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,84,Val,0.3299774189461744
29045,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,84,Test,0.5385119338213578
29046,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,85,Train,0.6416324589669433
29047,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,85,Val,0.7053545790807018
29048,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,85,Test,0.6112127199597824
29049,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,86,Train,0.20650083029989955
29050,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,86,Val,0.02348225263658395
29051,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,86,Test,0.2135410079544591
29052,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,87,Train,0.431686093707424
29053,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,87,Val,0.3602261307912412
29054,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,87,Test,0.39636138061608317
29055,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,88,Train,0.730630335297331
29056,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,88,Val,0.6957936657711351
29057,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,88,Test,0.676093544521391
29058,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,89,Train,0.5642196219904849
29059,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,89,Val,0.46317939690447674
29060,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,89,Test,0.5307773705936344
29061,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,90,Train,0.44498141453642687
29062,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,90,Val,0.514221240801158
29063,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,90,Test,0.28148935420705057
29064,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,91,Train,0.4025958784849729
29065,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,91,Val,0.37369282659176134
29066,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,91,Test,0.3033482332970953
29067,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,92,Train,0.5341588620563696
29068,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,92,Val,0.5171598738649663
29069,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,92,Test,0.4870006168224523
29070,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,93,Train,0.5707224198870045
29071,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,93,Val,0.523173288670392
29072,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,93,Test,0.5352895013224055
29073,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,94,Train,0.5072436695561399
29074,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,94,Val,0.4883401696347057
29075,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,94,Test,0.4926276834559255
29076,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,95,Train,0.3214401474222359
29077,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,95,Val,0.18456304094334466
29078,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,95,Test,0.30781075358668347
29079,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,96,Train,0.5770194350930617
29080,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,96,Val,0.645400901959866
29081,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,96,Test,0.7778708312748882
29082,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,97,Train,0.5350367645952596
29083,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,97,Val,0.562525878417527
29084,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,97,Test,0.5227569065696988
29085,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,98,Train,0.2433813554253397
29086,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,98,Val,0.1576856726688167
29087,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,98,Test,0.20115478497709993
29088,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,99,Train,0.7230253291775286
29089,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,99,Val,0.6494205821991528
29090,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,99,Test,0.6260309877692384
29091,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,100,Train,0.2473028272823149
29092,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,100,Val,0.09165150543832688
29093,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,100,Test,0.1342092498865257
29094,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,101,Train,0.4760228518902151
29095,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,101,Val,0.4525705499721711
29096,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,101,Test,0.34077609748186866
29097,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,102,Train,0.3909882463820133
29098,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,102,Val,0.22372792251030518
29099,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,102,Test,0.42043770554620563
29100,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,103,Train,0.6385847729826926
29101,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,103,Val,0.5411753639063808
29102,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,103,Test,0.5617433698994958
29103,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,104,Train,0.3693714593586774
29104,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,104,Val,0.2811128731516897
29105,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,104,Test,0.12016580597798758
29106,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,105,Train,0.47706204984530315
29107,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,105,Val,0.4289819290238745
29108,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,105,Test,0.47224340113648783
29109,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,106,Train,0.23013913625874396
29110,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,106,Val,0.030566716507658194
29111,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,106,Test,0.31043183385094353
29112,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,107,Train,0.47382984326726535
29113,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,107,Val,0.4985842694732069
29114,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,107,Test,0.38177866178992703
29115,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,108,Train,0.5709020383852768
