,model,key,neuron,split,cor
30195,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,468,Train,0.4028667213499384
30196,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,468,Val,0.40099118509694215
30197,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,468,Test,0.36779335137009855
30198,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,469,Train,0.560237232192485
30199,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,469,Val,0.5354874036490445
30200,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,469,Test,0.5917406417756124
30201,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,470,Train,0.4153018492187313
30202,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,470,Val,0.4222933677337118
30203,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,470,Test,0.45942942618918453
30204,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,471,Train,0.4149831060198992
30205,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,471,Val,0.3427099100578927
30206,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,471,Test,0.403776987797648
30207,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,472,Train,0.3629549009533939
30208,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,472,Val,0.30045560091783136
30209,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,472,Test,0.4964492995484035
30210,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,473,Train,0.3171316021003284
30211,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,473,Val,0.312629362687404
30212,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,473,Test,0.32346014697504444
30213,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,474,Train,0.346458607970808
30214,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,474,Val,0.24010065857140195
30215,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,474,Test,0.37323921380728303
30216,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,475,Train,0.415650166845826
30217,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,475,Val,0.1672950821621324
30218,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,475,Test,0.3273620911870518
30219,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,476,Train,0.17018786113777803
30220,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,476,Val,0.10446188871166444
30221,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,476,Test,0.09784083539598912
30222,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,477,Train,0.4489729345541285
30223,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,477,Val,0.4338344828505985
30224,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,477,Test,0.4719031842528351
30225,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,478,Train,0.4377868884081544
30226,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,478,Val,0.4117673348009725
30227,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,478,Test,0.4223959642426185
30228,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,479,Train,0.42467105159773516
30229,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,479,Val,0.4155711012892346
30230,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,479,Test,0.37340262069360913
30231,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,480,Train,0.3885673535745608
30232,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,480,Val,0.41984876409496275
30233,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,480,Test,0.3239781929763887
30234,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,481,Train,0.36983870717392076
30235,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,481,Val,0.3220181508548853
30236,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,481,Test,0.39951161615676994
30237,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,482,Train,0.25241824817652453
30238,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,482,Val,0.18414996726181318
30239,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,482,Test,0.2525284716548383
30240,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,483,Train,0.37332249840443177
30241,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,483,Val,0.3992367495859838
30242,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,483,Test,0.3588772495582572
30243,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,484,Train,0.40143646394628435
30244,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,484,Val,0.4350416031737959
30245,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,484,Test,0.38951277755083885
30246,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,485,Train,0.3710318223159929
30247,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,485,Val,0.41529411316181863
30248,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,485,Test,0.45654165717993694
30249,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,486,Train,0.32746813707572436
30250,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,486,Val,0.2867056875823423
30251,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,486,Test,0.24829099283594872
30252,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,487,Train,0.4179558546395174
30253,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,487,Val,0.38979539368684935
30254,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,487,Test,0.42371949640066897
30255,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,488,Train,0.3939824431055052
30256,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,488,Val,0.3977590744837406
30257,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,488,Test,0.33143380076529905
30258,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,489,Train,0.49209611449475893
30259,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,489,Val,0.4462297163579388
30260,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,489,Test,0.43444467950288795
30261,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,490,Train,0.31252756217096517
30262,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,490,Val,0.36654915320302056
30263,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,490,Test,0.20308541349596182
30264,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,491,Train,0.3888299233726216
30265,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,491,Val,0.34931361071442807
30266,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,491,Test,0.31186484771181816
30267,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,492,Train,0.34241872912893584
30268,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,492,Val,0.3652853856078103
30269,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,492,Test,0.3449762506241623
30270,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,493,Train,0.3205557262370364
30271,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,493,Val,0.29303687178810844
30272,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,493,Test,0.32356036296592616
30273,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,494,Train,0.4524959020381566
30274,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,494,Val,0.4673952962556368
30275,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,494,Test,0.43474120509840036
30276,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,495,Train,0.23121166088752176
30277,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,495,Val,0.2803331467905171
30278,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,495,Test,0.16185741780463433
30279,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,496,Train,0.25371069301178256
30280,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,496,Val,0.34524444084251177
30281,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,496,Test,0.1871608359696575
30282,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,497,Train,0.3081108918547628
30283,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,497,Val,0.16131489266617308
30284,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,497,Test,0.2626857855037611
30285,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,498,Train,0.13798038884426456
30286,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,498,Val,0.15165869620339073
30287,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,498,Test,0.10816635894765074
30288,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,499,Train,0.22623527807421784
30289,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,499,Val,0.16880997762893185
30290,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,499,Test,0.21814544782047124
30291,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,500,Train,0.2735519403992537
30292,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,500,Val,0.28839218602785704
30293,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,500,Test,0.3211314195224826
30294,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,501,Train,0.3132588282241089
30295,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,501,Val,0.30884499916286934
30296,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,501,Test,0.3487520397677508
30297,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,502,Train,0.5311264334039726
30298,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,502,Val,0.5922470261931595
30299,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,502,Test,0.5059855449860853
30300,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,503,Train,0.48824500078508404
30301,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,503,Val,0.4516493120572042
30302,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,503,Test,0.43875736269795795
30303,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,504,Train,0.2420850483502918
30304,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,504,Val,0.09689674556184179
30305,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,504,Test,0.24027505635455038
30306,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,505,Train,0.33272858526545745
30307,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,505,Val,0.39645266314708916
30308,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,505,Test,0.349335931601095
30309,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,506,Train,0.7030005848416254
30310,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,506,Val,0.6387641390078518
30311,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,506,Test,0.678427638688174
30312,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,507,Train,0.44569340416814207
30313,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,507,Val,0.4122879339572263
30314,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,507,Test,0.4810243344604002
30315,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,508,Train,0.29481681204317745
30316,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,508,Val,0.310592822672821
30317,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,508,Test,0.23542011634034346
30318,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,509,Train,0.16136404198382806
30319,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,509,Val,0.10981304256893461
30320,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,509,Test,0.13466091715654716
30321,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,510,Train,0.33729837970289406
30322,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,510,Val,0.3935963267234121
30323,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,510,Test,0.3614632171131089
30324,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,511,Train,0.32449521381478696
30325,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,511,Val,0.2922574304752476
30326,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,511,Test,0.3948917854256899
30327,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,512,Train,0.3607849587231836
30328,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,512,Val,0.41220252358196163
30329,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,512,Test,0.359956802290868
30330,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,513,Train,0.26671740540535277
30331,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,513,Val,0.3061597972301559
30332,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,513,Test,0.251228120757154
30333,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,514,Train,0.2819614404292896
30334,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,514,Val,0.31502702752424416
30335,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,514,Test,0.2984619793571403
30336,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,515,Train,0.35912115718354487
30337,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,515,Val,0.3002509113886961
30338,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,515,Test,0.35855330035049443
30339,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,516,Train,0.2006274633859009
30340,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,516,Val,0.1691346462288185
30341,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,516,Test,0.1557148510478821
30342,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,517,Train,0.46593545774075706
30343,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,517,Val,0.41429136884581946
30344,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,517,Test,0.43262828297474676
30345,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,518,Train,0.1835657028595473
30346,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,518,Val,0.10986207108237668
30347,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,518,Test,0.18420504699389734
30348,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,519,Train,0.32003400321632614
30349,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,519,Val,0.3375166207935859
30350,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,519,Test,0.3693322574959268
30351,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,520,Train,0.23152067640014107
30352,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,520,Val,0.17966201492266942
30353,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,520,Test,0.20091156895946663
30354,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,521,Train,0.26854128635954644
30355,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,521,Val,0.1861577148132244
30356,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,521,Test,0.22068479805356206
30357,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,522,Train,0.12442382004456311
30358,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,522,Val,0.11607859368892418
30359,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,522,Test,0.09245863380401004
30360,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,523,Train,0.3757243329890165
30361,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,523,Val,0.36199767966657265
30362,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,523,Test,0.39219267281270426
30363,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,524,Train,0.3330730291034955
30364,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,524,Val,0.2904926587431299
30365,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,524,Test,0.31693260554898717
30366,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,525,Train,0.2584713585003235
30367,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,525,Val,0.2959734910910487
30368,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,525,Test,0.19267085380489465
30369,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,526,Train,0.5053154822940846
30370,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,526,Val,0.5150316183429937
30371,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,526,Test,0.48009136221088516
30372,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,527,Train,0.32388872009432307
30373,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,527,Val,0.2252938575073911
30374,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,527,Test,0.2298865631386428
30375,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,528,Train,0.35332520145650675
30376,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,528,Val,0.38138045877333104
30377,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,528,Test,0.40331515398338286
30378,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,529,Train,0.265927143743246
30379,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,529,Val,0.27833861942554594
30380,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,529,Test,0.3120642974541354
30381,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,530,Train,0.2022145825370195
30382,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,530,Val,0.22803932147730716
30383,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,530,Test,0.17162479415735565
30384,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,531,Train,0.12617898007794898
30385,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,531,Val,0.0480396671702625
30386,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,531,Test,0.06201863337193714
30387,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,532,Train,0.3040504958085829
30388,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,532,Val,0.24474835283073837
30389,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,532,Test,0.30163257550208256
30390,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,533,Train,0.1978098978262489
30391,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,533,Val,0.16921322329591593
30392,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,533,Test,0.1703622810754647
30393,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,534,Train,0.3116894311451941
30394,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,534,Val,0.36612214959023176
30395,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,534,Test,0.3288662434180165
30396,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,535,Train,0.12440376237632718
30397,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,535,Val,0.11169130662552675
30398,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,535,Test,0.11131452435494146
30399,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,536,Train,0.2814586722388891
30400,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,536,Val,0.3960388644507428
30401,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,536,Test,0.3699506565759016
30402,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,537,Train,0.331711902107957
30403,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,537,Val,0.3687447097402214
30404,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,537,Test,0.3235650311099278
30405,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,538,Train,0.18402051652690965
30406,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,538,Val,0.15741740312179273
30407,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,538,Test,0.12765605903705918
30408,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,539,Train,0.07574313767837718
30409,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,539,Val,0.09061227397343423
30410,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,539,Test,0.08757659303784389
30411,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,540,Train,0.16651716006515113
30412,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,540,Val,0.15943238839991764
30413,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,540,Test,0.10670745558412009
30414,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,541,Train,0.195409475802399
30415,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,541,Val,0.10577544238578408
30416,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,541,Test,0.1728841639438998
30417,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,542,Train,0.3502178739916087
30418,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,542,Val,0.3295352757303224
30419,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,542,Test,0.23225975739336346
30420,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,543,Train,0.1737900875260975
30421,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,543,Val,0.1709110619890452
30422,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,543,Test,0.1696647844264014
30423,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,544,Train,0.3155504775614282
30424,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,544,Val,0.22358888404697144
30425,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,544,Test,0.2547047943139277
30426,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,545,Train,0.24001438068727377
30427,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,545,Val,0.1598567605957004
30428,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,545,Test,0.16855648845616597
30429,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,546,Train,0.20522094319944675
30430,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,546,Val,0.10095168471503844
30431,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,546,Test,0.13632636761301756
30432,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,547,Train,0.2908078218108646
30433,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,547,Val,0.2395131245155018
30434,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,547,Test,0.2859887442839246
30435,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,548,Train,0.2242659791105014
30436,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,548,Val,0.1408373546598483
30437,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,548,Test,0.21925344936699703
30438,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,549,Train,0.10234930671316571
30439,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,549,Val,0.09981205311566237
30440,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,549,Test,0.06516941520905108
30441,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,550,Train,0.3803163615964717
30442,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,550,Val,0.3243563866652336
30443,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,550,Test,0.34976858597856475
30444,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,551,Train,0.3237313275585024
30445,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,551,Val,0.33866510478937956
30446,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,551,Test,0.35245664240957897
30447,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,552,Train,0.2569983567471327
30448,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,552,Val,0.2565244743950928
30449,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,552,Test,0.2685048019653861
30450,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,553,Train,0.12857179389669962
30451,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,553,Val,0.0421048253752446
30452,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,553,Test,0.09667193971540201
30453,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,554,Train,0.2911386076389603
30454,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,554,Val,0.3136922449910313
30455,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,554,Test,0.2437760418730737
30456,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,555,Train,0.274662033495021
30457,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,555,Val,0.22795557322240806
30458,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,555,Test,0.28845810298534286
30459,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,556,Train,0.14921406567358733
30460,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,556,Val,0.0370748404332976
30461,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,556,Test,0.17731246581085092
30462,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,557,Train,0.1033340254655716
30463,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,557,Val,-0.05322444608023194
30464,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,557,Test,0.12674314772481915
30465,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,558,Train,0.19502231877156698
30466,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,558,Val,0.19776533889332898
30467,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,558,Test,0.1826091604770603
30468,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,559,Train,0.10492073121565765
30469,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,559,Val,0.08714050042709741
30470,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,559,Test,0.0210950228899529
30471,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,560,Train,0.2376358662893208
30472,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,560,Val,0.12383673586366183
30473,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,560,Test,0.21629891113868654
30474,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,561,Train,0.1571609961568673
30475,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,561,Val,0.1893365846627094
30476,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,561,Test,0.15736565855053694
30477,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,562,Train,0.11725868191087892
30478,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,562,Val,0.013650071501581805
30479,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,562,Test,0.10494615864095193
30480,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,563,Train,0.28745516571188656
30481,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,563,Val,0.48236236299427493
30482,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,563,Test,0.503145656865141
30483,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,564,Train,0.32115475765594903
30484,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,564,Val,0.3600952036810153
30485,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,564,Test,0.282120470007495
30486,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,565,Train,0.17005454224371608
30487,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,565,Val,0.13830390763553624
30488,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,565,Test,0.12299200105811117
30489,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,566,Train,0.3265911149095248
30490,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,566,Val,0.36874820290803884
30491,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,566,Test,0.33568568616522676
