,model,key,neuron,split,cor
24673,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,768,Val,0.05815421934409818
24674,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,768,Test,0.08966017752851548
24675,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,769,Train,0.12046755406148703
24676,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,769,Val,0.20058551857760704
24677,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,769,Test,0.13368283320390378
24678,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,770,Train,0.18585476845885987
24679,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,770,Val,0.12607825140750392
24680,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,770,Test,0.1511611993421351
24681,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,771,Train,0.24818346694473262
24682,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,771,Val,0.23032099914864496
24683,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,771,Test,0.3092633828276031
24684,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,772,Train,0.1550621572662118
24685,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,772,Val,0.1579293742771903
24686,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,772,Test,0.07367173401908297
24687,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,773,Train,0.7199252240146685
24688,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,773,Val,0.7612300110446996
24689,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,773,Test,0.6156249304855763
24690,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,774,Train,0.638226138080827
24691,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,774,Val,0.6308692253883946
24692,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,774,Test,0.6092966233560765
24693,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,775,Train,0.6099506111994349
24694,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,775,Val,0.6316367805518903
24695,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,775,Test,0.7001419074059427
24696,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,776,Train,0.5050606164988286
24697,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,776,Val,0.47552996789326407
24698,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,776,Test,0.46351414693624626
24699,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,777,Train,0.584236212940328
24700,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,777,Val,0.6132875130395089
24701,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,777,Test,0.5173762114752702
24702,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,778,Train,0.5145855951903161
24703,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,778,Val,0.5480462066080121
24704,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,778,Test,0.42800682348316793
24705,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,779,Train,0.571710738008694
24706,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,779,Val,0.5170202484401946
24707,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,779,Test,0.6072092006958376
24708,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,780,Train,0.5615659833381219
24709,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,780,Val,0.6420424284807108
24710,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,780,Test,0.6134414978414812
24711,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,781,Train,0.69017506913993
24712,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,781,Val,0.6540380092185583
24713,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,781,Test,0.719973559399311
24714,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,782,Train,0.39429380968174693
24715,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,782,Val,0.24645205681610194
24716,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,782,Test,0.4058151225526081
24717,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,783,Train,0.5552426771547914
24718,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,783,Val,0.5795981798486619
24719,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,783,Test,0.5518346392484831
24720,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,784,Train,0.4740985971096816
24721,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,784,Val,0.46255569498907617
24722,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,784,Test,0.48347668000900423
24723,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,785,Train,0.5493482715672645
24724,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,785,Val,0.5243512312471528
24725,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,785,Test,0.5606158795060149
24726,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,786,Train,0.6110114501503807
24727,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,786,Val,0.6612441590477135
24728,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,786,Test,0.6619218908035425
24729,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,787,Train,0.3350191758889738
24730,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,787,Val,0.3419475277030453
24731,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,787,Test,0.3171044599148853
24732,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,788,Train,0.38328775748948685
24733,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,788,Val,0.1951436137951792
24734,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,788,Test,0.3319525476857346
24735,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,789,Train,0.628137036776531
24736,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,789,Val,0.5026037977180344
24737,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,789,Test,0.5159390580184784
24738,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,790,Train,0.4752886992411927
24739,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,790,Val,0.5651246448162137
24740,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,790,Test,0.48848916580385876
24741,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,791,Train,0.22683039065329128
24742,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,791,Val,0.2618032370364649
24743,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,791,Test,0.18902781280027237
24744,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,792,Train,0.5656474787061287
24745,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,792,Val,0.5198938942976771
24746,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,792,Test,0.5009395573846972
24747,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,793,Train,0.6142678132456134
24748,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,793,Val,0.4825815653567765
24749,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,793,Test,0.5635963806582732
24750,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,794,Train,0.470354735092645
24751,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,794,Val,0.43876264090916506
24752,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,794,Test,0.50191580552613
24753,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,795,Train,0.6199745965400975
24754,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,795,Val,0.6401651929901075
24755,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,795,Test,0.6271279597245328
24756,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,796,Train,0.5674419117904713
24757,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,796,Val,0.575545135956024
24758,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,796,Test,0.5299310762291437
24759,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,797,Train,0.18841018139834567
24760,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,797,Val,0.38351456397451716
24761,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,797,Test,0.15235736393634142
24762,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,798,Train,0.3014530813464688
24763,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,798,Val,0.22830768714903069
24764,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,798,Test,0.21667102576119643
24765,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,799,Train,0.2929577957484487
24766,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,799,Val,0.24836418096013496
24767,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,799,Test,0.22059427691369515
24768,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,800,Train,0.45919135385503573
24769,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,800,Val,0.3967191393095186
24770,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,800,Test,0.5808021218841012
24771,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,801,Train,0.39037286157025586
24772,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,801,Val,0.5529453579803175
24773,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,801,Test,0.3231725070859911
24774,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,802,Train,0.37618152756474676
24775,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,802,Val,0.32974098274889974
24776,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,802,Test,0.3467726262135466
24777,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,803,Train,0.5969590562918841
24778,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,803,Val,0.5721713206360377
24779,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,803,Test,0.6091964811925956
24780,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,804,Train,0.5191450088438991
24781,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,804,Val,0.4412670030518614
24782,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,804,Test,0.48966201983794355
24783,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,805,Train,0.4794273870528481
24784,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,805,Val,0.5451493287382835
24785,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,805,Test,0.5205867440517095
24786,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,806,Train,0.36499295372172696
24787,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,806,Val,0.47781690777870306
24788,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,806,Test,0.3298866373724328
24789,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,807,Train,0.4593340243640799
24790,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,807,Val,0.3903995674024936
24791,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,807,Test,0.4218294259737973
24792,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,808,Train,0.5923786875034052
24793,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,808,Val,0.6266030842266008
24794,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,808,Test,0.5789177996538203
24795,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,809,Train,0.3982656427272324
24796,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,809,Val,0.4314179198224831
24797,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,809,Test,0.5024084357696391
24798,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,810,Train,0.48774426575012575
24799,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,810,Val,0.5767371012188149
24800,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,810,Test,0.34068777124718874
24801,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,811,Train,0.18671036578091502
24802,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,811,Val,0.13537230508376116
24803,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,811,Test,0.33828599567824863
24804,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,812,Train,0.53726147473856
24805,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,812,Val,0.5362991838976215
24806,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,812,Test,0.4723025188725238
24807,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,813,Train,0.5515710285472956
24808,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,813,Val,0.5175101401661293
24809,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,813,Test,0.6253665101700655
24810,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,814,Train,0.5544993138122329
24811,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,814,Val,0.4730991905519658
24812,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,814,Test,0.5578454721422917
24813,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,815,Train,0.5659440537823341
24814,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,815,Val,0.5971269733206921
24815,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,815,Test,0.5302295778838817
24816,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,816,Train,0.39437607633801514
24817,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,816,Val,0.34806336567264856
24818,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,816,Test,0.3317304584766158
24819,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,817,Train,0.6179263963913713
24820,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,817,Val,0.6385198727235111
24821,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,817,Test,0.6281709291510036
24822,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,818,Train,0.41368041267580835
24823,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,818,Val,0.47441053552767565
24824,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,818,Test,0.4455841095661704
24825,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,819,Train,0.5877485178222422
24826,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,819,Val,0.5490156557164871
24827,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,819,Test,0.5852168962180495
24828,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,820,Train,0.6087360686264898
24829,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,820,Val,0.6277856132780457
24830,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,820,Test,0.6120564568166259
24831,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,821,Train,0.20216362252112838
24832,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,821,Val,0.3404189952740627
24833,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,821,Test,0.258117418403549
24834,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,822,Train,0.5296965625445439
24835,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,822,Val,0.5529855251842214
24836,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,822,Test,0.5838306971725687
24837,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,823,Train,0.5368805908341627
24838,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,823,Val,0.6054257066664013
24839,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,823,Test,0.542920438956497
24840,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,824,Train,0.6291648290143893
24841,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,824,Val,0.4777276493154105
24842,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,824,Test,0.6158562858866546
24843,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,825,Train,0.4903796926427829
24844,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,825,Val,0.33905053711683886
24845,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,825,Test,0.5687758492030589
24846,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,826,Train,0.35662274517838977
24847,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,826,Val,0.25652585893516594
24848,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,826,Test,0.37362119571026847
24849,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,827,Train,0.23872984368580652
24850,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,827,Val,0.1668134347134246
24851,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,827,Test,0.29780423578627874
24852,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,828,Train,0.3366099284138863
24853,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,828,Val,0.2311862850613691
24854,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,828,Test,0.2799417898000582
24855,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,829,Train,0.5582408240892619
24856,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,829,Val,0.3528636157996104
24857,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,829,Test,0.6252621480018714
24858,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,830,Train,0.5636297718148434
24859,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,830,Val,0.6374659383285012
24860,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,830,Test,0.5400322313888838
24861,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,831,Train,0.43930341600637995
24862,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,831,Val,0.45912785331195954
24863,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,831,Test,0.4127954376633897
24864,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,832,Train,0.3213837549456305
24865,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,832,Val,0.23426803257707896
24866,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,832,Test,0.2938700564889967
24867,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,833,Train,0.48086536546374115
24868,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,833,Val,0.5111044616990258
24869,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,833,Test,0.45546944909849646
24870,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,834,Train,0.34955213199575846
24871,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,834,Val,0.2812926380471559
24872,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,834,Test,0.38969265464268704
24873,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,835,Train,0.5540018326146173
24874,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,835,Val,0.5197749941695313
24875,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,835,Test,0.551209988614559
24876,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,836,Train,0.40801902896442843
24877,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,836,Val,0.43804262733196464
24878,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,836,Test,0.4450104802826297
24879,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,837,Train,0.5014302766664599
24880,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,837,Val,0.6760198421894662
24881,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,837,Test,0.4067436754486328
24882,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,838,Train,0.28235181151893163
24883,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,838,Val,0.19299573022195296
24884,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,838,Test,0.28627931467505924
24885,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,839,Train,0.2845223514816749
24886,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,839,Val,0.23536725138834874
24887,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,839,Test,0.23867384572636044
24888,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,840,Train,0.4083532784314918
24889,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,840,Val,0.49947110113321436
24890,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,840,Test,0.39099002062905575
24891,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,841,Train,0.3801660698081052
24892,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,841,Val,0.49048804403813767
24893,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,841,Test,0.35993754055161903
24894,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,842,Train,0.26555424612537726
24895,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,842,Val,0.1897304380611993
24896,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,842,Test,0.17084594502219747
24897,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,843,Train,0.3241688824037628
24898,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,843,Val,0.29436697927210953
24899,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,843,Test,0.28557830995044015
24900,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,844,Train,0.4113515936373323
24901,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,844,Val,0.45531142175996797
24902,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,844,Test,0.30148839049308646
24903,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,845,Train,0.4794136542339341
24904,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,845,Val,0.5283603312275676
24905,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,845,Test,0.5169756392105304
24906,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,846,Train,0.581353151569032
24907,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,846,Val,0.627497490628621
24908,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,846,Test,0.5654920807964235
24909,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,847,Train,0.4103047486424411
24910,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,847,Val,0.43785152232551666
24911,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,847,Test,0.3952237347627071
24912,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,848,Train,0.42119820280243087
24913,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,848,Val,0.3356937401783583
24914,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,848,Test,0.3442048937579644
24915,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,849,Train,0.5812356329239431
24916,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,849,Val,0.522924733081333
24917,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,849,Test,0.5769289268221091
24918,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,850,Train,0.4692128705008736
24919,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,850,Val,0.2608242414904647
24920,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,850,Test,0.4369043862986203
24921,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,851,Train,0.3634265485999797
24922,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,851,Val,0.4610961744154727
24923,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,851,Test,0.34005141425143265
24924,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,852,Train,0.40641135660650557
24925,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,852,Val,0.3219292444686255
24926,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,852,Test,0.5013496569905075
24927,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,853,Train,0.32029938323378027
24928,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,853,Val,0.39301470687371964
24929,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,853,Test,0.3332144984606121
24930,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,854,Train,0.3221395620987284
24931,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,854,Val,0.34384847112695316
24932,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,854,Test,0.3317049715485538
24933,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,855,Train,0.4219414404224265
24934,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,855,Val,0.3148408243428901
24935,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,855,Test,0.397171489879361
24936,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,856,Train,0.39549712423358185
24937,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,856,Val,0.43603033272959063
24938,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,856,Test,0.35871186962697077
24939,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,857,Train,0.48430196161058675
24940,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,857,Val,0.33881284048255933
24941,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,857,Test,0.5321120257158444
24942,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,858,Train,0.3774410653899948
24943,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,858,Val,0.3300685248956544
24944,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,858,Test,0.2523365946311208
24945,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,859,Train,0.22195753582767605
24946,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,859,Val,0.19778568123530185
24947,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,859,Test,0.3496824544103472
24948,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,860,Train,0.44467483868482577
24949,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,860,Val,0.48122291213190765
24950,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,860,Test,0.39874504462333077
24951,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,861,Train,0.5180490267538505
24952,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,861,Val,0.546367304524782
24953,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,861,Test,0.5225854210035947
24954,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,862,Train,0.30074293715107786
24955,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,862,Val,0.20435974727910555
24956,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,862,Test,0.27191660545166185
24957,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,863,Train,0.39672739453534506
24958,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,863,Val,0.3960504724562064
24959,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,863,Test,0.4006974646153909
24960,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,864,Train,0.5513510809849961
24961,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,864,Val,0.5080896548208202
24962,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,864,Test,0.6110284772969076
24963,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,865,Train,0.36256370118822234
24964,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,865,Val,0.2660064733643155
24965,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,865,Test,0.2514198109997761
24966,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,866,Train,0.37024283396821617
24967,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,866,Val,0.25301051565767557
24968,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,866,Test,0.28882996927591764
24969,config_m4_ens0,LPE11086-LPE11086_2024_01_09-0,867,Train,0.2627345103077676
