,model,key,neuron,split,cor
32046,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,288,Train,0.5697510174227265
32047,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,288,Val,0.5806469550769504
32048,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,288,Test,0.5080571514292167
32049,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,289,Train,0.5292902147623582
32050,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,289,Val,0.37696379020542725
32051,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,289,Test,0.4653732437086079
32052,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,290,Train,0.40929089821687675
32053,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,290,Val,0.3583621190957376
32054,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,290,Test,0.3908216715196591
32055,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,291,Train,0.5083091952031396
32056,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,291,Val,0.49627478307721784
32057,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,291,Test,0.39332877807076644
32058,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,292,Train,0.5772162510655084
32059,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,292,Val,0.6276727495153579
32060,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,292,Test,0.5470632352904988
32061,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,293,Train,0.5617186226094211
32062,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,293,Val,0.5753385878573479
32063,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,293,Test,0.5865180250540332
32064,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,294,Train,0.5790590410732862
32065,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,294,Val,0.5116732423607508
32066,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,294,Test,0.6319769038523626
32067,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,295,Train,0.6643274290484552
32068,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,295,Val,0.603818335550684
32069,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,295,Test,0.5817783737562732
32070,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,296,Train,0.44465236688913123
32071,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,296,Val,0.40411826989495925
32072,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,296,Test,0.4293691829215233
32073,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,297,Train,0.4797382143069358
32074,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,297,Val,0.4481160142841163
32075,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,297,Test,0.4211117030783885
32076,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,298,Train,0.5626049721130874
32077,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,298,Val,0.5603352837746596
32078,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,298,Test,0.5643398677947395
32079,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,299,Train,0.416216599933678
32080,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,299,Val,0.2670861956220817
32081,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,299,Test,0.2901976985132759
32082,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,300,Train,0.42688732192538803
32083,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,300,Val,0.44747290997474515
32084,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,300,Test,0.3602224100395219
32085,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,301,Train,0.5570212297941778
32086,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,301,Val,0.5546667527024294
32087,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,301,Test,0.567608013915232
32088,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,302,Train,0.402106848808509
32089,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,302,Val,0.408430491825515
32090,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,302,Test,0.3706760935503425
32091,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,303,Train,0.5604110912433562
32092,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,303,Val,0.45606261354145305
32093,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,303,Test,0.4409373135130986
32094,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,304,Train,0.46435102017672936
32095,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,304,Val,0.48133964014928193
32096,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,304,Test,0.4646813341163396
32097,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,305,Train,0.504915761835184
32098,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,305,Val,0.42754200629743283
32099,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,305,Test,0.5253723849817377
32100,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,306,Train,0.5766646623748909
32101,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,306,Val,0.5810089040627331
32102,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,306,Test,0.49150472570798515
32103,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,307,Train,0.4133298395030512
32104,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,307,Val,0.338424532927977
32105,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,307,Test,0.39192484914339243
32106,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,308,Train,0.43502798814565385
32107,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,308,Val,0.4042562741735156
32108,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,308,Test,0.35317469134494334
32109,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,309,Train,0.409216936046073
32110,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,309,Val,0.50232177545365
32111,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,309,Test,0.3894026253598361
32112,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,310,Train,0.6086506744702214
32113,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,310,Val,0.6051915891031922
32114,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,310,Test,0.6222273848914952
32115,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,311,Train,0.3967537102674729
32116,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,311,Val,0.37020356639447205
32117,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,311,Test,0.3464274827195934
32118,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,312,Train,0.4718871218979689
32119,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,312,Val,0.6629334488676905
32120,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,312,Test,0.5782891102835243
32121,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,313,Train,0.4179528223396756
32122,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,313,Val,0.5301848927873082
32123,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,313,Test,0.43010211700083006
32124,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,314,Train,0.27564079310739764
32125,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,314,Val,0.2652986037025905
32126,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,314,Test,0.33192983708293683
32127,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,315,Train,0.5721066382339575
32128,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,315,Val,0.5388261350746805
32129,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,315,Test,0.5101965111421952
32130,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,316,Train,0.2478548456314018
32131,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,316,Val,0.23388924044837767
32132,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,316,Test,0.2718778799498006
32133,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,317,Train,0.5375212311951474
32134,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,317,Val,0.30654840342923245
32135,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,317,Test,0.5095085891888355
32136,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,318,Train,0.5270197346927391
32137,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,318,Val,0.18201603371289893
32138,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,318,Test,0.5352315608270779
32139,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,319,Train,0.5258974191958823
32140,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,319,Val,0.565052281747823
32141,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,319,Test,0.5060527213742184
32142,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,320,Train,0.443899967400991
32143,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,320,Val,0.3460105421801353
32144,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,320,Test,0.45557756862735677
32145,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,321,Train,0.4114821466017294
32146,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,321,Val,0.4985263882564293
32147,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,321,Test,0.40658777126748713
32148,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,322,Train,0.3545056597560527
32149,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,322,Val,0.13100258911830778
32150,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,322,Test,0.3137270169620946
32151,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,323,Train,0.4007434162355638
32152,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,323,Val,0.5751818111649737
32153,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,323,Test,0.3869750788188349
32154,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,324,Train,0.42206883269164425
32155,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,324,Val,0.25564373309028654
32156,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,324,Test,0.3848897171113998
32157,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,325,Train,0.6807659988169893
32158,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,325,Val,0.6302058143805618
32159,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,325,Test,0.6604171317467438
32160,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,326,Train,0.391314105469701
32161,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,326,Val,0.575194766092823
32162,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,326,Test,0.6215846501913579
32163,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,327,Train,0.4360534785749254
32164,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,327,Val,0.3226883912767609
32165,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,327,Test,0.4390252760420282
32166,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,328,Train,0.4517274885701145
32167,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,328,Val,0.527311077303264
32168,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,328,Test,0.49813314008036114
32169,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,329,Train,0.33036604104858847
32170,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,329,Val,0.1916555688468985
32171,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,329,Test,0.16549595434934847
32172,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,330,Train,0.5196286282251461
32173,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,330,Val,0.5140315394097643
32174,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,330,Test,0.5130994894827138
32175,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,331,Train,0.2802602183447336
32176,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,331,Val,0.22630374349928464
32177,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,331,Test,0.3510187298186031
32178,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,332,Train,0.4698169435258374
32179,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,332,Val,0.33903472982614113
32180,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,332,Test,0.37528576081731124
32181,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,333,Train,0.39708990110954434
32182,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,333,Val,0.5368371343907663
32183,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,333,Test,0.49904863626521057
32184,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,334,Train,0.5740407400392675
32185,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,334,Val,0.33469853769975066
32186,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,334,Test,0.6415179726015747
32187,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,335,Train,0.5716486705021894
32188,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,335,Val,0.47340431095370855
32189,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,335,Test,0.5312359004121782
32190,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,336,Train,0.35424160555248185
32191,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,336,Val,0.32961947605375197
32192,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,336,Test,0.28911807862759964
32193,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,337,Train,0.4292675171071516
32194,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,337,Val,0.5801903021228957
32195,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,337,Test,0.510455730689862
32196,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,338,Train,0.45395978759255556
32197,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,338,Val,0.39982075085573704
32198,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,338,Test,0.6280188956775024
32199,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,339,Train,0.35075584334732013
32200,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,339,Val,0.6006538797660919
32201,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,339,Test,0.2782703946704866
32202,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,340,Train,0.49064423090289716
32203,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,340,Val,0.3631933838560819
32204,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,340,Test,0.663734015805607
32205,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,341,Train,0.4991083307478211
32206,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,341,Val,0.4106914088469836
32207,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,341,Test,0.44906497591501393
32208,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,342,Train,0.3870290212080766
32209,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,342,Val,0.27694525630481787
32210,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,342,Test,0.35475288796443144
32211,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,343,Train,0.35285730033850476
32212,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,343,Val,0.3478715642075496
32213,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,343,Test,0.5656251966132646
32214,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,344,Train,0.4874917750997579
32215,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,344,Val,0.47673814997413066
32216,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,344,Test,0.6514218256392938
32217,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,345,Train,0.5476763351866438
32218,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,345,Val,0.5967685370200251
32219,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,345,Test,0.5154720491932576
32220,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,346,Train,0.5664357130336697
32221,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,346,Val,0.5509720081895354
32222,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,346,Test,0.5672708564738291
32223,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,347,Train,0.5164386699208477
32224,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,347,Val,0.5412672793472212
32225,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,347,Test,0.35424906165702513
32226,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,348,Train,0.27080381254333435
32227,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,348,Val,0.2366575539151425
32228,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,348,Test,0.22945105166411464
32229,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,349,Train,0.42930203117216625
32230,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,349,Val,0.4523094588619235
32231,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,349,Test,0.3250517911009993
32232,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,350,Train,0.6258066009697523
32233,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,350,Val,0.6475071127645258
32234,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,350,Test,0.5976732785104741
32235,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,351,Train,0.5391891372417631
32236,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,351,Val,0.3718081795081211
32237,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,351,Test,0.5116234021372286
32238,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,352,Train,0.5003902794238607
32239,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,352,Val,0.4036685298446048
32240,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,352,Test,0.5041254630024028
32241,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,353,Train,0.26272457705380414
32242,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,353,Val,0.2808223440598968
32243,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,353,Test,0.22351608416651841
32244,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,354,Train,0.45046003917797695
32245,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,354,Val,0.43393188331288407
32246,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,354,Test,0.2830910539556949
32247,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,355,Train,0.544547719592487
32248,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,355,Val,0.35453503017870497
32249,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,355,Test,0.5599980137162436
32250,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,356,Train,0.29677280434522296
32251,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,356,Val,0.16881813900036152
32252,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,356,Test,0.31071974243491696
32253,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,357,Train,0.5940518588217514
32254,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,357,Val,0.6066652746529417
32255,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,357,Test,0.5875714550724004
32256,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,358,Train,0.431642106086958
32257,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,358,Val,0.4754458992775561
32258,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,358,Test,0.5626648831649009
32259,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,359,Train,0.4311798266461754
32260,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,359,Val,0.6549615163508438
32261,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,359,Test,0.3970342884563841
32262,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,360,Train,0.4799711927015276
32263,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,360,Val,0.4339726023623876
32264,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,360,Test,0.38802163490336944
32265,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,361,Train,0.5944187799510426
32266,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,361,Val,0.5037872201167177
32267,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,361,Test,0.5299143203221313
32268,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,362,Train,0.47189123402015276
32269,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,362,Val,0.30369558376015593
32270,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,362,Test,0.4056374977212727
32271,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,363,Train,0.4370892547663929
32272,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,363,Val,0.2635531763551764
32273,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,363,Test,0.4131763483603614
32274,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,364,Train,0.5047116836296626
32275,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,364,Val,0.6384218952813131
32276,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,364,Test,0.5020604617246206
32277,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,365,Train,0.49708107431119924
32278,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,365,Val,0.3948829649853988
32279,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,365,Test,0.46585055365713735
32280,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,366,Train,0.5375010727096413
32281,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,366,Val,0.43060174849135346
32282,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,366,Test,0.5265830762128098
32283,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,367,Train,0.49370913453225485
32284,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,367,Val,0.4834384238750626
32285,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,367,Test,0.5326611085625171
32286,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,368,Train,0.48581076968221965
32287,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,368,Val,0.620778541005271
32288,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,368,Test,0.4647092423585906
32289,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,369,Train,0.4471382764492457
32290,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,369,Val,0.5815205446235536
32291,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,369,Test,0.5094284173618299
32292,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,370,Train,0.40209179995067085
32293,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,370,Val,0.4559870252264225
32294,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,370,Test,0.3982706606903992
32295,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,371,Train,0.3635934558661315
32296,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,371,Val,0.3454378732235657
32297,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,371,Test,0.2613575639671536
32298,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,372,Train,0.43421340901515115
32299,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,372,Val,0.20730948156784795
32300,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,372,Test,0.35874234890998746
32301,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,373,Train,0.33960972756492247
32302,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,373,Val,0.1878342693816954
32303,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,373,Test,0.3697008690310293
32304,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,374,Train,0.5646492700864171
32305,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,374,Val,0.5858543812149738
32306,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,374,Test,0.6123833409899146
32307,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,375,Train,0.44229463284380466
32308,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,375,Val,0.5717361535370553
32309,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,375,Test,0.3911093129549808
32310,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,376,Train,0.33838985721725434
32311,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,376,Val,0.2743755806674104
32312,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,376,Test,0.30611843714977754
32313,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,377,Train,0.4293996713222516
32314,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,377,Val,0.33443070454288526
32315,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,377,Test,0.2857441812343501
32316,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,378,Train,0.39307795501860143
32317,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,378,Val,0.3300405138209202
32318,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,378,Test,0.3716361079943625
32319,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,379,Train,0.321513042392628
32320,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,379,Val,0.25833593519053494
32321,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,379,Test,0.24492026585628546
32322,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,380,Train,0.32926503091204784
32323,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,380,Val,0.26115139172257734
32324,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,380,Test,0.37463637593866944
32325,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,381,Train,0.32563404450573724
32326,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,381,Val,0.4380041501488862
32327,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,381,Test,0.37259704031608154
32328,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,382,Train,0.45446445905317784
32329,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,382,Val,0.4816587295395723
32330,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,382,Test,0.40858550587844217
32331,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,383,Train,0.44968220799173153
32332,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,383,Val,0.3685232183117406
32333,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,383,Test,0.5347967002178284
32334,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,384,Train,0.4745253454207263
32335,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,384,Val,0.469554680920145
32336,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,384,Test,0.4656927395388098
32337,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,385,Train,0.37421932657264895
32338,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,385,Val,0.25967995782777187
32339,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,385,Test,0.38053557138968047
32340,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,386,Train,0.34818458653630324
32341,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,386,Val,0.3425137409628553
32342,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,386,Test,0.34575579093435216
32343,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,387,Train,0.4775947831338039
